Timestamp,CPU,CPU MHz
2024-01-31T19:41:38,27,3200.0
2024-01-31T19:41:38,28,3200.0
2024-01-31T19:41:38,29,3200.0
2024-01-31T19:41:38,30,3200.0
2024-01-31T19:41:38,31,3200.0
2024-01-31T19:41:43,0,3200.0
2024-01-31T19:41:43,1,3200.0
2024-01-31T19:41:43,2,3200.0
2024-01-31T19:41:43,3,3200.0
2024-01-31T19:41:43,4,3200.0
2024-01-31T19:41:43,5,3200.0
2024-01-31T19:41:43,6,2451.373
2024-01-31T19:41:43,7,3200.0
2024-01-31T19:41:43,8,3200.0
2024-01-31T19:41:43,9,3200.0
2024-01-31T19:41:43,10,3200.0
2024-01-31T19:41:43,11,2904.01
2024-01-31T19:41:43,12,3200.0
2024-01-31T19:41:43,13,3200.0
2024-01-31T19:41:43,14,3200.0
2024-01-31T19:41:43,15,3200.0
2024-01-31T19:41:43,16,2128.934
2024-01-31T19:41:43,17,3200.0
2024-01-31T19:41:43,18,3200.0
2024-01-31T19:41:43,19,3200.0
2024-01-31T19:41:43,20,3200.0
2024-01-31T19:41:43,21,3200.0
2024-01-31T19:41:43,22,3200.0
2024-01-31T19:41:43,23,3200.0
2024-01-31T19:41:43,24,3200.0
2024-01-31T19:41:43,25,3200.0
2024-01-31T19:41:43,26,3200.0
2024-01-31T19:41:43,27,3200.0
2024-01-31T19:41:43,28,3200.0
2024-01-31T19:41:43,29,3200.0
2024-01-31T19:41:43,30,3200.0
2024-01-31T19:41:43,31,3200.0
2024-01-31T19:41:48,0,1548.59
2024-01-31T19:41:48,1,3200.0
2024-01-31T19:41:48,2,3200.0
2024-01-31T19:41:48,3,3200.0
2024-01-31T19:41:48,4,3200.0
2024-01-31T19:41:48,5,3200.0
2024-01-31T19:41:48,6,3200.0
2024-01-31T19:41:48,7,3200.0
2024-01-31T19:41:48,8,3200.0
2024-01-31T19:41:48,9,3200.0
2024-01-31T19:41:48,10,3200.0
2024-01-31T19:41:48,11,3200.0
2024-01-31T19:41:48,12,3200.0
2024-01-31T19:41:48,13,3200.0
2024-01-31T19:41:48,14,3200.0
2024-01-31T19:41:48,15,3200.0
2024-01-31T19:41:48,16,3200.0
2024-01-31T19:41:48,17,3200.0
2024-01-31T19:41:48,18,3200.0
2024-01-31T19:41:48,19,3200.0
2024-01-31T19:41:48,20,3200.0
2024-01-31T19:41:48,21,3200.0
2024-01-31T19:41:48,22,3200.0
2024-01-31T19:41:48,23,3200.0
2024-01-31T19:41:48,24,3200.0
2024-01-31T19:41:48,25,3200.0
2024-01-31T19:41:48,26,3200.0
2024-01-31T19:41:48,27,3200.0
2024-01-31T19:41:48,28,3200.0
2024-01-31T19:41:48,29,3200.0
2024-01-31T19:41:48,30,3200.0
2024-01-31T19:41:48,31,3200.0
2024-01-31T19:41:53,0,3200.0
2024-01-31T19:41:53,1,3200.0
2024-01-31T19:41:53,2,3200.0
2024-01-31T19:41:53,3,3200.0
2024-01-31T19:41:53,4,3200.0
2024-01-31T19:41:53,5,3200.0
2024-01-31T19:41:53,6,3200.0
2024-01-31T19:41:53,7,3200.0
2024-01-31T19:41:53,8,3200.0
2024-01-31T19:41:53,9,3200.0
2024-01-31T19:41:53,10,3200.0
2024-01-31T19:41:53,11,3200.0
2024-01-31T19:41:53,12,3200.0
2024-01-31T19:41:53,13,3200.0
2024-01-31T19:41:53,14,3200.0
2024-01-31T19:41:53,15,3200.0
2024-01-31T19:41:53,16,3200.0
2024-01-31T19:41:53,17,3200.0
2024-01-31T19:41:53,18,3200.0
2024-01-31T19:41:53,19,3200.0
2024-01-31T19:41:53,20,3200.0
2024-01-31T19:41:53,21,3200.0
2024-01-31T19:41:53,22,3200.0
2024-01-31T19:41:53,23,1582.368
2024-01-31T19:41:53,24,3200.0
2024-01-31T19:41:53,25,3200.0
2024-01-31T19:41:53,26,3200.0
2024-01-31T19:41:53,27,3200.0
2024-01-31T19:41:53,28,3200.0
2024-01-31T19:41:53,29,3200.0
2024-01-31T19:41:53,30,3200.0
2024-01-31T19:41:53,31,3200.0
2024-01-31T19:41:58,0,3200.0
2024-01-31T19:41:58,1,984.464
2024-01-31T19:41:58,2,3200.0
2024-01-31T19:41:58,3,3200.0
2024-01-31T19:41:58,4,3200.0
2024-01-31T19:41:58,5,3200.0
2024-01-31T19:41:58,6,3200.0
2024-01-31T19:41:58,7,3200.0
2024-01-31T19:41:58,8,3200.0
2024-01-31T19:41:58,9,3200.0
2024-01-31T19:41:58,10,3200.0
2024-01-31T19:41:58,11,3200.0
2024-01-31T19:41:58,12,3200.0
2024-01-31T19:41:58,13,3200.0
2024-01-31T19:41:58,14,3200.0
2024-01-31T19:41:58,15,3200.0
2024-01-31T19:41:58,16,3200.0
2024-01-31T19:41:58,17,3200.0
2024-01-31T19:41:58,18,2072.497
2024-01-31T19:41:58,19,3200.0
2024-01-31T19:41:58,20,3200.0
2024-01-31T19:41:58,21,3200.0
2024-01-31T19:41:58,22,3200.0
2024-01-31T19:41:58,23,3200.0
2024-01-31T19:41:58,24,3200.0
2024-01-31T19:41:58,25,3200.0
2024-01-31T19:41:58,26,3200.0
2024-01-31T19:41:58,27,3200.0
2024-01-31T19:41:58,28,3200.0
2024-01-31T19:41:58,29,3200.0
2024-01-31T19:41:58,30,3200.0
2024-01-31T19:41:58,31,3200.0
2024-01-31T19:42:03,0,3200.0
2024-01-31T19:42:03,1,3200.0
2024-01-31T19:42:03,2,3200.0
2024-01-31T19:42:03,3,3200.0
2024-01-31T19:42:03,4,3200.0
2024-01-31T19:42:03,5,3200.0
2024-01-31T19:42:03,6,3200.0
2024-01-31T19:42:03,7,3200.0
2024-01-31T19:42:03,8,3200.0
2024-01-31T19:42:03,9,3200.0
2024-01-31T19:42:03,10,3200.0
2024-01-31T19:42:03,11,3200.0
2024-01-31T19:42:03,12,3200.0
2024-01-31T19:42:03,13,3200.0
2024-01-31T19:42:03,14,3200.0
2024-01-31T19:42:03,15,3200.0
2024-01-31T19:42:03,16,2262.208
2024-01-31T19:42:03,17,3200.0
2024-01-31T19:42:03,18,3200.0
2024-01-31T19:42:03,19,3200.0
2024-01-31T19:42:03,20,3200.0
2024-01-31T19:42:03,21,3200.0
2024-01-31T19:42:03,22,3200.0
2024-01-31T19:42:03,23,3200.0
2024-01-31T19:42:03,24,3200.0
2024-01-31T19:42:03,25,3200.0
2024-01-31T19:42:03,26,3200.0
2024-01-31T19:42:03,27,3200.0
2024-01-31T19:42:03,28,3200.0
2024-01-31T19:42:03,29,3200.0
2024-01-31T19:42:03,30,3200.0
2024-01-31T19:42:03,31,3200.0
2024-01-31T19:42:08,0,3200.0
2024-01-31T19:42:08,1,3200.0
2024-01-31T19:42:08,2,3200.0
2024-01-31T19:42:08,3,3200.0
2024-01-31T19:42:08,4,3200.0
2024-01-31T19:42:08,5,3200.0
2024-01-31T19:42:08,6,3200.0
2024-01-31T19:42:08,7,3200.0
2024-01-31T19:42:08,8,3200.0
2024-01-31T19:42:08,9,3200.0
2024-01-31T19:42:08,10,3200.0
2024-01-31T19:42:08,11,3200.0
2024-01-31T19:42:08,12,3200.0
2024-01-31T19:42:08,13,3200.0
2024-01-31T19:42:08,14,3200.0
2024-01-31T19:42:08,15,3200.0
2024-01-31T19:42:08,16,2118.411
2024-01-31T19:42:08,17,3200.0
2024-01-31T19:42:08,18,3200.0
2024-01-31T19:42:08,19,3200.0
2024-01-31T19:42:08,20,3200.0
2024-01-31T19:42:08,21,3200.0
2024-01-31T19:42:08,22,3200.0
2024-01-31T19:42:08,23,1689.323
2024-01-31T19:42:08,24,3200.0
2024-01-31T19:42:08,25,3200.0
2024-01-31T19:42:08,26,3200.0
2024-01-31T19:42:08,27,3200.0
2024-01-31T19:42:08,28,3200.0
2024-01-31T19:42:08,29,3200.0
2024-01-31T19:42:08,30,3200.0
2024-01-31T19:42:08,31,3200.0
2024-01-31T19:42:13,0,1109.831
2024-01-31T19:42:13,1,3200.0
2024-01-31T19:42:13,2,3200.0
2024-01-31T19:42:13,3,3200.0
2024-01-31T19:42:13,4,3200.0
2024-01-31T19:42:13,5,3200.0
2024-01-31T19:42:13,6,3200.0
2024-01-31T19:42:13,7,3200.0
2024-01-31T19:42:13,8,3200.0
2024-01-31T19:42:13,9,3200.0
2024-01-31T19:42:13,10,3200.0
2024-01-31T19:42:13,11,3200.0
2024-01-31T19:42:13,12,3200.0
2024-01-31T19:42:13,13,3200.0
2024-01-31T19:42:13,14,3200.0
2024-01-31T19:42:13,15,3200.0
2024-01-31T19:42:13,16,3200.0
2024-01-31T19:42:13,17,3200.0
2024-01-31T19:42:13,18,3200.0
2024-01-31T19:42:13,19,3200.0
2024-01-31T19:42:13,20,3200.0
2024-01-31T19:42:13,21,3200.0
2024-01-31T19:42:13,22,3200.0
2024-01-31T19:42:13,23,3200.0
2024-01-31T19:42:13,24,3200.0
2024-01-31T19:42:13,25,3200.0
2024-01-31T19:42:13,26,3200.0
2024-01-31T19:42:13,27,3200.0
2024-01-31T19:42:13,28,3200.0
2024-01-31T19:42:13,29,3200.0
2024-01-31T19:42:13,30,3200.0
2024-01-31T19:42:13,31,3200.0
2024-01-31T19:42:18,0,3200.0
2024-01-31T19:42:18,1,3200.0
2024-01-31T19:42:18,2,3200.0
2024-01-31T19:42:18,3,3200.0
2024-01-31T19:42:18,4,3200.0
2024-01-31T19:42:18,5,3200.0
2024-01-31T19:42:18,6,3200.0
2024-01-31T19:42:18,7,3200.0
2024-01-31T19:42:18,8,3200.0
2024-01-31T19:42:18,9,3200.0
2024-01-31T19:42:18,10,3200.0
2024-01-31T19:42:18,11,3200.0
2024-01-31T19:42:18,12,3200.0
2024-01-31T19:42:18,13,3200.0
2024-01-31T19:42:18,14,3200.0
2024-01-31T19:42:18,15,3200.0
2024-01-31T19:42:18,16,3200.0
2024-01-31T19:42:18,17,3200.0
2024-01-31T19:42:18,18,3200.0
2024-01-31T19:42:18,19,3200.0
2024-01-31T19:42:18,20,3200.0
2024-01-31T19:42:18,21,3200.0
2024-01-31T19:42:18,22,3200.0
2024-01-31T19:42:18,23,2575.179
2024-01-31T19:42:18,24,3200.0
2024-01-31T19:42:18,25,3200.0
2024-01-31T19:42:18,26,3200.0
2024-01-31T19:42:18,27,3200.0
2024-01-31T19:42:18,28,3200.0
2024-01-31T19:42:18,29,3200.0
2024-01-31T19:42:18,30,3200.0
2024-01-31T19:42:18,31,3200.0
2024-01-31T19:42:23,0,3200.0
2024-01-31T19:42:23,1,974.909
2024-01-31T19:42:23,2,3200.0
2024-01-31T19:42:23,3,3200.0
2024-01-31T19:42:23,4,3200.0
2024-01-31T19:42:23,5,3200.0
2024-01-31T19:42:23,6,3200.0
2024-01-31T19:42:23,7,3200.0
2024-01-31T19:42:23,8,3200.0
2024-01-31T19:42:23,9,3200.0
2024-01-31T19:42:23,10,3200.0
2024-01-31T19:42:23,11,3200.0
2024-01-31T19:42:23,12,3200.0
2024-01-31T19:42:23,13,3200.0
2024-01-31T19:42:23,14,3200.0
2024-01-31T19:42:23,15,3200.0
2024-01-31T19:42:23,16,3200.0
2024-01-31T19:42:23,17,3200.0
2024-01-31T19:42:23,18,2102.294
2024-01-31T19:42:23,19,3200.0
2024-01-31T19:42:23,20,3200.0
2024-01-31T19:42:23,21,3200.0
2024-01-31T19:42:23,22,3200.0
2024-01-31T19:42:23,23,3200.0
2024-01-31T19:42:23,24,3200.0
2024-01-31T19:42:23,25,3200.0
2024-01-31T19:42:23,26,3200.0
2024-01-31T19:42:23,27,3200.0
2024-01-31T19:42:23,28,3200.0
2024-01-31T19:42:23,29,3200.0
2024-01-31T19:42:23,30,3200.0
2024-01-31T19:42:23,31,3200.0
2024-01-31T19:42:28,0,3200.0
2024-01-31T19:42:28,1,3200.0
2024-01-31T19:42:28,2,3200.0
2024-01-31T19:42:28,3,3200.0
2024-01-31T19:42:28,4,3200.0
2024-01-31T19:42:28,5,3200.0
2024-01-31T19:42:28,6,3200.0
2024-01-31T19:42:28,7,3200.0
2024-01-31T19:42:28,8,3200.0
2024-01-31T19:42:28,9,3200.0
2024-01-31T19:42:28,10,3200.0
2024-01-31T19:42:28,11,3200.0
2024-01-31T19:42:28,12,3200.0
2024-01-31T19:42:28,13,3200.0
2024-01-31T19:42:28,14,3200.0
2024-01-31T19:42:28,15,3200.0
2024-01-31T19:42:28,16,1907.398
2024-01-31T19:42:28,17,3200.0
2024-01-31T19:42:28,18,3200.0
2024-01-31T19:42:28,19,3200.0
2024-01-31T19:42:28,20,3200.0
2024-01-31T19:42:28,21,3200.0
2024-01-31T19:42:28,22,3200.0
2024-01-31T19:42:28,23,3200.0
2024-01-31T19:42:28,24,3200.0
2024-01-31T19:42:28,25,3200.0
2024-01-31T19:42:28,26,3200.0
2024-01-31T19:42:28,27,3200.0
2024-01-31T19:42:28,28,3200.0
2024-01-31T19:42:28,29,3200.0
2024-01-31T19:42:28,30,3200.0
2024-01-31T19:42:28,31,3200.0
2024-01-31T19:42:33,0,2500.0
2024-01-31T19:42:33,1,2499.999
2024-01-31T19:42:33,2,3200.0
2024-01-31T19:42:33,3,2499.999
2024-01-31T19:42:33,4,2499.999
2024-01-31T19:42:33,5,3200.0
2024-01-31T19:42:33,6,2500.002
2024-01-31T19:42:33,7,2500.0
2024-01-31T19:42:33,8,3200.0
2024-01-31T19:42:33,9,3200.0
2024-01-31T19:42:33,10,3200.0
2024-01-31T19:42:33,11,3200.0
2024-01-31T19:42:33,12,2722.918
2024-01-31T19:42:33,13,2500.025
2024-01-31T19:42:33,14,2500.0
2024-01-31T19:42:33,15,3200.0
2024-01-31T19:42:33,16,3200.0
2024-01-31T19:42:33,17,2500.0
2024-01-31T19:42:33,18,2079.959
2024-01-31T19:42:33,19,3200.0
2024-01-31T19:42:33,20,3200.0
2024-01-31T19:42:33,21,2500.0
2024-01-31T19:42:33,22,3200.0
2024-01-31T19:42:33,23,3200.0
2024-01-31T19:42:33,24,2499.999
2024-01-31T19:42:33,25,2499.999
2024-01-31T19:42:33,26,2500.0
2024-01-31T19:42:33,27,2499.999
2024-01-31T19:42:33,28,2499.999
2024-01-31T19:42:33,29,2500.001
2024-01-31T19:42:33,30,3200.0
2024-01-31T19:42:33,31,2500.0
2024-01-31T19:42:39,0,3200.0
2024-01-31T19:42:39,1,3200.0
2024-01-31T19:42:39,2,2500.0
2024-01-31T19:42:39,3,3200.0
2024-01-31T19:42:39,4,2500.0
2024-01-31T19:42:39,5,3200.0
2024-01-31T19:42:39,6,2500.042
2024-01-31T19:42:39,7,3200.0
2024-01-31T19:42:39,8,3200.0
2024-01-31T19:42:39,9,3200.0
2024-01-31T19:42:39,10,2499.999
2024-01-31T19:42:39,11,3200.0
2024-01-31T19:42:39,12,2500.0
2024-01-31T19:42:39,13,3200.0
2024-01-31T19:42:39,14,2499.999
2024-01-31T19:42:39,15,2499.999
2024-01-31T19:42:39,16,2499.999
2024-01-31T19:42:39,17,2499.999
2024-01-31T19:42:39,18,3200.0
2024-01-31T19:42:39,19,2500.0
2024-01-31T19:42:39,20,3200.0
2024-01-31T19:42:39,21,2500.0
2024-01-31T19:42:39,22,2500.0
2024-01-31T19:42:39,23,2500.0
2024-01-31T19:42:39,24,2500.0
2024-01-31T19:42:39,25,2499.999
2024-01-31T19:42:39,26,3200.0
2024-01-31T19:42:39,27,2499.999
2024-01-31T19:42:39,28,3200.0
2024-01-31T19:42:39,29,2499.999
2024-01-31T19:42:39,30,3200.0
2024-01-31T19:42:39,31,3200.0
2024-01-31T19:42:44,0,3200.0
2024-01-31T19:42:44,1,2500.0
2024-01-31T19:42:44,2,3200.0
2024-01-31T19:42:44,3,2500.0
2024-01-31T19:42:44,4,2499.999
2024-01-31T19:42:44,5,3200.0
2024-01-31T19:42:44,6,3200.0
2024-01-31T19:42:44,7,3200.0
2024-01-31T19:42:44,8,2500.037
2024-01-31T19:42:44,9,3200.0
2024-01-31T19:42:44,10,3200.0
2024-01-31T19:42:44,11,3200.0
2024-01-31T19:42:44,12,2500.0
2024-01-31T19:42:44,13,3200.0
2024-01-31T19:42:44,14,2499.999
2024-01-31T19:42:44,15,2499.999
2024-01-31T19:42:44,16,2500.002
2024-01-31T19:42:44,17,3200.0
2024-01-31T19:42:44,18,2499.999
2024-01-31T19:42:44,19,3200.0
2024-01-31T19:42:44,20,3200.0
2024-01-31T19:42:44,21,2500.0
2024-01-31T19:42:44,22,2500.0
2024-01-31T19:42:44,23,2499.999
2024-01-31T19:42:44,24,2500.0
2024-01-31T19:42:44,25,2500.0
2024-01-31T19:42:44,26,2499.999
2024-01-31T19:42:44,27,2499.999
2024-01-31T19:42:44,28,3200.0
2024-01-31T19:42:44,29,2499.999
2024-01-31T19:42:44,30,3200.0
2024-01-31T19:42:44,31,3200.0
2024-01-31T19:42:49,0,3200.0
2024-01-31T19:42:49,1,3200.0
2024-01-31T19:42:49,2,3200.0
2024-01-31T19:42:49,3,2499.999
2024-01-31T19:42:49,4,2499.999
2024-01-31T19:42:49,5,3200.0
2024-01-31T19:42:49,6,2500.0
2024-01-31T19:42:49,7,2500.001
2024-01-31T19:42:49,8,2500.0
2024-01-31T19:42:49,9,2500.0
2024-01-31T19:42:49,10,2499.999
2024-01-31T19:42:49,11,2474.206
2024-01-31T19:42:49,12,2500.0
2024-01-31T19:42:49,13,2499.999
2024-01-31T19:42:49,14,2500.0
2024-01-31T19:42:49,15,3200.0
2024-01-31T19:42:49,16,2499.999
2024-01-31T19:42:49,17,2499.999
2024-01-31T19:42:49,18,2500.0
2024-01-31T19:42:49,19,3200.0
2024-01-31T19:42:49,20,3200.0
2024-01-31T19:42:49,21,2500.0
2024-01-31T19:42:49,22,3200.0
2024-01-31T19:42:49,23,3200.0
2024-01-31T19:42:49,24,3200.0
2024-01-31T19:42:49,25,3200.0
2024-01-31T19:42:49,26,3200.0
2024-01-31T19:42:49,27,2496.906
2024-01-31T19:42:49,28,3200.0
2024-01-31T19:42:49,29,3200.0
2024-01-31T19:42:49,30,3200.0
2024-01-31T19:42:49,31,2500.0
2024-01-31T19:42:54,0,3200.0
2024-01-31T19:42:54,1,2563.615
2024-01-31T19:42:54,2,3200.0
2024-01-31T19:42:54,3,3200.0
2024-01-31T19:42:54,4,3200.0
2024-01-31T19:42:54,5,2563.197
2024-01-31T19:42:54,6,2443.615
2024-01-31T19:42:54,7,2563.036
2024-01-31T19:42:54,8,2499.998
2024-01-31T19:42:54,9,2499.999
2024-01-31T19:42:54,10,2499.999
2024-01-31T19:42:54,11,2499.422
2024-01-31T19:42:54,12,2500.0
2024-01-31T19:42:54,13,2499.999
2024-01-31T19:42:54,14,3200.0
2024-01-31T19:42:54,15,3200.0
2024-01-31T19:42:54,16,3200.0
2024-01-31T19:42:54,17,3200.0
2024-01-31T19:42:54,18,2562.209
2024-01-31T19:42:54,19,3200.0
2024-01-31T19:42:54,20,3200.0
2024-01-31T19:42:54,21,3200.0
2024-01-31T19:42:54,22,3200.0
2024-01-31T19:42:54,23,3200.0
2024-01-31T19:42:54,24,2499.841
2024-01-31T19:42:54,25,3200.0
2024-01-31T19:42:54,26,3200.0
2024-01-31T19:42:54,27,3200.0
2024-01-31T19:42:54,28,3200.0
2024-01-31T19:42:54,29,3200.0
2024-01-31T19:42:54,30,3200.0
2024-01-31T19:42:54,31,3200.0
2024-01-31T19:42:59,0,3200.0
2024-01-31T19:42:59,1,2500.0
2024-01-31T19:42:59,2,3200.0
2024-01-31T19:42:59,3,3200.0
2024-01-31T19:42:59,4,2499.999
2024-01-31T19:42:59,5,2499.999
2024-01-31T19:42:59,6,2500.0
2024-01-31T19:42:59,7,3200.0
2024-01-31T19:42:59,8,2499.985
2024-01-31T19:42:59,9,3200.0
2024-01-31T19:42:59,10,2500.0
2024-01-31T19:42:59,11,2499.999
2024-01-31T19:42:59,12,2500.0
2024-01-31T19:42:59,13,3200.0
2024-01-31T19:42:59,14,2500.0
2024-01-31T19:42:59,15,2499.999
2024-01-31T19:42:59,16,2500.0
2024-01-31T19:42:59,17,3200.0
2024-01-31T19:42:59,18,2500.0
2024-01-31T19:42:59,19,2500.001
2024-01-31T19:42:59,20,3200.0
2024-01-31T19:42:59,21,3200.0
2024-01-31T19:42:59,22,3200.0
2024-01-31T19:42:59,23,2499.999
2024-01-31T19:42:59,24,2476.512
2024-01-31T19:42:59,25,2500.0
2024-01-31T19:42:59,26,3200.0
2024-01-31T19:42:59,27,3200.0
2024-01-31T19:42:59,28,3200.0
2024-01-31T19:42:59,29,2499.999
2024-01-31T19:42:59,30,3200.0
2024-01-31T19:42:59,31,3200.0
2024-01-31T19:43:04,0,2499.999
2024-01-31T19:43:04,1,3200.0
2024-01-31T19:43:04,2,2500.08
2024-01-31T19:43:04,3,2499.999
2024-01-31T19:43:04,4,2499.923
2024-01-31T19:43:04,5,3200.0
2024-01-31T19:43:04,6,2499.999
2024-01-31T19:43:04,7,2500.0
2024-01-31T19:43:04,8,3200.0
2024-01-31T19:43:04,9,2500.0
2024-01-31T19:43:04,10,2500.0
2024-01-31T19:43:04,11,2500.0
2024-01-31T19:43:04,12,2499.999
2024-01-31T19:43:04,13,2500.0
2024-01-31T19:43:04,14,2499.999
2024-01-31T19:43:04,15,3200.0
2024-01-31T19:43:04,16,3200.0
2024-01-31T19:43:04,17,2499.999
2024-01-31T19:43:04,18,2500.0
2024-01-31T19:43:04,19,3200.0
2024-01-31T19:43:04,20,2500.0
2024-01-31T19:43:04,21,2499.999
2024-01-31T19:43:04,22,3200.0
2024-01-31T19:43:04,23,3200.0
2024-01-31T19:43:04,24,2500.001
2024-01-31T19:43:04,25,3200.0
2024-01-31T19:43:04,26,3200.0
2024-01-31T19:43:04,27,3200.0
2024-01-31T19:43:04,28,3200.0
2024-01-31T19:43:04,29,3200.0
2024-01-31T19:43:04,30,3200.0
2024-01-31T19:43:04,31,2500.0
2024-01-31T19:43:09,0,2500.0
2024-01-31T19:43:09,1,3200.0
2024-01-31T19:43:09,2,3200.0
2024-01-31T19:43:09,3,3200.0
2024-01-31T19:43:09,4,2500.0
2024-01-31T19:43:09,5,3200.0
2024-01-31T19:43:09,6,2500.0
2024-01-31T19:43:09,7,2500.0
2024-01-31T19:43:09,8,2499.999
2024-01-31T19:43:09,9,2499.99
2024-01-31T19:43:09,10,2499.999
2024-01-31T19:43:09,11,3200.0
2024-01-31T19:43:09,12,2499.999
2024-01-31T19:43:09,13,2500.0
2024-01-31T19:43:09,14,3200.0
2024-01-31T19:43:09,15,2500.0
2024-01-31T19:43:09,16,3200.0
2024-01-31T19:43:09,17,2500.0
2024-01-31T19:43:09,18,2500.0
2024-01-31T19:43:09,19,2499.999
2024-01-31T19:43:09,20,2500.001
2024-01-31T19:43:09,21,2500.0
2024-01-31T19:43:09,22,3200.0
2024-01-31T19:43:09,23,3200.0
2024-01-31T19:43:09,24,3200.0
2024-01-31T19:43:09,25,2500.0
2024-01-31T19:43:09,26,2500.0
2024-01-31T19:43:09,27,2499.999
2024-01-31T19:43:09,28,3200.0
2024-01-31T19:43:09,29,3200.0
2024-01-31T19:43:09,30,2500.0
2024-01-31T19:43:09,31,3200.0
2024-01-31T19:43:14,0,3200.0
2024-01-31T19:43:14,1,2499.964
2024-01-31T19:43:14,2,2499.967
2024-01-31T19:43:14,3,3200.0
2024-01-31T19:43:14,4,3200.0
2024-01-31T19:43:14,5,3200.0
2024-01-31T19:43:14,6,2500.0
2024-01-31T19:43:14,7,2499.999
2024-01-31T19:43:14,8,3200.0
2024-01-31T19:43:14,9,2499.999
2024-01-31T19:43:14,10,2499.999
2024-01-31T19:43:14,11,2500.0
2024-01-31T19:43:14,12,2500.0
2024-01-31T19:43:14,13,2500.0
2024-01-31T19:43:14,14,2500.0
2024-01-31T19:43:14,15,2500.001
2024-01-31T19:43:14,16,2500.0
2024-01-31T19:43:14,17,2500.0
2024-01-31T19:43:14,18,2499.999
2024-01-31T19:43:14,19,2500.0
2024-01-31T19:43:14,20,2499.999
2024-01-31T19:43:14,21,2499.999
2024-01-31T19:43:14,22,3200.0
2024-01-31T19:43:14,23,3200.0
2024-01-31T19:43:14,24,2500.0
2024-01-31T19:43:14,25,3200.0
2024-01-31T19:43:14,26,3200.0
2024-01-31T19:43:14,27,3200.0
2024-01-31T19:43:14,28,3200.0
2024-01-31T19:43:14,29,3200.0
2024-01-31T19:43:14,30,3200.0
2024-01-31T19:43:14,31,3200.0
2024-01-31T19:43:19,0,3200.0
2024-01-31T19:43:19,1,3200.0
2024-01-31T19:43:19,2,3200.0
2024-01-31T19:43:19,3,3200.0
2024-01-31T19:43:19,4,2500.0
2024-01-31T19:43:19,5,3200.0
2024-01-31T19:43:19,6,3200.0
2024-01-31T19:43:19,7,2500.0
2024-01-31T19:43:19,8,3200.0
2024-01-31T19:43:19,9,3200.0
2024-01-31T19:43:19,10,3200.0
2024-01-31T19:43:19,11,3200.0
2024-01-31T19:43:19,12,3200.0
2024-01-31T19:43:19,13,3200.0
2024-01-31T19:43:19,14,3200.0
2024-01-31T19:43:19,15,2500.0
2024-01-31T19:43:19,16,2500.0
2024-01-31T19:43:19,17,2500.0
2024-01-31T19:43:19,18,2496.106
2024-01-31T19:43:19,19,3200.0
2024-01-31T19:43:19,20,3200.0
2024-01-31T19:43:19,21,2499.999
2024-01-31T19:43:19,22,2499.999
2024-01-31T19:43:19,23,3200.0
2024-01-31T19:43:19,24,3200.0
2024-01-31T19:43:19,25,2500.0
2024-01-31T19:43:19,26,2500.0
2024-01-31T19:43:19,27,2500.0
2024-01-31T19:43:19,28,2500.0
2024-01-31T19:43:19,29,2499.999
2024-01-31T19:43:19,30,2500.0
2024-01-31T19:43:19,31,3200.0
2024-01-31T19:43:24,0,3200.0
2024-01-31T19:43:24,1,3200.0
2024-01-31T19:43:24,2,2189.483
2024-01-31T19:43:24,3,3200.0
2024-01-31T19:43:24,4,3200.0
2024-01-31T19:43:24,5,2499.999
2024-01-31T19:43:24,6,2499.999
2024-01-31T19:43:24,7,3200.0
2024-01-31T19:43:24,8,3200.0
2024-01-31T19:43:24,9,2500.0
2024-01-31T19:43:24,10,2499.999
2024-01-31T19:43:24,11,2500.0
2024-01-31T19:43:24,12,2499.999
2024-01-31T19:43:24,13,2500.0
2024-01-31T19:43:24,14,2499.999
2024-01-31T19:43:24,15,3200.0
2024-01-31T19:43:24,16,2500.0
2024-01-31T19:43:24,17,2468.295
2024-01-31T19:43:24,18,2486.142
2024-01-31T19:43:24,19,2499.999
2024-01-31T19:43:24,20,2500.0
2024-01-31T19:43:24,21,3200.0
2024-01-31T19:43:24,22,3200.0
2024-01-31T19:43:24,23,2500.0
2024-01-31T19:43:24,24,2499.999
2024-01-31T19:43:24,25,3200.0
2024-01-31T19:43:24,26,3200.0
2024-01-31T19:43:24,27,3200.0
2024-01-31T19:43:24,28,3200.0
2024-01-31T19:43:24,29,2499.999
2024-01-31T19:43:24,30,3200.0
2024-01-31T19:43:24,31,2499.999
2024-01-31T19:43:29,0,3200.0
2024-01-31T19:43:29,1,3200.0
2024-01-31T19:43:29,2,2499.999
2024-01-31T19:43:29,3,2452.164
2024-01-31T19:43:29,4,3200.0
2024-01-31T19:43:29,5,2500.0
2024-01-31T19:43:29,6,2499.999
2024-01-31T19:43:29,7,2500.0
2024-01-31T19:43:29,8,3200.0
2024-01-31T19:43:29,9,3200.0
2024-01-31T19:43:29,10,3200.0
2024-01-31T19:43:29,11,2499.999
2024-01-31T19:43:29,12,2499.999
2024-01-31T19:43:29,13,2500.0
2024-01-31T19:43:29,14,3200.0
2024-01-31T19:43:29,15,2499.999
2024-01-31T19:43:29,16,2500.0
2024-01-31T19:43:29,17,2500.0
2024-01-31T19:43:29,18,3200.0
2024-01-31T19:43:29,19,3200.0
2024-01-31T19:43:29,20,2499.999
2024-01-31T19:43:29,21,3200.0
