Timestamp,CPU,CPU MHz
2024-01-31T20:09:59,25,800.0
2024-01-31T20:09:59,26,3200.0
2024-01-31T20:09:59,27,3200.0
2024-01-31T20:09:59,28,1685.474
2024-01-31T20:09:59,29,800.0
2024-01-31T20:09:59,30,800.0
2024-01-31T20:09:59,31,800.0
2024-01-31T20:10:04,0,800.0
2024-01-31T20:10:04,1,2499.999
2024-01-31T20:10:04,2,1016.004
2024-01-31T20:10:04,3,2499.999
2024-01-31T20:10:04,4,2500.0
2024-01-31T20:10:04,5,2500.0
2024-01-31T20:10:04,6,2500.0
2024-01-31T20:10:04,7,2499.999
2024-01-31T20:10:04,8,2500.0
2024-01-31T20:10:04,9,2499.999
2024-01-31T20:10:04,10,2500.0
2024-01-31T20:10:04,11,2500.0
2024-01-31T20:10:04,12,2500.0
2024-01-31T20:10:04,13,2500.0
2024-01-31T20:10:04,14,2478.495
2024-01-31T20:10:04,15,2499.999
2024-01-31T20:10:04,16,2446.904
2024-01-31T20:10:04,17,800.0
2024-01-31T20:10:04,18,800.0
2024-01-31T20:10:04,19,800.0
2024-01-31T20:10:04,20,2484.442
2024-01-31T20:10:04,21,800.0
2024-01-31T20:10:04,22,2499.999
2024-01-31T20:10:04,23,800.0
2024-01-31T20:10:04,24,800.0
2024-01-31T20:10:04,25,800.0
2024-01-31T20:10:04,26,3200.0
2024-01-31T20:10:04,27,3200.0
2024-01-31T20:10:04,28,800.0
2024-01-31T20:10:04,29,800.0
2024-01-31T20:10:04,30,1000.0
2024-01-31T20:10:04,31,800.0
2024-01-31T20:10:09,0,2499.999
2024-01-31T20:10:09,1,800.0
2024-01-31T20:10:09,2,2500.0
2024-01-31T20:10:09,3,2499.999
2024-01-31T20:10:09,4,2500.0
2024-01-31T20:10:09,5,2499.999
2024-01-31T20:10:09,6,800.0
2024-01-31T20:10:09,7,2499.998
2024-01-31T20:10:09,8,2500.0
2024-01-31T20:10:09,9,2500.0
2024-01-31T20:10:09,10,2500.0
2024-01-31T20:10:09,11,2499.999
2024-01-31T20:10:09,12,2500.0
2024-01-31T20:10:09,13,2500.0
2024-01-31T20:10:09,14,2500.0
2024-01-31T20:10:09,15,800.0
2024-01-31T20:10:09,16,2500.0
2024-01-31T20:10:09,17,800.0
2024-01-31T20:10:09,18,3200.0
2024-01-31T20:10:09,19,800.0
2024-01-31T20:10:09,20,3200.0
2024-01-31T20:10:09,21,3200.0
2024-01-31T20:10:09,22,800.0
2024-01-31T20:10:09,23,2499.999
2024-01-31T20:10:09,24,900.0
2024-01-31T20:10:09,25,3200.0
2024-01-31T20:10:09,26,800.0
2024-01-31T20:10:09,27,800.0
2024-01-31T20:10:09,28,800.0
2024-01-31T20:10:09,29,800.0
2024-01-31T20:10:09,30,800.0
2024-01-31T20:10:09,31,978.796
2024-01-31T20:10:14,0,2500.0
2024-01-31T20:10:14,1,2500.0
2024-01-31T20:10:14,2,2499.999
2024-01-31T20:10:14,3,2500.0
2024-01-31T20:10:14,4,2499.999
2024-01-31T20:10:14,5,2500.0
2024-01-31T20:10:14,6,2500.0
2024-01-31T20:10:14,7,2499.999
2024-01-31T20:10:14,8,2498.802
2024-01-31T20:10:14,9,2500.0
2024-01-31T20:10:14,10,2500.0
2024-01-31T20:10:14,11,2499.999
2024-01-31T20:10:14,12,2500.0
2024-01-31T20:10:14,13,3200.0
2024-01-31T20:10:14,14,2499.999
2024-01-31T20:10:14,15,2500.0
2024-01-31T20:10:14,16,800.0
2024-01-31T20:10:14,17,2499.999
2024-01-31T20:10:14,18,3200.0
2024-01-31T20:10:14,19,3200.0
2024-01-31T20:10:14,20,800.0
2024-01-31T20:10:14,21,3200.0
2024-01-31T20:10:14,22,800.0
2024-01-31T20:10:14,23,800.0
2024-01-31T20:10:14,24,826.446
2024-01-31T20:10:14,25,3200.0
2024-01-31T20:10:14,26,3200.0
2024-01-31T20:10:14,27,800.0
2024-01-31T20:10:14,28,3200.0
2024-01-31T20:10:14,29,800.0
2024-01-31T20:10:14,30,800.0
2024-01-31T20:10:14,31,800.0
2024-01-31T20:10:19,0,3200.0
2024-01-31T20:10:19,1,2400.739
2024-01-31T20:10:19,2,2499.999
2024-01-31T20:10:19,3,2500.001
2024-01-31T20:10:19,4,2500.0
2024-01-31T20:10:19,5,2499.999
2024-01-31T20:10:19,6,2500.0
2024-01-31T20:10:19,7,2500.0
2024-01-31T20:10:19,8,2499.999
2024-01-31T20:10:19,9,2493.447
2024-01-31T20:10:19,10,2500.0
2024-01-31T20:10:19,11,2499.999
2024-01-31T20:10:19,12,2500.0
2024-01-31T20:10:19,13,2500.0
2024-01-31T20:10:19,14,2499.999
2024-01-31T20:10:19,15,2499.999
2024-01-31T20:10:19,16,2451.96
2024-01-31T20:10:19,17,800.0
2024-01-31T20:10:19,18,3200.0
2024-01-31T20:10:19,19,800.0
2024-01-31T20:10:19,20,800.0
2024-01-31T20:10:19,21,800.0
2024-01-31T20:10:19,22,1100.0
2024-01-31T20:10:19,23,2500.0
2024-01-31T20:10:19,24,800.0
2024-01-31T20:10:19,25,800.0
2024-01-31T20:10:19,26,2499.986
2024-01-31T20:10:19,27,800.0
2024-01-31T20:10:19,28,800.0
2024-01-31T20:10:19,29,800.0
2024-01-31T20:10:19,30,800.0
2024-01-31T20:10:19,31,900.0
2024-01-31T20:10:25,0,2379.946
2024-01-31T20:10:25,1,2217.226
2024-01-31T20:10:25,2,1761.539
2024-01-31T20:10:25,3,2471.299
2024-01-31T20:10:25,4,800.0
2024-01-31T20:10:25,5,2500.001
2024-01-31T20:10:25,6,2499.999
2024-01-31T20:10:25,7,2500.0
2024-01-31T20:10:25,8,3200.0
2024-01-31T20:10:25,9,2500.0
2024-01-31T20:10:25,10,2499.999
2024-01-31T20:10:25,11,2500.001
2024-01-31T20:10:25,12,2500.0
2024-01-31T20:10:25,13,2500.0
2024-01-31T20:10:25,14,2499.999
2024-01-31T20:10:25,15,2500.0
2024-01-31T20:10:25,16,3200.0
2024-01-31T20:10:25,17,2223.971
2024-01-31T20:10:25,18,3200.0
2024-01-31T20:10:25,19,800.0
2024-01-31T20:10:25,20,2499.999
2024-01-31T20:10:25,21,800.0
2024-01-31T20:10:25,22,3200.0
2024-01-31T20:10:25,23,800.0
2024-01-31T20:10:25,24,2421.49
2024-01-31T20:10:25,25,800.0
2024-01-31T20:10:25,26,800.0
2024-01-31T20:10:25,27,800.0
2024-01-31T20:10:25,28,800.0
2024-01-31T20:10:25,29,800.0
2024-01-31T20:10:25,30,800.0
2024-01-31T20:10:25,31,800.0
2024-01-31T20:10:30,0,2500.002
2024-01-31T20:10:30,1,800.0
2024-01-31T20:10:30,2,2451.997
2024-01-31T20:10:30,3,2500.0
2024-01-31T20:10:30,4,800.0
2024-01-31T20:10:30,5,2213.137
2024-01-31T20:10:30,6,2500.0
2024-01-31T20:10:30,7,2500.0
2024-01-31T20:10:30,8,2500.0
2024-01-31T20:10:30,9,2499.999
2024-01-31T20:10:30,10,2500.0
2024-01-31T20:10:30,11,2500.0
2024-01-31T20:10:30,12,2500.0
2024-01-31T20:10:30,13,2500.0
2024-01-31T20:10:30,14,2498.917
2024-01-31T20:10:30,15,2499.999
2024-01-31T20:10:30,16,800.0
2024-01-31T20:10:30,17,2500.0
2024-01-31T20:10:30,18,3200.0
2024-01-31T20:10:30,19,800.0
2024-01-31T20:10:30,20,2499.999
2024-01-31T20:10:30,21,800.0
2024-01-31T20:10:30,22,800.0
2024-01-31T20:10:30,23,800.0
2024-01-31T20:10:30,24,800.0
2024-01-31T20:10:30,25,800.0
2024-01-31T20:10:30,26,800.0
2024-01-31T20:10:30,27,800.0
2024-01-31T20:10:30,28,800.0
2024-01-31T20:10:30,29,800.0
2024-01-31T20:10:30,30,2286.263
2024-01-31T20:10:30,31,800.0
2024-01-31T20:10:35,0,2499.999
2024-01-31T20:10:35,1,2500.0
2024-01-31T20:10:35,2,2500.0
2024-01-31T20:10:35,3,2500.0
2024-01-31T20:10:35,4,2499.999
2024-01-31T20:10:35,5,2499.999
2024-01-31T20:10:35,6,2499.999
2024-01-31T20:10:35,7,800.0
2024-01-31T20:10:35,8,2499.999
2024-01-31T20:10:35,9,2500.0
2024-01-31T20:10:35,10,800.0
2024-01-31T20:10:35,11,2500.0
2024-01-31T20:10:35,12,2500.0
2024-01-31T20:10:35,13,2500.0
2024-01-31T20:10:35,14,2500.0
2024-01-31T20:10:35,15,2499.999
2024-01-31T20:10:35,16,2500.0
2024-01-31T20:10:35,17,800.0
2024-01-31T20:10:35,18,800.0
2024-01-31T20:10:35,19,3200.0
2024-01-31T20:10:35,20,3200.0
2024-01-31T20:10:35,21,3200.0
2024-01-31T20:10:35,22,800.0
2024-01-31T20:10:35,23,2500.0
2024-01-31T20:10:35,24,800.0
2024-01-31T20:10:35,25,3200.0
2024-01-31T20:10:35,26,806.143
2024-01-31T20:10:35,27,800.0
2024-01-31T20:10:35,28,800.0
2024-01-31T20:10:35,29,800.0
2024-01-31T20:10:35,30,800.0
2024-01-31T20:10:35,31,800.0
2024-01-31T20:10:40,0,2000.0
2024-01-31T20:10:40,1,2500.0
2024-01-31T20:10:40,2,800.0
2024-01-31T20:10:40,3,2499.998
2024-01-31T20:10:40,4,800.0
2024-01-31T20:10:40,5,3200.0
2024-01-31T20:10:40,6,2500.0
2024-01-31T20:10:40,7,2500.0
2024-01-31T20:10:40,8,2500.0
2024-01-31T20:10:40,9,2499.999
2024-01-31T20:10:40,10,2500.0
2024-01-31T20:10:40,11,2499.999
2024-01-31T20:10:40,12,2500.0
2024-01-31T20:10:40,13,2500.0
2024-01-31T20:10:40,14,2499.999
2024-01-31T20:10:40,15,2499.999
2024-01-31T20:10:40,16,2000.0
2024-01-31T20:10:40,17,800.0
2024-01-31T20:10:40,18,815.156
2024-01-31T20:10:40,19,800.0
2024-01-31T20:10:40,20,2500.0
2024-01-31T20:10:40,21,2500.0
2024-01-31T20:10:40,22,1300.0
2024-01-31T20:10:40,23,800.0
2024-01-31T20:10:40,24,800.0
2024-01-31T20:10:40,25,800.0
2024-01-31T20:10:40,26,800.0
2024-01-31T20:10:40,27,800.0
2024-01-31T20:10:40,28,800.0
2024-01-31T20:10:40,29,3200.0
2024-01-31T20:10:40,30,800.0
2024-01-31T20:10:40,31,800.0
2024-01-31T20:10:45,0,800.0
2024-01-31T20:10:45,1,3200.0
2024-01-31T20:10:45,2,2500.003
2024-01-31T20:10:45,3,2500.0
2024-01-31T20:10:45,4,900.0
2024-01-31T20:10:45,5,2500.0
2024-01-31T20:10:45,6,2500.0
2024-01-31T20:10:45,7,1000.0
2024-01-31T20:10:45,8,2491.27
2024-01-31T20:10:45,9,2500.0
2024-01-31T20:10:45,10,2500.0
2024-01-31T20:10:45,11,2499.999
2024-01-31T20:10:45,12,2500.0
2024-01-31T20:10:45,13,800.0
2024-01-31T20:10:45,14,2500.0
2024-01-31T20:10:45,15,2500.0
2024-01-31T20:10:45,16,2500.0
2024-01-31T20:10:45,17,800.0
2024-01-31T20:10:45,18,800.0
2024-01-31T20:10:45,19,800.0
2024-01-31T20:10:45,20,2499.999
2024-01-31T20:10:45,21,800.0
2024-01-31T20:10:45,22,800.0
2024-01-31T20:10:45,23,800.0
2024-01-31T20:10:45,24,2272.55
2024-01-31T20:10:45,25,800.0
2024-01-31T20:10:45,26,3200.0
2024-01-31T20:10:45,27,800.0
2024-01-31T20:10:45,28,800.0
2024-01-31T20:10:45,29,2378.077
2024-01-31T20:10:45,30,800.0
2024-01-31T20:10:45,31,800.0
2024-01-31T20:10:50,0,2500.002
2024-01-31T20:10:50,1,2499.999
2024-01-31T20:10:50,2,2490.141
2024-01-31T20:10:50,3,2500.0
2024-01-31T20:10:50,4,2500.0
2024-01-31T20:10:50,5,2499.999
2024-01-31T20:10:50,6,2500.0
2024-01-31T20:10:50,7,800.0
2024-01-31T20:10:50,8,2499.999
2024-01-31T20:10:50,9,2499.999
2024-01-31T20:10:50,10,2499.999
2024-01-31T20:10:50,11,2500.0
2024-01-31T20:10:50,12,3200.0
2024-01-31T20:10:50,13,2500.0
2024-01-31T20:10:50,14,800.0
2024-01-31T20:10:50,15,2500.0
2024-01-31T20:10:50,16,800.0
2024-01-31T20:10:50,17,800.0
2024-01-31T20:10:50,18,800.0
2024-01-31T20:10:50,19,800.0
2024-01-31T20:10:50,20,800.0
2024-01-31T20:10:50,21,800.0
2024-01-31T20:10:50,22,2500.0
2024-01-31T20:10:50,23,2499.999
2024-01-31T20:10:50,24,2500.001
2024-01-31T20:10:50,25,800.0
2024-01-31T20:10:50,26,800.0
2024-01-31T20:10:50,27,800.0
2024-01-31T20:10:50,28,2500.0
2024-01-31T20:10:50,29,800.0
2024-01-31T20:10:50,30,2500.0
2024-01-31T20:10:50,31,800.0
2024-01-31T20:10:55,0,2500.0
2024-01-31T20:10:55,1,2500.0
2024-01-31T20:10:55,2,2500.0
2024-01-31T20:10:55,3,2500.0
2024-01-31T20:10:55,4,800.0
2024-01-31T20:10:55,5,2500.0
2024-01-31T20:10:55,6,2500.0
2024-01-31T20:10:55,7,2500.0
2024-01-31T20:10:55,8,2499.999
2024-01-31T20:10:55,9,2499.999
2024-01-31T20:10:55,10,2500.0
2024-01-31T20:10:55,11,2500.0
2024-01-31T20:10:55,12,2500.0
2024-01-31T20:10:55,13,2500.0
2024-01-31T20:10:55,14,2500.0
2024-01-31T20:10:55,15,800.0
2024-01-31T20:10:55,16,2499.999
2024-01-31T20:10:55,17,800.0
2024-01-31T20:10:55,18,800.0
2024-01-31T20:10:55,19,800.0
2024-01-31T20:10:55,20,800.0
2024-01-31T20:10:55,21,800.0
2024-01-31T20:10:55,22,2499.999
2024-01-31T20:10:55,23,2499.999
2024-01-31T20:10:55,24,2500.005
2024-01-31T20:10:55,25,800.0
2024-01-31T20:10:55,26,800.0
2024-01-31T20:10:55,27,800.0
2024-01-31T20:10:55,28,800.0
2024-01-31T20:10:55,29,800.0
2024-01-31T20:10:55,30,800.0
2024-01-31T20:10:55,31,817.644
2024-01-31T20:11:01,0,2500.0
2024-01-31T20:11:01,1,2500.0
2024-01-31T20:11:01,2,2500.0
2024-01-31T20:11:01,3,2499.999
2024-01-31T20:11:01,4,800.0
2024-01-31T20:11:01,5,2499.999
2024-01-31T20:11:01,6,2499.999
2024-01-31T20:11:01,7,2172.627
2024-01-31T20:11:01,8,2500.0
2024-01-31T20:11:01,9,2500.0
2024-01-31T20:11:01,10,2500.0
2024-01-31T20:11:01,11,2500.001
2024-01-31T20:11:01,12,2499.999
2024-01-31T20:11:01,13,2500.001
2024-01-31T20:11:01,14,2500.0
2024-01-31T20:11:01,15,2500.0
2024-01-31T20:11:01,16,2499.999
2024-01-31T20:11:01,17,800.0
2024-01-31T20:11:01,18,800.0
2024-01-31T20:11:01,19,3200.0
2024-01-31T20:11:01,20,2499.998
2024-01-31T20:11:01,21,800.0
2024-01-31T20:11:01,22,800.0
2024-01-31T20:11:01,23,3200.0
2024-01-31T20:11:01,24,800.0
2024-01-31T20:11:01,25,800.0
2024-01-31T20:11:01,26,800.0
2024-01-31T20:11:01,27,800.0
2024-01-31T20:11:01,28,800.0
2024-01-31T20:11:01,29,800.0
2024-01-31T20:11:01,30,800.0
2024-01-31T20:11:01,31,800.0
2024-01-31T20:11:06,0,2500.0
2024-01-31T20:11:06,1,2500.0
2024-01-31T20:11:06,2,800.0
2024-01-31T20:11:06,3,2499.999
2024-01-31T20:11:06,4,2500.0
2024-01-31T20:11:06,5,3200.0
2024-01-31T20:11:06,6,1533.585
2024-01-31T20:11:06,7,2499.999
2024-01-31T20:11:06,8,2500.001
2024-01-31T20:11:06,9,2500.0
2024-01-31T20:11:06,10,2500.001
2024-01-31T20:11:06,11,2500.0
2024-01-31T20:11:06,12,2500.0
2024-01-31T20:11:06,13,800.0
2024-01-31T20:11:06,14,2500.0
2024-01-31T20:11:06,15,2499.999
2024-01-31T20:11:06,16,3200.0
2024-01-31T20:11:06,17,2500.001
2024-01-31T20:11:06,18,2500.0
2024-01-31T20:11:06,19,3200.0
2024-01-31T20:11:06,20,3200.0
2024-01-31T20:11:06,21,2478.263
2024-01-31T20:11:06,22,800.0
2024-01-31T20:11:06,23,800.0
2024-01-31T20:11:06,24,800.0
2024-01-31T20:11:06,25,800.0
2024-01-31T20:11:06,26,800.0
2024-01-31T20:11:06,27,800.0
2024-01-31T20:11:06,28,800.0
2024-01-31T20:11:06,29,2500.0
2024-01-31T20:11:06,30,800.0
2024-01-31T20:11:06,31,800.0
2024-01-31T20:11:11,0,800.0
2024-01-31T20:11:11,1,800.0
2024-01-31T20:11:11,2,800.0
2024-01-31T20:11:11,3,2500.001
2024-01-31T20:11:11,4,2499.999
2024-01-31T20:11:11,5,2499.999
2024-01-31T20:11:11,6,2500.0
2024-01-31T20:11:11,7,2500.0
2024-01-31T20:11:11,8,2500.0
2024-01-31T20:11:11,9,2500.0
2024-01-31T20:11:11,10,2499.999
2024-01-31T20:11:11,11,2500.0
2024-01-31T20:11:11,12,2499.999
2024-01-31T20:11:11,13,2499.999
2024-01-31T20:11:11,14,2500.0
2024-01-31T20:11:11,15,2500.0
2024-01-31T20:11:11,16,2346.985
2024-01-31T20:11:11,17,2493.257
2024-01-31T20:11:11,18,2267.381
2024-01-31T20:11:11,19,3200.0
2024-01-31T20:11:11,20,3200.0
2024-01-31T20:11:11,21,800.0
2024-01-31T20:11:11,22,800.0
2024-01-31T20:11:11,23,3200.0
2024-01-31T20:11:11,24,800.0
2024-01-31T20:11:11,25,800.0
2024-01-31T20:11:11,26,800.0
2024-01-31T20:11:11,27,800.0
2024-01-31T20:11:11,28,2500.007
2024-01-31T20:11:11,29,800.0
2024-01-31T20:11:11,30,800.0
2024-01-31T20:11:11,31,800.0
2024-01-31T20:11:16,0,900.0
2024-01-31T20:11:16,1,800.0
2024-01-31T20:11:16,2,2500.0
2024-01-31T20:11:16,3,2499.899
2024-01-31T20:11:16,4,2499.999
2024-01-31T20:11:16,5,2500.0
2024-01-31T20:11:16,6,2500.0
2024-01-31T20:11:16,7,2500.0
2024-01-31T20:11:16,8,2500.0
2024-01-31T20:11:16,9,2499.999
2024-01-31T20:11:16,10,2500.0
2024-01-31T20:11:16,11,2500.0
2024-01-31T20:11:16,12,2499.999
2024-01-31T20:11:16,13,2499.999
2024-01-31T20:11:16,14,2447.985
2024-01-31T20:11:16,15,2500.0
2024-01-31T20:11:16,16,2500.0
2024-01-31T20:11:16,17,2500.001
2024-01-31T20:11:16,18,800.0
2024-01-31T20:11:16,19,2400.0
2024-01-31T20:11:16,20,2462.313
2024-01-31T20:11:16,21,800.0
2024-01-31T20:11:16,22,800.0
2024-01-31T20:11:16,23,3200.0
2024-01-31T20:11:16,24,800.0
2024-01-31T20:11:16,25,3200.0
2024-01-31T20:11:16,26,800.0
2024-01-31T20:11:16,27,800.0
2024-01-31T20:11:16,28,800.0
2024-01-31T20:11:16,29,800.0
2024-01-31T20:11:16,30,800.0
2024-01-31T20:11:16,31,800.0
2024-01-31T20:11:21,0,2500.0
2024-01-31T20:11:21,1,2499.999
2024-01-31T20:11:21,2,2485.624
2024-01-31T20:11:21,3,2500.0
2024-01-31T20:11:21,4,2499.999
2024-01-31T20:11:21,5,2499.999
2024-01-31T20:11:21,6,2484.581
2024-01-31T20:11:21,7,2500.0
2024-01-31T20:11:21,8,800.0
2024-01-31T20:11:21,9,885.353
2024-01-31T20:11:21,10,2484.396
2024-01-31T20:11:21,11,2500.0
2024-01-31T20:11:21,12,2500.0
2024-01-31T20:11:21,13,2500.0
2024-01-31T20:11:21,14,2500.0
2024-01-31T20:11:21,15,2499.999
2024-01-31T20:11:21,16,800.0
2024-01-31T20:11:21,17,800.0
2024-01-31T20:11:21,18,800.0
2024-01-31T20:11:21,19,3200.0
2024-01-31T20:11:21,20,800.0
2024-01-31T20:11:21,21,800.0
2024-01-31T20:11:21,22,800.0
2024-01-31T20:11:21,23,800.0
2024-01-31T20:11:21,24,2491.633
2024-01-31T20:11:21,25,800.0
2024-01-31T20:11:21,26,2485.179
2024-01-31T20:11:21,27,3200.0
2024-01-31T20:11:21,28,3200.0
2024-01-31T20:11:21,29,800.0
2024-01-31T20:11:21,30,800.0
2024-01-31T20:11:21,31,2499.999
2024-01-31T20:11:26,0,2500.0
2024-01-31T20:11:26,1,2500.0
2024-01-31T20:11:26,2,2500.0
2024-01-31T20:11:26,3,800.0
2024-01-31T20:11:26,4,2499.307
2024-01-31T20:11:26,5,2500.0
2024-01-31T20:11:26,6,2500.0
2024-01-31T20:11:26,7,2500.0
2024-01-31T20:11:26,8,2499.999
2024-01-31T20:11:26,9,2500.0
2024-01-31T20:11:26,10,2500.001
2024-01-31T20:11:26,11,2500.0
2024-01-31T20:11:26,12,2500.0
2024-01-31T20:11:26,13,2500.0
2024-01-31T20:11:26,14,2500.0
2024-01-31T20:11:26,15,2500.0
2024-01-31T20:11:26,16,800.0
2024-01-31T20:11:26,17,800.0
2024-01-31T20:11:26,18,2500.007
2024-01-31T20:11:26,19,2495.45
2024-01-31T20:11:26,20,2480.383
2024-01-31T20:11:26,21,800.0
2024-01-31T20:11:26,22,800.0
2024-01-31T20:11:26,23,800.0
2024-01-31T20:11:26,24,800.0
2024-01-31T20:11:26,25,800.0
2024-01-31T20:11:26,26,800.0
2024-01-31T20:11:26,27,800.0
2024-01-31T20:11:26,28,800.0
2024-01-31T20:11:26,29,800.0
2024-01-31T20:11:26,30,800.0
2024-01-31T20:11:26,31,3200.0
2024-01-31T20:11:31,0,2499.999
2024-01-31T20:11:31,1,800.0
2024-01-31T20:11:31,2,2499.998
2024-01-31T20:11:31,3,2500.0
2024-01-31T20:11:31,4,2500.0
2024-01-31T20:11:31,5,2500.0
2024-01-31T20:11:31,6,2499.999
2024-01-31T20:11:31,7,2499.999
2024-01-31T20:11:31,8,800.0
2024-01-31T20:11:31,9,3200.0
2024-01-31T20:11:31,10,2490.774
2024-01-31T20:11:31,11,1000.0
2024-01-31T20:11:31,12,2500.0
2024-01-31T20:11:31,13,2500.0
2024-01-31T20:11:31,14,2500.0
2024-01-31T20:11:31,15,2500.0
2024-01-31T20:11:31,16,3200.0
2024-01-31T20:11:31,17,874.143
2024-01-31T20:11:31,18,2475.401
2024-01-31T20:11:31,19,800.0
2024-01-31T20:11:31,20,800.0
2024-01-31T20:11:31,21,1000.0
2024-01-31T20:11:31,22,800.0
2024-01-31T20:11:31,23,800.0
2024-01-31T20:11:31,24,2500.0
2024-01-31T20:11:31,25,2500.0
2024-01-31T20:11:31,26,800.0
2024-01-31T20:11:31,27,2500.0
2024-01-31T20:11:31,28,800.0
2024-01-31T20:11:31,29,800.0
2024-01-31T20:11:31,30,800.0
2024-01-31T20:11:31,31,3200.0
2024-01-31T20:11:36,0,800.0
2024-01-31T20:11:36,1,2500.0
2024-01-31T20:11:36,2,2500.0
2024-01-31T20:11:36,3,2500.0
2024-01-31T20:11:36,4,2499.999
2024-01-31T20:11:36,5,2500.0
2024-01-31T20:11:36,6,2500.0
2024-01-31T20:11:36,7,2500.0
2024-01-31T20:11:36,8,2499.999
2024-01-31T20:11:36,9,2499.999
2024-01-31T20:11:36,10,2499.999
2024-01-31T20:11:36,11,2499.999
2024-01-31T20:11:36,12,2499.401
2024-01-31T20:11:36,13,800.0
2024-01-31T20:11:36,14,2500.0
2024-01-31T20:11:36,15,2499.999
2024-01-31T20:11:36,16,2193.777
2024-01-31T20:11:36,17,800.0
2024-01-31T20:11:36,18,800.0
2024-01-31T20:11:36,19,3200.0
2024-01-31T20:11:36,20,800.0
2024-01-31T20:11:36,21,800.0
2024-01-31T20:11:36,22,800.0
2024-01-31T20:11:36,23,800.0
2024-01-31T20:11:36,24,800.0
2024-01-31T20:11:36,25,800.0
2024-01-31T20:11:36,26,800.0
2024-01-31T20:11:36,27,800.0
2024-01-31T20:11:36,28,2446.725
2024-01-31T20:11:36,29,2500.0
2024-01-31T20:11:36,30,800.0
2024-01-31T20:11:36,31,800.0
2024-01-31T20:11:41,0,2499.999
2024-01-31T20:11:41,1,2496.855
2024-01-31T20:11:41,2,2500.0
2024-01-31T20:11:41,3,2499.999
2024-01-31T20:11:41,4,2500.0
2024-01-31T20:11:41,5,2499.999
2024-01-31T20:11:41,6,2499.999
2024-01-31T20:11:41,7,2499.999
2024-01-31T20:11:41,8,2499.999
2024-01-31T20:11:41,9,2497.367
2024-01-31T20:11:41,10,2500.0
2024-01-31T20:11:41,11,2500.0
2024-01-31T20:11:41,12,2499.999
2024-01-31T20:11:41,13,2500.0
2024-01-31T20:11:41,14,2500.0
2024-01-31T20:11:41,15,900.0
2024-01-31T20:11:41,16,800.0
2024-01-31T20:11:41,17,800.0
2024-01-31T20:11:41,18,2200.0
2024-01-31T20:11:41,19,800.0
2024-01-31T20:11:41,20,800.0
2024-01-31T20:11:41,21,800.0
2024-01-31T20:11:41,22,3200.0
2024-01-31T20:11:41,23,3200.0
2024-01-31T20:11:41,24,800.0
2024-01-31T20:11:41,25,800.0
2024-01-31T20:11:41,26,800.0
2024-01-31T20:11:41,27,800.0
2024-01-31T20:11:41,28,3200.0
2024-01-31T20:11:41,29,800.0
2024-01-31T20:11:41,30,800.0
2024-01-31T20:11:41,31,909.536
2024-01-31T20:11:46,0,1433.698
2024-01-31T20:11:46,1,2493.534
2024-01-31T20:11:46,2,2499.999
2024-01-31T20:11:46,3,2500.0
2024-01-31T20:11:46,4,2500.001
2024-01-31T20:11:46,5,2500.0
2024-01-31T20:11:46,6,2500.0
2024-01-31T20:11:46,7,800.0
2024-01-31T20:11:46,8,3200.0
2024-01-31T20:11:46,9,2499.999
2024-01-31T20:11:46,10,2500.0
2024-01-31T20:11:46,11,800.0
2024-01-31T20:11:46,12,2499.999
2024-01-31T20:11:46,13,2499.999
2024-01-31T20:11:46,14,2500.0
2024-01-31T20:11:46,15,2500.0
2024-01-31T20:11:46,16,2336.033
2024-01-31T20:11:46,17,3200.0
2024-01-31T20:11:46,18,3200.0
2024-01-31T20:11:46,19,800.0
2024-01-31T20:11:46,20,800.0
2024-01-31T20:11:46,21,2500.0
2024-01-31T20:11:46,22,800.0
2024-01-31T20:11:46,23,2475.696
2024-01-31T20:11:46,24,2489.953
2024-01-31T20:11:46,25,800.0
2024-01-31T20:11:46,26,800.0
2024-01-31T20:11:46,27,2499.999
2024-01-31T20:11:46,28,2486.743
2024-01-31T20:11:46,29,2499.997
2024-01-31T20:11:46,30,800.0
2024-01-31T20:11:46,31,3200.0
2024-01-31T20:11:52,0,2500.0
2024-01-31T20:11:52,1,800.0
2024-01-31T20:11:52,2,2500.0
2024-01-31T20:11:52,3,2500.0
2024-01-31T20:11:52,4,800.0
2024-01-31T20:11:52,5,2500.0
2024-01-31T20:11:52,6,2500.0
2024-01-31T20:11:52,7,2499.999
2024-01-31T20:11:52,8,3200.0
2024-01-31T20:11:52,9,2499.999
2024-01-31T20:11:52,10,2500.0
2024-01-31T20:11:52,11,2499.999
2024-01-31T20:11:52,12,2499.999
2024-01-31T20:11:52,13,2500.0
2024-01-31T20:11:52,14,2500.0
2024-01-31T20:11:52,15,2500.002
2024-01-31T20:11:52,16,800.0
2024-01-31T20:11:52,17,2500.0
2024-01-31T20:11:52,18,800.0
2024-01-31T20:11:52,19,2499.958
2024-01-31T20:11:52,20,2499.999
2024-01-31T20:11:52,21,800.0
2024-01-31T20:11:52,22,800.0
2024-01-31T20:11:52,23,800.0
2024-01-31T20:11:52,24,2500.001
2024-01-31T20:11:52,25,800.0
2024-01-31T20:11:52,26,800.0
2024-01-31T20:11:52,27,800.0
2024-01-31T20:11:52,28,800.0
2024-01-31T20:11:52,29,800.0
2024-01-31T20:11:52,30,800.0
2024-01-31T20:11:52,31,800.0
2024-01-31T20:11:57,0,2500.0
