Timestamp,CPU,CPU MHz
,1662,3200.0
,1663,2826.577
,1664,3200.0
,1665,3200.0
,1666,2851.848
,1667,3200.0
,1668,3200.0
,1669,3200.0
,1670,3200.0
,1671,3200.0
,1672,3200.0
,1673,3200.0
,1674,3200.0
,1675,3200.0
,1676,3200.0
,1677,3200.0
,1678,2869.511
,1679,3200.0
,1680,3200.0
,1681,3200.0
,1682,3200.0
,1683,3200.0
,1684,2842.665
,1685,3200.0
,1686,3200.0
,1687,2841.053
,1688,3200.0
,1689,3200.0
,1690,3200.0
,1691,3200.0
,1692,2477.745
,1693,2861.82
,1694,3200.0
,1695,3200.0
,1696,3200.0
,1697,3200.0
,1698,3200.0
,1699,2866.103
,1700,3200.0
,1701,3200.0
,1702,3200.0
,1703,3200.0
,1704,2835.754
,1705,2835.144
,1706,2834.827
,1707,3200.0
,1708,3200.0
,1709,2912.066
,1710,3200.0
,1711,2832.379
,1712,3200.0
,1713,2858.724
,1714,3200.0
,1715,3200.0
,1716,3200.0
,1717,3200.0
,1718,3200.0
,1719,2847.008
,1720,3200.0
,1721,3200.0
,1722,3200.0
,1723,3200.0
,1724,3200.0
,1725,3200.0
,1726,3200.0
,1727,3200.0
,1728,3200.0
,1729,2787.955
,1730,3200.0
,1731,2786.838
,1732,3200.0
,1733,3200.0
,1734,3200.0
,1735,3200.0
,1736,3200.0
,1737,3200.0
,1738,3200.0
,1739,2454.796
,1740,2843.091
,1741,3200.0
,1742,3200.0
,1743,3200.0
,1744,3200.0
,1745,3200.0
,1746,3200.0
,1747,3200.0
,1748,2779.887
,1749,3200.0
,1750,3200.0
,1751,2778.519
,1752,3200.0
,1753,2836.671
,1754,3200.0
,1755,3200.0
,1756,3200.0
,1757,3200.0
,1758,2834.489
,1759,3200.0
,1760,2862.225
,1761,2861.742
,1762,3200.0
,1763,3200.0
,1764,3200.0
,1765,3200.0
,1766,3200.0
,1767,3200.0
,1768,2844.936
,1769,2447.647
,1770,3200.0
,1771,3200.0
,1772,3200.0
,1773,3200.0
,1774,3200.0
,1775,2841.988
,1776,3200.0
,1777,3200.0
,1778,3200.0
,1779,3200.0
,1780,3200.0
,1781,3200.0
,1782,3200.0
,1783,2852.201
,1784,3200.0
,1785,3200.0
,1786,2837.737
,1787,3200.0
,1788,3200.0
,1789,3200.0
,1790,3200.0
,1791,3200.0
,1792,2500.0
,1793,3200.0
,1794,2500.0
,1795,2500.0
,1796,3200.0
,1797,2499.999
,1798,3200.0
,1799,3200.0
,1800,2835.875
,1801,3200.0
,1802,3200.0
,1803,2834.357
,1804,2455.484
,1805,2833.443
,1806,3200.0
,1807,3200.0
,1808,3200.0
,1809,3200.0
,1810,3200.0
,1811,3200.0
,1812,2499.999
,1813,3200.0
,1814,3200.0
,1815,3200.0
,1816,3200.0
,1817,3200.0
,1818,2827.625
,1819,3200.0
,1820,3200.0
,1821,3200.0
,1822,3200.0
,1823,3200.0
,1824,3200.0
,1825,2849.158
,1826,2848.681
,1827,3200.0
,1828,3200.0
,1829,2846.677
,1830,3200.0
,1831,3200.0
,1832,2833.47
,1833,3200.0
,1834,3200.0
,1835,3200.0
,1836,2460.201
,1837,3200.0
,1838,3200.0
,1839,3200.0
,1840,3200.0
,1841,3200.0
,1842,3200.0
,1843,3200.0
,1844,3200.0
,1845,3200.0
,1846,3200.0
,1847,2837.739
,1848,3200.0
,1849,3200.0
,1850,2825.082
,1851,2824.504
,1852,3200.0
,1853,2823.585
,1854,3200.0
,1855,2471.986
,1856,3200.0
,1857,3200.0
,1858,3200.0
,1859,3200.0
,1860,3200.0
,1861,2972.047
,1862,3200.0
,1863,3200.0
,1864,3200.0
,1865,3200.0
,1866,3200.0
,1867,3200.0
,1868,3200.0
,1869,3200.0
,1870,2454.247
,1871,3200.0
,1872,3200.0
,1873,3200.0
,1874,2972.532
,1875,3200.0
,1876,3200.0
,1877,3200.0
,1878,3200.0
,1879,2972.734
,1880,3200.0
,1881,3200.0
,1882,3200.0
,1883,3200.0
,1884,2471.892
,1885,3200.0
,1886,3200.0
,1887,2826.351
,1888,3200.0
,1889,2829.068
,1890,2828.646
,1891,3200.0
,1892,3200.0
,1893,3200.0
,1894,3200.0
,1895,3200.0
,1896,2817.604
,1897,3200.0
,1898,2816.767
,1899,2439.939
,1900,2467.115
,1901,2815.39
,1902,3200.0
,1903,3200.0
,1904,3200.0
,1905,3200.0
,1906,3200.0
,1907,3200.0
,1908,2820.42
,1909,3200.0
,1910,3200.0
,1911,2818.995
,1912,3200.0
,1913,3200.0
,1914,3200.0
,1915,3200.0
,1916,3200.0
,1917,3200.0
,1918,3200.0
,1919,2808.152
,1920,2609.621
,1921,2889.503
,1922,3200.0
,1923,2887.984
,1924,3200.0
,1925,3200.0
,1926,2886.366
,1927,3200.0
,1928,3200.0
,1929,3200.0
,1930,2836.052
,1931,2451.629
,1932,2835.113
,1933,3200.0
,1934,3200.0
,1935,2833.564
,1936,3200.0
,1937,3200.0
,1938,3200.0
,1939,3200.0
,1940,3200.0
,1941,3200.0
,1942,3200.0
,1943,3200.0
,1944,2829.531
,1945,3200.0
,1946,3200.0
,1947,3200.0
,1948,3200.0
,1949,3200.0
,1950,3200.0
,1951,3200.0
,1952,3200.0
,1953,2771.589
,1954,2771.322
,1955,3200.0
,1956,3200.0
,1957,2770.085
,1958,3200.0
,1959,3200.0
,1960,3200.0
,1961,3200.0
,1962,3200.0
,1963,2445.254
,1964,2778.501
,1965,2778.09
,1966,2441.568
,1967,2961.247
,1968,3200.0
,1969,3200.0
,1970,3200.0
,1971,3200.0
,1972,3200.0
,1973,3200.0
,1974,3200.0
,1975,2764.459
,1976,3200.0
,1977,2774.215
,1978,3200.0
,1979,3200.0
,1980,3200.0
,1981,3200.0
,1982,3200.0
,1983,3200.0
,1984,3200.0
,1985,2850.805
,1986,2850.317
,1987,3200.0
,1988,3200.0
,1989,2848.361
,1990,3200.0
,1991,3200.0
,1992,3200.0
,1993,3200.0
,1994,3200.0
,1995,3200.0
,1996,3200.0
,1997,2833.8
,1998,2833.474
,1999,2832.876
,2000,3200.0
,2001,3200.0
,2002,3200.0
,2003,3200.0
,2004,3200.0
,2005,3200.0
,2006,3200.0
,2007,3200.0
,2008,3200.0
,2009,3200.0
,2010,2472.389
,2011,3200.0
,2012,2827.065
,2013,3200.0
,2014,3200.0
,2015,3200.0
,2016,3200.0
,2017,2928.089
,2018,3200.0
,2019,3200.0
,2020,3200.0
,2021,3200.0
,2022,3200.0
,2023,3200.0
,2024,3200.0
,2025,2456.787
,2026,3200.0
,2027,3200.0
,2028,3200.0
,2029,2711.57
,2030,3200.0
,2031,2708.451
,2032,3200.0
,2033,3200.0
,2034,3200.0
,2035,3200.0
,2036,2916.737
,2037,2915.957
,2038,3200.0
,2039,3200.0
,2040,2705.992
,2041,3200.0
,2042,2705.45
,2043,3200.0
,2044,2462.205
,2045,3200.0
,2046,3200.0
,2047,3200.0
,2048,3200.0
,2049,3200.0
,2050,3200.0
,2051,3200.0
,2052,3200.0
,2053,2965.259
,2054,3200.0
,2055,3200.0
,2056,3200.0
,2057,3200.0
,2058,3200.0
,2059,3200.0
,2060,3200.0
,2061,3200.0
,2062,3200.0
,2063,2834.412
,2064,2965.772
,2065,3200.0
,2066,3200.0
,2067,2965.931
,2068,3200.0
,2069,3200.0
,2070,3200.0
,2071,3200.0
,2072,3200.0
,2073,2476.772
,2074,3200.0
,2075,3200.0
,2076,3200.0
,2077,2828.084
,2078,2827.785
,2079,3200.0
,2080,3200.0
,2081,3200.0
,2082,2868.196
,2083,3200.0
,2084,2866.972
,2085,3200.0
,2086,3200.0
,2087,3200.0
,2088,3200.0
,2089,3200.0
,2090,3200.0
,2091,3200.0
,2092,3200.0
,2093,2754.597
,2094,3200.0
,2095,3200.0
,2096,3200.0
,2097,3200.0
,2098,3200.0
,2099,3200.0
,2100,3200.0
,2101,2858.976
,2102,3200.0
,2103,3200.0
,2104,3200.0
,2105,3200.0
,2106,2750.628
,2107,3200.0
,2108,2464.074
,2109,3200.0
,2110,2749.443
,2111,2749.05
,2112,3200.0
,2113,3200.0
,2114,2864.272
,2115,3200.0
,2116,2863.049
,2117,3200.0
,2118,2862.012
,2119,3200.0
,2120,2821.076
,2121,3200.0
,2122,3200.0
,2123,3200.0
,2124,2819.427
,2125,3200.0
,2126,3200.0
,2127,3200.0
,2128,3200.0
,2129,3200.0
,2130,3200.0
,2131,3200.0
,2132,3200.0
,2133,3200.0
,2134,3200.0
,2135,3200.0
,2136,3200.0
,2137,3200.0
,2138,2813.749
,2139,2461.407
,2140,3200.0
,2141,3200.0
,2142,2812.207
,2143,3200.0
,2144,3200.0
,2145,3200.0
,2146,2931.886
,2147,3200.0
,2148,3200.0
,2149,3200.0
,2150,3200.0
,2151,3200.0
,2152,3200.0
,2153,3200.0
,2154,2718.158
,2155,2724.295
,2156,3200.0
,2157,2717.219
,2158,2449.535
,2159,2716.683
,2160,2933.182
,2161,3200.0
,2162,3200.0
,2163,3200.0
,2164,2933.528
,2165,3200.0
,2166,3200.0
,2167,3200.0
,2168,3200.0
,2169,3200.0
,2170,3200.0
,2171,3200.0
,2172,2478.403
,2173,3200.0
,2174,3200.0
,2175,3200.0
,2176,3200.0
,2177,2840.27
,2178,2839.814
,2179,2838.927
,2180,3200.0
,2181,3200.0
,2182,3200.0
,2183,3200.0
,2184,3200.0
,2185,2814.541
,2186,3200.0
,2187,2813.691
,2188,3200.0
,2189,2812.835
,2190,2459.772
,2191,3200.0
,2192,3200.0
,2193,3200.0
,2194,3200.0
,2195,3200.0
,2196,3200.0
,2197,3200.0
,2198,2830.126
,2199,3200.0
,2200,3200.0
,2201,3200.0
,2202,3200.0
,2203,3200.0
,2204,3200.0
,2205,3200.0
,2206,3200.0
,2207,3200.0
,2208,3200.0
,2209,3200.0
,2210,3200.0
,2211,2793.345
,2212,3200.0
,2213,3200.0
,2214,3200.0
,2215,3200.0
,2216,3200.0
,2217,2842.357
,2218,3200.0
,2219,3200.0
,2220,2847.481
,2221,3200.0
,2222,3200.0
,2223,3200.0
,2224,3200.0
,2225,3200.0
,2226,2787.032
,2227,3200.0
,2228,3200.0
,2229,3200.0
,2230,2785.375
,2231,2784.806
,2232,3200.0
,2233,3200.0
,2234,2469.935
,2235,2833.822
,2236,2833.495
,2237,3200.0
,2238,3200.0
,2239,3200.0
,2240,2817.423
,2241,2816.904
,2242,3200.0
,2243,3200.0
,2244,3200.0
,2245,3200.0
,2246,3200.0
,2247,2819.447
,2248,3200.0
,2249,3200.0
,2250,3200.0
,2251,3200.0
,2252,3200.0
,2253,3200.0
,2254,3200.0
,2255,3200.0
,2256,3200.0
,2257,3200.0
,2258,3200.0
,2259,3200.0
,2260,3200.0
,2261,3200.0
,2262,2807.417
,2263,3200.0
,2264,2835.84
,2265,3200.0
,2266,2471.366
,2267,2834.343
,2268,2467.659
,2269,2833.399
,2270,3200.0
,2271,3200.0
,2272,3200.0
,2273,3200.0
,2274,3200.0
,2275,3200.0
,2276,3200.0
,2277,3200.0
,2278,3000.0
,2279,3000.0
,2280,2499.999
,2281,3200.0
,2282,3200.0
,2283,3200.0
,2284,2500.0
,2285,3200.0
,2286,2452.459
,2287,3200.0
,2288,3200.0
,2289,3200.0
,2290,3200.0
,2291,3000.0
,2292,3200.0
,2293,3200.0
,2294,3200.0
,2295,3200.0
,2296,3200.0
,2297,2500.0
,2298,3200.0
,2299,2499.999
,2300,3200.0
,2301,2470.291
,2302,3200.0
,2303,2500.0
,2304,3200.0
,2305,3200.0
,2306,3200.0
,2307,2925.597
,2308,2925.105
,2309,3200.0
,2310,3200.0
,2311,3200.0
,2312,3200.0
,2313,3200.0
,2314,2837.212
,2315,3200.0
,2316,3200.0
,2317,3200.0
,2318,3200.0
,2319,3200.0
,2320,3200.0
,2321,3200.0
,2322,3200.0
,2323,3200.0
,2324,3200.0
,2325,3200.0
,2326,3200.0
,2327,2913.644
,2328,2830.752
,2329,2830.179
,2330,3200.0
,2331,3200.0
,2332,2471.075
,2333,3200.0
,2334,3200.0
,2335,2827.524
,2336,3200.0
,2337,3200.0
,2338,2894.851
,2339,3200.0
,2340,3200.0
,2341,3200.0
,2342,3200.0
,2343,3200.0
,2344,3200.0
,2345,2837.847
,2346,3200.0
,2347,3200.0
,2348,3200.0
,2349,2835.99
,2350,3200.0
,2351,2835.066
,2352,3200.0
,2353,3200.0
,2354,3200.0
,2355,3200.0
,2356,2897.543
,2357,3200.0
,2358,3200.0
,2359,2898.013
,2360,2466.837
,2361,3200.0
,2362,2457.994
,2363,3200.0
,2364,3200.0
,2365,3200.0
,2366,2828.349
,2367,3200.0
,2368,3200.0
,2369,3200.0
,2370,3200.0
,2371,2854.739
,2372,3200.0
,2373,2853.681
,2374,3200.0
,2375,3200.0
,2376,3200.0
,2377,3200.0
,2378,3200.0
,2379,3200.0
,2380,3200.0
,2381,2828.537
,2382,3200.0
,2383,3200.0
,2384,3200.0
,2385,3200.0
,2386,3200.0
,2387,3200.0
,2388,2846.547
,2389,3200.0
,2390,3200.0
,2391,3200.0
,2392,2823.807
,2393,3200.0
,2394,2822.946
,2395,2469.831
,2396,2469.886
,2397,3200.0
,2398,3200.0
,2399,3200.0
,2400,3200.0
,2401,3200.0
,2402,3072.588
,2403,3200.0
,2404,3200.0
,2405,3200.0
,2406,3200.0
,2407,3200.0
,2408,3200.0
,2409,3200.0
,2410,3200.0
,2411,3200.0
,2412,3200.0
,2413,3200.0
,2414,3200.0
,2415,3200.0
,2416,3071.351
,2417,3200.0
,2418,3200.0
,2419,3200.0
,2420,3200.0
,2421,3200.0
,2422,3200.0
,2423,3200.0
,2424,2763.662
,2425,2763.27
,2426,2763.058
,2427,3200.0
,2428,2462.473
,2429,2762.039
,2430,3200.0
,2431,2468.556
,2432,2852.126
,2433,3200.0
,2434,3200.0
,2435,3200.0
,2436,3200.0
,2437,3200.0
,2438,3200.0
,2439,3200.0
,2440,3200.0
,2441,3200.0
,2442,3200.0
,2443,2440.684
,2444,3200.0
,2445,3200.0
,2446,2649.868
,2447,3200.0
,2448,2999.998
,2449,3000.0
,2450,3200.0
,2451,3200.0
,2452,3200.0
,2453,3000.0
,2454,3200.0
,2455,3200.0
,2456,3200.0
,2457,2647.807
,2458,3200.0
,2459,3200.0
,2460,2459.056
,2461,2647.091
,2462,3200.0
,2463,2646.734
,2464,3200.0
,2465,3200.0
,2466,3200.0
,2467,3200.0
,2468,3200.0
,2469,3000.0
,2470,3200.0
,2471,3200.0
,2472,2838.924
,2473,3200.0
,2474,3200.0
,2475,2837.339
,2476,2451.343
,2477,3200.0
,2478,3200.0
,2479,3200.0
,2480,3200.0
,2481,3200.0
,2482,2984.552
,2483,3200.0
,2484,3000.0
,2485,3200.0
,2486,3200.0
,2487,3200.0
,2488,3200.0
,2489,3200.0
,2490,3200.0
,2491,3200.0
,2492,3200.0
,2493,3200.0
,2494,3200.0
,2495,2828.099
,2496,3200.0
,2497,2822.961
,2498,2822.636
,2499,3200.0
,2500,3200.0
,2501,2821.155
,2502,3200.0
,2503,3200.0
,2504,3200.0
,2505,2422.576
,2506,3200.0
,2507,3200.0
,2508,3200.0
,2509,2833.794
,2510,3200.0
,2511,3200.0
,2512,3200.0
,2513,3200.0
,2514,3200.0
,2515,2826.582
,2516,3200.0
,2517,3200.0
,2518,3200.0
,2519,3200.0
,2520,2829.645
,2521,3200.0
,2522,2828.897
,2523,3200.0
,2524,3200.0
,2525,3200.0
,2526,2458.927
,2527,2826.885
,2528,2893.04
,2529,3200.0
,2530,3200.0
,2531,3200.0
,2532,3200.0
,2533,3054.222
,2534,3054.181
,2535,3200.0
,2536,3200.0
,2537,2431.319
,2538,2687.037
,2539,3200.0
,2540,2459.116
,2541,2686.312
,2542,2686.16
,2543,2685.889
,2544,3200.0
,2545,3200.0
,2546,3200.0
,2547,3200.0
,2548,3200.0
,2549,3200.0
,2550,3200.0
,2551,3200.0
,2552,3200.0
,2553,3200.0
,2554,3200.0
,2555,3200.0
,2556,3200.0
,2557,3200.0
,2558,3200.0
,2559,3200.0
,2560,3200.0
,2561,2868.006
,2562,2867.558
,2563,3200.0
,2564,3200.0
,2565,2865.638
,2566,3200.0
,2567,3200.0
,2568,3200.0
,2569,3200.0
,2570,2822.252
,2571,3200.0
,2572,3200.0
,2573,3200.0
,2574,3200.0
,2575,2820.103
,2576,2860.557
,2577,3200.0
,2578,3200.0
,2579,3200.0
,2580,3200.0
,2581,3200.0
,2582,3200.0
,2583,3200.0
,2584,3200.0
,2585,3200.0
,2586,3200.0
,2587,2467.159
,2588,2815.094
,2589,2814.591
,2590,2458.713
,2591,3200.0
,2592,2874.331
,2593,2873.77
,2594,3200.0
,2595,3200.0
,2596,2872.145
,2597,2871.464
,2598,3200.0
,2599,3200.0
,2600,2819.687
,2601,3200.0
,2602,2894.002
,2603,3200.0
,2604,2453.146
,2605,3200.0
,2606,3200.0
,2607,3200.0
,2608,3200.0
,2609,3200.0
,2610,3200.0
,2611,3200.0
,2612,3200.0
,2613,3200.0
,2614,3200.0
,2615,3200.0
,2616,3200.0
,2617,3200.0
,2618,3200.0
,2619,3200.0
,2620,3200.0
,2621,2811.531
,2622,3200.0
,2623,2810.797
,2624,3200.0
,2625,3200.0
,2626,2999.999
,2627,3200.0
,2628,3200.0
,2629,3200.0
,2630,3200.0
,2631,3200.0
,2632,3200.0
,2633,3200.0
,2634,3200.0
,2635,3200.0
,2636,2873.645
,2637,3200.0
,2638,2847.006
,2639,3200.0
,2640,3200.0
,2641,3200.0
,2642,3200.0
,2643,3000.0
,2644,3200.0
,2645,3000.0
,2646,3200.0
,2647,3200.0
,2648,3200.0
,2649,3200.0
,2650,3200.0
,2651,3200.0
,2652,3200.0
,2653,2472.016
,2654,2864.254
,2655,3200.0
,2656,3200.0
,2657,3200.0
,2658,2926.601
,2659,3200.0
,2660,3200.0
,2661,3200.0
,2662,3200.0
,2663,2922.897
,2664,3200.0
,2665,2500.0
,2666,3200.0
,2667,3200.0
,2668,2499.999
,2669,3200.0
,2670,3200.0
,2671,2500.0
,2672,3200.0
,2673,3200.0
,2674,3200.0
,2675,3200.0
,2676,3200.0
,2677,2914.492
,2678,3200.0
,2679,3200.0
,2680,2462.634
,2681,3200.0
,2682,2500.0
,2683,2500.0
,2684,3200.0
,2685,2469.483
,2686,3200.0
,2687,3200.0
,2688,2829.194
,2689,3200.0
,2690,3200.0
,2691,2827.519
,2692,3200.0
,2693,2826.582
,2694,3200.0
,2695,3200.0
,2696,3200.0
,2697,3200.0
,2698,3200.0
,2699,3200.0
,2700,3200.0
,2701,2816.373
,2702,2446.435
,2703,3200.0
,2704,3200.0
,2705,3200.0
,2706,3200.0
,2707,3200.0
,2708,3200.0
,2709,3200.0
,2710,3200.0
,2711,3200.0
,2712,2812.061
,2713,3200.0
,2714,2811.263
,2715,2810.763
,2716,2464.388
,2717,3200.0
,2718,3200.0
,2719,3200.0
,2720,2864.966
,2721,3200.0
,2722,2863.998
,2723,3200.0
,2724,2862.749
,2725,2862.069
,2726,3200.0
,2727,3200.0
,2728,3200.0
,2729,3200.0
,2730,2456.965
,2731,3200.0
,2732,2789.804
,2733,3200.0
,2734,3200.0
,2735,3200.0
,2736,3200.0
,2737,3200.0
,2738,3200.0
,2739,3200.0
,2740,3200.0
,2741,3200.0
,2742,3200.0
,2743,3200.0
,2744,2785.573
,2745,2785.132
,2746,3200.0
,2747,3200.0
,2748,3200.0
,2749,2783.768
,2750,3200.0
,2751,2466.006
,2752,3200.0
,2753,3200.0
,2754,2859.351
,2755,3200.0
,2756,3200.0
,2757,3200.0
,2758,3200.0
,2759,2856.347
,2760,3200.0
,2761,3200.0
,2762,3200.0
,2763,3200.0
,2764,3200.0
,2765,2964.407
,2766,3200.0
,2767,3200.0
,2768,3200.0
,2769,3200.0
,2770,3200.0
,2771,3200.0
,2772,2850.232
,2773,3200.0
,2774,3200.0
,2775,3200.0
,2776,3200.0
,2777,2956.995
,2778,2472.644
,2779,3200.0
,2780,3200.0
,2781,3200.0
,2782,3200.0
,2783,3200.0
,2784,3200.0
,2785,2856.085
,2786,3200.0
,2787,3200.0
,2788,3200.0
,2789,2853.981
,2790,3200.0
,2791,3200.0
,2792,3200.0
,2793,2834.695
,2794,2834.427
,2795,3200.0
,2796,3200.0
,2797,3200.0
,2798,2460.492
,2799,3200.0
,2800,3200.0
,2801,3200.0
,2802,2848.81
,2803,3200.0
,2804,3200.0
,2805,3200.0
,2806,3200.0
,2807,3200.0
,2808,2829.097
,2809,3200.0
,2810,3200.0
,2811,3200.0
,2812,2827.612
,2813,3200.0
,2814,3200.0
,2815,3200.0
,2816,3200.0
,2817,3200.0
,2818,3200.0
,2819,2808.801
,2820,3200.0
,2821,2808.017
,2822,3200.0
,2823,2807.251
,2824,3200.0
,2825,3200.0
,2826,3200.0
,2827,3200.0
,2828,3200.0
,2829,3200.0
,2830,2984.008
,2831,3200.0
,2832,3200.0
,2833,3200.0
,2834,3200.0
,2835,3200.0
,2836,3200.0
,2837,3200.0
,2838,2801.853
,2839,3200.0
,2840,2978.231
,2841,3200.0
,2842,2462.117
,2843,3200.0
,2844,3200.0
,2845,3200.0
,2846,3200.0
,2847,3200.0
,2848,2850.662
,2849,2843.506
,2850,2843.088
,2851,3200.0
,2852,3200.0
,2853,2841.195
,2854,3200.0
,2855,3200.0
,2856,3200.0
,2857,3200.0
,2858,3200.0
,2859,3200.0
,2860,3200.0
,2861,3200.0
,2862,3200.0
,2863,3200.0
,2864,3200.0
,2865,3200.0
,2866,3200.0
,2867,3200.0
,2868,3200.0
,2869,3200.0
,2870,3200.0
,2871,3200.0
,2872,2833.786
,2873,2833.196
,2874,3200.0
,2875,2832.299
,2876,3200.0
,2877,3200.0
,2878,3200.0
,2879,2470.777
,2880,3200.0
,2881,2824.649
,2882,3200.0
,2883,3200.0
,2884,3200.0
,2885,2822.44
,2886,2822.081
,2887,3200.0
,2888,3200.0
,2889,3200.0
,2890,3200.0
,2891,3200.0
,2892,3200.0
,2893,3200.0
,2894,2483.58
,2895,3200.0
,2896,3200.0
,2897,3200.0
,2898,3200.0
,2899,3200.0
,2900,2816.121
,2901,3200.0
,2902,3200.0
,2903,3200.0
,2904,2777.054
,2905,3200.0
,2906,2776.343
,2907,3200.0
,2908,3200.0
,2909,3200.0
,2910,3200.0
,2911,2774.507
,2912,3200.0
,2913,3200.0
,2914,3200.0
,2915,2981.715
,2916,3200.0
,2917,2980.21
,2918,3200.0
,2919,3200.0
,2920,3200.0
,2921,3200.0
,2922,3200.0
,2923,2821.662
,2924,3200.0
,2925,2820.78
,2926,2468.141
,2927,3200.0
,2928,3200.0
,2929,3200.0
,2930,3200.0
,2931,3200.0
,2932,3200.0
,2933,3200.0
,2934,3200.0
,2935,3200.0
,2936,3200.0
,2937,3200.0
,2938,2815.273
,2939,3200.0
,2940,3200.0
,2941,3200.0
,2942,3200.0
,2943,3200.0
,2944,3200.0
,2945,3200.0
,2946,3200.0
,2947,3200.0
,2948,3131.931
,2949,3200.0
,2950,3200.0
,2951,3131.368
,2952,3200.0
,2953,2421.245
,2954,3200.0
,2955,2827.335
,2956,2827.05
,2957,3200.0
,2958,3200.0
,2959,3200.0
,2960,3200.0
,2961,3200.0
,2962,3200.0
,2963,3200.0
,2964,3200.0
,2965,3200.0
,2966,3200.0
,2967,3200.0
,2968,3200.0
,2969,3200.0
,2970,2821.548
,2971,3200.0
,2972,3200.0
,2973,3200.0
,2974,3200.0
,2975,2819.523
,2976,3200.0
,2977,2847.891
,2978,3200.0
,2979,3200.0
,2980,3200.0
,2981,3200.0
,2982,2849.057
,2983,3200.0
,2984,3200.0
,2985,3200.0
,2986,2830.098
,2987,2829.509
,2988,3200.0
,2989,3200.0
,2990,3200.0
,2991,2827.664
,2992,2851.183
,2993,3200.0
,2994,3200.0
,2995,2851.882
,2996,3200.0
,2997,3200.0
,2998,3200.0
,2999,3200.0
,3000,2473.552
,3001,3200.0
,3002,3200.0
,3003,3200.0
,3004,2478.688
,3005,2821.357
,3006,3200.0
,3007,3200.0
,3008,3200.0
,3009,3200.0
,3010,3200.0
,3011,3200.0
,3012,3200.0
,3013,3200.0
,3014,3200.0
,3015,2931.145
,3016,2838.49
,3017,2441.562
,3018,3200.0
,3019,2836.942
,3020,3200.0
,3021,3200.0
,3022,2455.597
,3023,3200.0
,3024,2931.974
,3025,3200.0
,3026,3200.0
,3027,3200.0
,3028,3200.0
,3029,2932.472
,3030,3200.0
,3031,3200.0
,3032,3200.0
,3033,3200.0
,3034,3200.0
,3035,3200.0
,3036,3200.0
,3037,2828.689
,3038,3200.0
,3039,3200.0
,3040,3200.0
,3041,2896.006
,3042,3200.0
,3043,2894.776
,3044,3200.0
,3045,3200.0
,3046,2893.439
,3047,3200.0
,3048,3200.0
,3049,3200.0
,3050,3200.0
,3051,3200.0
,3052,2986.314
,3053,3200.0
,3054,3200.0
,3055,3200.0
,3056,3200.0
,3057,3200.0
,3058,3200.0
,3059,3200.0
,3060,3200.0
,3061,3200.0
,3062,3200.0
,3063,3200.0
,3064,3200.0
,3065,3200.0
,3066,2978.335
,3067,2466.532
,3068,3200.0
,3069,3200.0
,3070,3200.0
,3071,3200.0
,3072,2799.259
,3073,2798.836
,3074,3200.0
,3075,3200.0
,3076,3200.0
,3077,3200.0
,3078,3200.0
,3079,2796.337
,3080,3200.0
,3081,2835.507
,3082,2835.235
,3083,3200.0
,3084,3200.0
,3085,2833.946
,3086,3200.0
,3087,3200.0
,3088,3200.0
,3089,3200.0
,3090,3200.0
,3091,3200.0
,3092,2791.947
,3093,3200.0
,3094,3200.0
,3095,3200.0
,3096,3200.0
,3097,3200.0
,3098,3200.0
,3099,2828.542
,3100,2470.363
,3101,3200.0
,3102,3200.0
,3103,3200.0
,3104,2833.703
,3105,3200.0
,3106,3200.0
,3107,3200.0
,3108,3200.0
,3109,3200.0
,3110,3200.0
,3111,3200.0
,3112,3200.0
,3113,3200.0
,3114,3200.0
,3115,3200.0
,3116,2234.437
,3117,3200.0
,3118,2452.78
,3119,3200.0
,3120,3200.0
,3121,3200.0
,3122,3200.0
,3123,3200.0
,3124,3200.0
,3125,3200.0
,3126,3200.0
,3127,3200.0
,3128,3200.0
,3129,3200.0
,3130,3200.0
,3131,2724.305
,3132,3200.0
,3133,3200.0
,3134,3200.0
,3135,3200.0
,3136,3200.0
,3137,2933.463
,3138,3200.0
,3139,3200.0
,3140,3200.0
,3141,3200.0
,3142,3200.0
,3143,3200.0
,3144,3200.0
,3145,3200.0
,3146,2822.395
,3147,2821.886
,3148,3200.0
,3149,3200.0
,3150,3200.0
,3151,2820.255
,3152,3200.0
,3153,3200.0
,3154,3200.0
,3155,2923.131
,3156,2922.692
,3157,3200.0
,3158,3200.0
,3159,3200.0
,3160,3200.0
,3161,2470.297
,3162,3200.0
,3163,3200.0
,3164,2459.082
,3165,2814.698
,3166,3200.0
,3167,3200.0
,3168,3200.0
,3169,3200.0
,3170,3200.0
,3171,3200.0
,3172,3200.0
,3173,2850.436
,3174,3200.0
,3175,3200.0
,3176,3200.0
,3177,2806.972
,3178,3200.0
,3179,2429.071
,3180,3200.0
,3181,3200.0
,3182,2437.444
,3183,2804.812
,3184,3200.0
,3185,3200.0
,3186,3200.0
,3187,3200.0
,3188,2844.443
,3189,3200.0
,3190,3200.0
,3191,2843.132
,3192,3200.0
,3193,3200.0
,3194,2801.066
,3195,3200.0
,3196,3200.0
,3197,2799.946
,3198,3200.0
,3199,3200.0
,3200,3200.0
,3201,3200.0
,3202,3200.0
,3203,3200.0
,3204,3200.0
,3205,3074.748
,3206,3200.0
,3207,3200.0
,3208,3200.0
,3209,3200.0
,3210,2419.606
,3211,3200.0
,3212,2969.006
,3213,3200.0
,3214,3200.0
