Timestamp,CPU,CPU MHz
,76889,3200.0
,76890,3200.0
,76891,3200.0
,76892,3200.0
,76893,3200.0
,76894,2841.259
,76895,3200.0
,76896,2500.0
,76897,3200.0
,76898,3200.0
,76899,3200.0
,76900,2433.196
,76901,2500.0
,76902,2467.643
,76903,2499.999
,76904,2891.99
,76905,2891.265
,76906,2890.83
,76907,3200.0
,76908,3200.0
,76909,3200.0
,76910,3200.0
,76911,3200.0
,76912,3200.0
,76913,2500.0
,76914,3200.0
,76915,2499.999
,76916,3200.0
,76917,3200.0
,76918,3200.0
,76919,3200.0
,76920,3200.0
,76921,3200.0
,76922,3200.0
,76923,3200.0
,76924,3200.0
,76925,3200.0
,76926,2880.717
,76927,3200.0
,76928,3200.0
,76929,2500.0
,76930,3200.0
,76931,3200.0
,76932,2428.354
,76933,3200.0
,76934,2464.093
,76935,3200.0
,76936,3200.0
,76937,2920.831
,76938,3200.0
,76939,3200.0
,76940,3200.0
,76941,3200.0
,76942,3200.0
,76943,3200.0
,76944,2499.999
,76945,3200.0
,76946,3200.0
,76947,2499.999
,76948,3200.0
,76949,2500.0
,76950,3200.0
,76951,2500.0
,76952,2912.16
,76953,3200.0
,76954,2910.985
,76955,3200.0
,76956,3200.0
,76957,3200.0
,76958,2908.733
,76959,3200.0
,76960,3200.0
,76961,2499.999
,76962,3200.0
,76963,2500.0
,76964,2500.0
,76965,3200.0
,76966,2621.898
,76967,3200.0
,76968,2977.288
,76969,3200.0
,76970,2829.557
,76971,3200.0
,76972,3200.0
,76973,3200.0
,76974,2925.733
,76975,3200.0
,76976,3200.0
,76977,3200.0
,76978,2479.462
,76979,3200.0
,76980,3200.0
,76981,2500.0
,76982,3200.0
,76983,2499.999
,76984,3200.0
,76985,3200.0
,76986,3200.0
,76987,3200.0
,76988,3200.0
,76989,3200.0
,76990,3200.0
,76991,2820.013
,76992,2499.999
,76993,3200.0
,76994,3200.0
,76995,3200.0
,76996,3200.0
,76997,3200.0
,76998,3200.0
,76999,2500.0
,77000,2921.57
,77001,3200.0
,77002,3200.0
,77003,3200.0
,77004,3200.0
,77005,3200.0
,77006,3200.0
,77007,2917.24
,77008,3200.0
,77009,2500.0
,77010,2500.0
,77011,2499.999
,77012,2477.945
,77013,3200.0
,77014,3200.0
,77015,3200.0
,77016,3200.0
,77017,2911.403
,77018,3200.0
,77019,3200.0
,77020,3200.0
,77021,3200.0
,77022,2908.703
,77023,3200.0
,77024,3200.0
,77025,3200.0
,77026,3200.0
,77027,2500.0
,77028,3200.0
,77029,3200.0
,77030,3200.0
,77031,2500.0
,77032,3200.0
,77033,2921.699
,77034,3200.0
,77035,3200.0
,77036,3200.0
,77037,3200.0
,77038,2918.895
,77039,2918.081
,77040,2499.999
,77041,2500.0
,77042,2499.999
,77043,3200.0
,77044,2471.111
,77045,3200.0
,77046,2475.234
,77047,3200.0
,77048,2912.933
,77049,3200.0
,77050,3200.0
,77051,3200.0
,77052,3200.0
,77053,3200.0
,77054,3200.0
,77055,3200.0
,77056,3200.0
,77057,2840.657
,77058,3200.0
,77059,3200.0
,77060,3200.0
,77061,3200.0
,77062,3200.0
,77063,3200.0
,77064,2882.503
,77065,3200.0
,77066,2878.467
,77067,3200.0
,77068,3200.0
,77069,3200.0
,77070,3200.0
,77071,3200.0
,77072,2841.448
,77073,3200.0
,77074,3200.0
,77075,2480.774
,77076,2839.554
,77077,3200.0
,77078,3200.0
,77079,3200.0
,77080,3200.0
,77081,3200.0
,77082,3200.0
,77083,3200.0
,77084,3200.0
,77085,3200.0
,77086,3200.0
,77087,3200.0
,77088,3200.0
,77089,2500.0
,77090,2500.0
,77091,2408.568
,77092,3200.0
,77093,3200.0
,77094,3200.0
,77095,3200.0
,77096,2900.14
,77097,3200.0
,77098,3200.0
,77099,2898.448
,77100,3200.0
,77101,3200.0
,77102,2897.091
,77103,2896.425
,77104,2500.0
,77105,3200.0
,77106,3200.0
,77107,3200.0
,77108,2459.914
,77109,2500.0
,77110,2500.0
,77111,3200.0
,77112,3200.0
,77113,3200.0
,77114,3200.0
,77115,3200.0
,77116,3200.0
,77117,3200.0
,77118,3200.0
,77119,3200.0
,77120,3200.0
,77121,3200.0
,77122,3200.0
,77123,2438.22
,77124,3200.0
,77125,2499.999
,77126,3200.0
,77127,3200.0
,77128,3200.0
,77129,3200.0
,77130,3200.0
,77131,2886.425
,77132,3200.0
,77133,3200.0
,77134,2884.894
,77135,3200.0
,77136,2499.999
,77137,2499.999
,77138,2499.999
,77139,3200.0
,77140,2472.578
,77141,3200.0
,77142,2499.999
,77143,3200.0
,77144,2879.368
,77145,3200.0
,77146,3200.0
,77147,3200.0
,77148,3200.0
,77149,3200.0
,77150,3200.0
,77151,2875.574
,77152,3200.0
,77153,3200.0
,77154,2499.999
,77155,3200.0
,77156,3200.0
,77157,3200.0
,77158,3200.0
,77159,3200.0
,77160,2975.138
,77161,2975.241
,77162,3200.0
,77163,3200.0
,77164,3200.0
,77165,3200.0
,77166,2975.452
,77167,3200.0
,77168,3200.0
,77169,2500.0
,77170,3200.0
,77171,2499.999
,77172,2499.999
,77173,2499.999
,77174,2484.035
,77175,2488.799
,77176,3200.0
,77177,3200.0
,77178,3200.0
,77179,3200.0
,77180,3200.0
,77181,3200.0
,77182,3200.0
,77183,2976.281
,77184,3200.0
,77185,3200.0
,77186,2500.0
,77187,3200.0
,77188,3200.0
,77189,2500.0
,77190,3200.0
,77191,3200.0
,77192,2920.983
,77193,3200.0
,77194,3200.0
,77195,3200.0
,77196,3200.0
,77197,3200.0
,77198,2917.356
,77199,2963.027
,77200,2500.0
,77201,2472.33
,77202,3200.0
,77203,2499.999
,77204,2500.0
,77205,3200.0
,77206,2489.264
,77207,3200.0
,77208,3200.0
,77209,3200.0
,77210,3200.0
,77211,2909.553
,77212,3200.0
,77213,3200.0
,77214,3200.0
,77215,3200.0
,77216,3200.0
,77217,2500.001
,77218,3200.0
,77219,2499.999
,77220,3200.0
,77221,3200.0
,77222,3200.0
,77223,3200.0
,77224,3200.0
,77225,3200.0
,77226,3200.0
,77227,2884.653
,77228,3200.0
,77229,3200.0
,77230,2883.15
,77231,2882.402
,77232,2500.0
,77233,3200.0
,77234,2500.0
,77235,3200.0
,77236,2500.0
,77237,3200.0
,77238,3200.0
,77239,2478.105
,77240,2877.724
,77241,3200.0
,77242,3200.0
,77243,3200.0
,77244,3200.0
,77245,3200.0
,77246,3200.0
,77247,3200.0
,77248,3200.0
,77249,2499.999
,77250,3200.0
,77251,3200.0
,77252,3200.0
,77253,3200.0
,77254,2499.999
,77255,3200.0
,77256,3200.0
,77257,3200.0
,77258,3200.0
,77259,3200.0
,77260,3200.0
,77261,3200.0
,77262,3200.0
,77263,2890.569
,77264,2500.0
,77265,3200.0
,77266,2500.0
,77267,3200.0
,77268,2499.999
,77269,3200.0
,77270,3200.0
,77271,2485.183
,77272,2892.023
,77273,3200.0
,77274,3200.0
,77275,2892.559
,77276,3200.0
,77277,3200.0
,77278,2893.01
,77279,3200.0
,77280,3200.0
,77281,2499.999
,77282,3200.0
,77283,3200.0
,77284,2499.999
,77285,2499.999
,77286,2499.999
,77287,3200.0
,77288,2594.689
,77289,3200.0
,77290,3200.0
,77291,3200.0
,77292,3200.0
,77293,3200.0
,77294,3200.0
,77295,2593.693
,77296,3200.0
,77297,3200.0
,77298,3200.0
,77299,2472.995
,77300,3200.0
,77301,3200.0
,77302,3200.0
,77303,3200.0
,77304,3200.0
,77305,3200.0
,77306,3200.0
,77307,3200.0
,77308,2921.939
,77309,2591.826
,77310,2591.682
,77311,3200.0
,77312,2390.841
,77313,3200.0
,77314,2460.476
,77315,3200.0
,77316,2836.489
,77317,2835.84
,77318,2835.514
,77319,3200.0
,77320,3000.0
,77321,3200.0
,77322,3200.0
,77323,3200.0
,77324,3200.0
,77325,3200.0
,77326,3200.0
,77327,3000.001
,77328,3200.0
,77329,3200.0
,77330,3200.0
,77331,3200.0
,77332,3200.0
,77333,3200.0
,77334,3200.0
,77335,3200.0
,77336,3200.0
,77337,3000.001
,77338,3200.0
,77339,3200.0
,77340,2999.999
,77341,3200.0
,77342,3200.0
,77343,3200.0
,77344,2584.844
,77345,3200.0
,77346,3200.0
,77347,3200.0
,77348,2584.308
,77349,2584.144
,77350,2584.059
,77351,3200.0
,77352,3200.0
,77353,3200.0
,77354,2965.102
,77355,3200.0
,77356,3200.0
,77357,3200.0
,77358,3200.0
,77359,2965.359
,77360,3200.0
,77361,3200.0
,77362,3200.0
,77363,2477.457
,77364,3200.0
,77365,3200.0
,77366,3200.0
,77367,3200.0
,77368,3200.0
,77369,2965.817
,77370,3200.0
,77371,3200.0
,77372,2965.945
,77373,3200.0
,77374,3200.0
,77375,3200.0
,77376,2841.781
,77377,3200.0
,77378,2455.083
,77379,2839.837
,77380,2839.489
,77381,3200.0
,77382,3200.0
,77383,3200.0
,77384,3200.0
,77385,3200.0
,77386,3200.0
,77387,2999.999
,77388,3200.0
,77389,3200.0
,77390,3200.0
,77391,2999.999
,77392,3200.0
,77393,3200.0
,77394,3200.0
,77395,3200.0
,77396,3200.0
,77397,2831.372
,77398,3200.0
,77399,2476.09
,77400,3200.0
,77401,3000.0
,77402,3200.0
,77403,3200.0
,77404,3200.0
,77405,3200.0
,77406,3200.0
,77407,3200.0
,77408,3200.0
,77409,2840.349
,77410,2418.009
,77411,3200.0
,77412,2838.751
,77413,3200.0
,77414,2837.722
,77415,3200.0
,77416,2499.999
,77417,2500.0
,77418,2499.999
,77419,3200.0
,77420,3200.0
,77421,2500.0
,77422,2500.0
,77423,3200.0
,77424,3200.0
,77425,3200.0
,77426,3200.0
,77427,3200.0
,77428,3200.0
,77429,3200.0
,77430,3200.0
,77431,2829.549
,77432,3200.0
,77433,3200.0
,77434,3200.0
,77435,3200.0
,77436,3200.0
,77437,3200.0
,77438,3200.0
,77439,3200.0
,77440,2838.653
,77441,2838.154
,77442,3200.0
,77443,3200.0
,77444,3200.0
,77445,3200.0
,77446,2836.003
,77447,3200.0
,77448,3200.0
,77449,2903.382
,77450,2902.992
,77451,3200.0
,77452,3200.0
,77453,2901.386
,77454,2900.994
,77455,3200.0
,77456,3200.0
,77457,3200.0
,77458,3200.0
,77459,2455.718
,77460,3200.0
,77461,3200.0
,77462,3200.0
,77463,2830.211
,77464,3200.0
,77465,3200.0
,77466,3200.0
,77467,3200.0
,77468,3200.0
,77469,3200.0
,77470,3200.0
,77471,3200.0
,77472,3200.0
,77473,2500.0
,77474,2425.903
,77475,2499.999
,77476,3200.0
,77477,3200.0
,77478,2499.999
,77479,3200.0
,77480,2850.63
,77481,3200.0
,77482,3200.0
,77483,3200.0
,77484,3200.0
,77485,2847.993
,77486,2847.597
,77487,3200.0
,77488,3200.0
,77489,3200.0
,77490,3200.0
,77491,3200.0
,77492,2500.0
,77493,3200.0
,77494,3200.0
,77495,2500.0
,77496,3200.0
,77497,3200.0
,77498,2841.787
,77499,3200.0
,77500,3200.0
,77501,3200.0
,77502,3200.0
,77503,3200.0
,77504,3200.0
,77505,2838.451
,77506,2368.555
,77507,3200.0
,77508,2836.869
,77509,3200.0
,77510,2817.619
,77511,3200.0
,77512,3072.167
,77513,3200.0
,77514,3200.0
,77515,3200.0
,77516,3200.0
,77517,3071.601
,77518,3200.0
,77519,3200.0
,77520,3200.0
,77521,3200.0
,77522,3200.0
,77523,2829.645
,77524,3200.0
,77525,3200.0
,77526,3200.0
,77527,3200.0
,77528,3200.0
,77529,3200.0
,77530,3200.0
,77531,3200.0
,77532,3200.0
,77533,3200.0
,77534,3200.0
,77535,3200.0
,77536,3200.0
,77537,2499.999
,77538,3200.0
,77539,2500.0
,77540,3200.0
,77541,3200.0
,77542,2500.0
,77543,3200.0
,77544,2841.299
,77545,2840.777
,77546,2840.486
,77547,3200.0
,77548,3200.0
,77549,3200.0
,77550,3200.0
,77551,3200.0
,77552,3200.0
,77553,3200.0
,77554,2500.0
,77555,3200.0
,77556,2500.0
,77557,3200.0
,77558,3200.0
,77559,3200.0
,77560,3200.0
,77561,3200.0
,77562,3200.0
,77563,2470.607
,77564,2957.396
,77565,3200.0
,77566,3200.0
,77567,2831.985
,77568,2480.942
,77569,2500.0
,77570,3200.0
,77571,2499.999
,77572,3200.0
,77573,3200.0
,77574,3200.0
,77575,3200.0
,77576,2823.383
,77577,2822.786
,77578,2822.458
,77579,3200.0
,77580,3200.0
,77581,3200.0
,77582,3200.0
,77583,3200.0
,77584,3200.0
,77585,3200.0
,77586,2500.0
,77587,3200.0
,77588,2500.0
,77589,3200.0
,77590,2500.0
,77591,3200.0
,77592,3200.0
,77593,3200.0
,77594,3200.0
,77595,2480.197
,77596,3200.0
,77597,3200.0
,77598,3200.0
,77599,2812.986
,77600,3200.0
,77601,2836.585
,77602,2836.172
,77603,3200.0
,77604,2835.018
,77605,3200.0
,77606,3200.0
,77607,3200.0
,77608,3200.0
,77609,2832.93
,77610,3200.0
,77611,3200.0
,77612,3200.0
,77613,3200.0
,77614,3200.0
,77615,2830.193
,77616,2829.389
,77617,3200.0
,77618,3200.0
,77619,3200.0
,77620,3200.0
,77621,3200.0
,77622,3200.0
,77623,3200.0
,77624,2826.255
,77625,3200.0
,77626,2825.374
,77627,3200.0
,77628,2473.386
,77629,3200.0
,77630,2478.934
,77631,3200.0
,77632,2819.729
,77633,2819.17
,77634,3200.0
,77635,3200.0
,77636,2817.6
,77637,3200.0
,77638,3200.0
,77639,3200.0
,77640,3200.0
,77641,3200.0
,77642,3200.0
,77643,3200.0
,77644,2464.114
,77645,3200.0
,77646,3200.0
,77647,3200.0
,77648,3200.0
,77649,3200.0
,77650,3200.0
,77651,3200.0
,77652,3200.0
,77653,3200.0
,77654,3200.0
,77655,3200.0
,77656,2499.999
,77657,2499.999
,77658,3200.0
,77659,2500.0
,77660,3200.0
,77661,2500.0
,77662,2500.0
,77663,3200.0
,77664,3200.0
,77665,2857.237
,77666,3200.0
,77667,2855.874
,77668,2855.448
,77669,2854.733
,77670,3200.0
,77671,3200.0
,77672,3200.0
,77673,2499.999
,77674,3200.0
,77675,3200.0
,77676,2454.092
,77677,3200.0
,77678,2466.486
,77679,3200.0
,77680,3200.0
,77681,3200.0
,77682,3200.0
,77683,3200.0
,77684,3200.0
,77685,3200.0
,77686,3200.0
,77687,3200.0
,77688,2500.0
,77689,3200.0
,77690,2499.999
,77691,2500.0
,77692,3200.0
,77693,2500.0
,77694,3200.0
,77695,3200.0
,77696,3200.0
,77697,3200.0
,77698,3200.0
,77699,3200.0
,77700,3200.0
,77701,3200.0
,77702,2500.0
,77703,3200.0
,77704,2802.254
,77705,3200.0
,77706,2801.524
,77707,2801.044
,77708,2452.732
,77709,2800.3
,77710,3200.0
,77711,3200.0
,77712,2500.0
,77713,2499.999
,77714,3200.0
,77715,3200.0
,77716,2500.0
,77717,2499.999
,77718,3200.0
,77719,3200.0
,77720,3200.0
,77721,3200.0
,77722,3200.0
,77723,3200.0
,77724,3200.0
,77725,3200.0
,77726,3200.0
,77727,2473.708
,77728,3200.0
,77729,3200.0
,77730,3200.0
,77731,3200.0
,77732,3200.0
,77733,2655.175
,77734,3200.0
,77735,3200.0
,77736,2761.852
,77737,3200.0
,77738,3200.0
,77739,2760.626
,77740,3200.0
,77741,3200.0
,77742,3200.0
,77743,3200.0
,77744,2642.74
,77745,2642.425
,77746,3200.0
,77747,3200.0
,77748,2641.826
,77749,3200.0
,77750,3200.0
,77751,2641.119
,77752,3200.0
,77753,2755.561
,77754,3200.0
,77755,3200.0
,77756,3200.0
,77757,3200.0
,77758,2477.446
,77759,3200.0
,77760,3200.0
,77761,3200.0
,77762,3200.0
,77763,3200.0
,77764,3200.0
,77765,2499.999
,77766,2499.999
,77767,3200.0
,77768,3200.0
,77769,2842.928
,77770,3200.0
,77771,2841.958
,77772,2841.627
,77773,2462.476
,77774,3200.0
,77775,3200.0
,77776,2500.0
,77777,3200.0
,77778,2500.001
,77779,3200.0
,77780,3200.0
,77781,3200.0
,77782,3200.0
,77783,2500.0
,77784,3200.0
,77785,3200.0
,77786,3200.0
,77787,3200.0
,77788,3200.0
,77789,3200.0
,77790,3200.0
,77791,3200.0
,77792,2499.999
,77793,3200.0
,77794,2500.0
,77795,3200.0
,77796,3200.0
,77797,2499.999
,77798,2499.999
,77799,2500.0
,77800,3200.0
,77801,3200.0
,77802,3200.0
,77803,3200.0
,77804,3200.0
,77805,3200.0
,77806,3200.0
,77807,3200.0
,77808,3200.0
,77809,3200.0
,77810,3200.0
,77811,3200.0
,77812,3200.0
,77813,3200.0
,77814,3200.0
,77815,3200.0
,77816,2830.663
,77817,2830.08
,77818,2471.497
,77819,3200.0
,77820,2828.873
,77821,3200.0
,77822,2827.959
,77823,3200.0
,77824,3200.0
,77825,3200.0
,77826,2499.999
,77827,3200.0
,77828,3200.0
,77829,3200.0
,77830,2499.999
,77831,2499.999
,77832,2839.68
,77833,2839.066
,77834,2452.202
,77835,3200.0
,77836,3200.0
,77837,3200.0
,77838,3200.0
,77839,3200.0
,77840,2500.0
,77841,3200.0
,77842,3200.0
,77843,3200.0
,77844,3200.0
,77845,2499.999
,77846,3200.0
,77847,3200.0
,77848,3200.0
,77849,3200.0
,77850,3200.0
,77851,3200.0
,77852,2830.285
,77853,3200.0
,77854,2829.406
,77855,3200.0
,77856,3200.0
,77857,2499.999
,77858,3200.0
,77859,2499.999
,77860,2500.0
,77861,3200.0
,77862,3200.0
,77863,3200.0
,77864,2839.393
,77865,3200.0
,77866,3200.0
,77867,3200.0
,77868,3200.0
,77869,2837.356
,77870,3200.0
,77871,3200.0
,77872,3200.0
,77873,3200.0
,77874,2499.999
,77875,3200.0
,77876,3200.0
,77877,2499.999
,77878,3200.0
,77879,3200.0
,77880,3200.0
,77881,2832.757
,77882,3200.0
,77883,3200.0
,77884,2831.745
,77885,3200.0
,77886,2467.015
,77887,3200.0
,77888,3200.0
,77889,3200.0
,77890,3200.0
,77891,3200.0
,77892,2500.0
,77893,3200.0
,77894,3200.0
,77895,3200.0
,77896,3006.105
,77897,2837.238
,77898,3200.0
,77899,3200.0
,77900,2835.97
,77901,2835.372
,77902,3200.0
,77903,2834.448
,77904,3200.0
,77905,3200.0
,77906,2500.0
,77907,3200.0
,77908,3200.0
,77909,2500.0
,77910,2500.0
,77911,2500.0
,77912,3200.0
,77913,3200.0
,77914,3200.0
,77915,3200.0
,77916,3200.0
,77917,3200.0
,77918,3200.0
,77919,3200.0
,77920,3200.0
,77921,2500.0
,77922,3200.0
,77923,3200.0
,77924,2508.437
,77925,3200.0
,77926,3200.0
,77927,3200.0
,77928,2837.388
,77929,2836.786
,77930,3200.0
,77931,3200.0
,77932,2835.523
,77933,3200.0
,77934,3200.0
,77935,2834.013
,77936,3200.0
,77937,3200.0
,77938,2500.0
,77939,3200.0
,77940,2500.0
,77941,2500.0
,77942,3200.0
,77943,2499.999
,77944,3200.0
,77945,3200.0
,77946,3200.0
,77947,3200.0
,77948,3200.0
,77949,2762.282
,77950,2465.68
,77951,3200.0
,77952,3200.0
,77953,3200.0
,77954,3200.0
,77955,3200.0
,77956,2500.0
,77957,3200.0
,77958,3200.0
,77959,3200.0
,77960,2842.306
,77961,2841.678
,77962,2462.727
,77963,3200.0
,77964,3200.0
,77965,3200.0
,77966,2460.137
,77967,2838.805
,77968,3200.0
,77969,3200.0
,77970,2500.0
,77971,2499.999
,77972,2499.999
,77973,2499.999
,77974,3200.0
,77975,2500.0
,77976,3200.0
,77977,3200.0
,77978,3200.0
,77979,3200.0
,77980,3200.0
,77981,3200.0
,77982,3200.0
,77983,3200.0
,77984,2499.999
,77985,3200.0
,77986,3200.0
,77987,3200.0
,77988,2500.0
,77989,3200.0
,77990,3200.0
,77991,3200.0
,77992,3200.0
,77993,2838.418
,77994,3200.0
,77995,3200.0
,77996,3200.0
,77997,2836.53
,77998,2503.392
,77999,3200.0
,78000,3200.0
,78001,3200.0
,78002,2499.999
,78003,2499.999
,78004,3200.0
,78005,3200.0
,78006,3200.0
,78007,2499.999
,78008,2831.546
,78009,3200.0
,78010,3200.0
,78011,3200.0
,78012,3200.0
,78013,3200.0
,78014,3200.0
,78015,2828.318
,78016,3200.0
,78017,3200.0
,78018,2500.0
,78019,3200.0
,78020,2499.999
,78021,3200.0
,78022,3200.0
,78023,3200.0
,78024,3200.0
,78025,3200.0
,78026,3200.0
,78027,3200.0
,78028,3200.0
,78029,2814.335
,78030,3200.0
,78031,3200.0
,78032,2500.0
,78033,3200.0
,78034,3200.0
,78035,2500.0
,78036,3200.0
,78037,2500.0
,78038,3200.0
,78039,3200.0
,78040,3200.0
,78041,2809.445
,78042,3200.0
,78043,2474.62
,78044,2808.39
,78045,3200.0
,78046,2469.371
,78047,2807.092
,78048,2681.745
,78049,3200.0
,78050,3200.0
,78051,3200.0
,78052,3200.0
,78053,3200.0
,78054,3200.0
,78055,3200.0
,78056,2839.38
,78057,3200.0
,78058,3200.0
,78059,3200.0
,78060,2837.504
,78061,2836.901
,78062,3200.0
,78063,2835.974
,78064,3200.0
,78065,3200.0
,78066,2676.867
,78067,3200.0
,78068,2676.307
,78069,2675.94
,78070,3200.0
,78071,3200.0
,78072,3200.0
,78073,3200.0
,78074,2471.544
,78075,3200.0
,78076,3200.0
,78077,3200.0
,78078,2463.726
,78079,3200.0
,78080,3200.0
,78081,3200.0
,78082,3200.0
,78083,3200.0
,78084,2499.999
,78085,3200.0
,78086,3200.0
,78087,3200.0
,78088,2840.837
,78089,2840.227
,78090,3200.0
,78091,3200.0
,78092,2838.961
,78093,3200.0
,78094,3200.0
,78095,3200.0
,78096,3200.0
,78097,3200.0
,78098,2500.0
,78099,2500.0
,78100,3200.0
,78101,2500.0
,78102,3200.0
,78103,2500.0
,78104,3200.0
,78105,2832.722
,78106,3200.0
,78107,3200.0
,78108,3200.0
,78109,2475.854
,78110,3200.0
,78111,3200.0
,78112,3200.0
,78113,3200.0
,78114,2864.807
,78115,3200.0
,78116,3200.0
,78117,3200.0
,78118,3200.0
,78119,3200.0
,78120,2813.727
,78121,2813.185
,78122,3200.0
,78123,2812.383
,78124,3200.0
,78125,3200.0
,78126,3200.0
,78127,2458.079
,78128,3200.0
,78129,3200.0
,78130,3200.0
,78131,2856.176
,78132,3200.0
,78133,2855.218
,78134,3200.0
,78135,2854.238
,78136,3200.0
,78137,2806.777
,78138,2468.471
,78139,3200.0
,78140,3200.0
,78141,3200.0
,78142,2804.933
,78143,3200.0
,78144,3200.0
,78145,3200.0
,78146,2854.755
,78147,3200.0
,78148,3200.0
,78149,3200.0
,78150,3200.0
,78151,3200.0
,78152,2523.169
,78153,3200.0
,78154,3200.0
,78155,2499.999
,78156,2500.0
,78157,3200.0
,78158,3200.0
,78159,3200.0
,78160,3200.0
,78161,3200.0
,78162,3200.0
,78163,2845.815
,78164,3200.0
,78165,2844.819
,78166,3200.0
,78167,2843.813
,78168,3200.0
,78169,2499.999
,78170,3200.0
,78171,3200.0
,78172,3200.0
,78173,3200.0
,78174,2500.0
,78175,2499.999
,78176,3200.0
,78177,3200.0
,78178,3200.0
,78179,3200.0
,78180,3200.0
,78181,3200.0
,78182,2500.0
,78183,2500.001
,78184,2837.829
,78185,2837.198
,78186,2409.136
,78187,3200.0
,78188,3200.0
,78189,3200.0
,78190,3200.0
,78191,3200.0
,78192,2500.0
,78193,3200.0
,78194,2499.999
,78195,2499.999
,78196,3200.0
,78197,3200.0
,78198,3200.0
,78199,3200.0
,78200,3200.0
,78201,3200.0
,78202,3200.0
,78203,3200.0
,78204,3200.0
,78205,2478.582
,78206,2827.62
,78207,2827.026
,78208,3200.0
,78209,3200.0
,78210,3200.0
,78211,3200.0
,78212,2499.998
,78213,2500.0
,78214,2500.0
,78215,3200.0
,78216,2439.474
,78217,2839.184
,78218,3200.0
,78219,3200.0
,78220,2463.776
,78221,3200.0
,78222,3200.0
,78223,3200.0
,78224,3200.0
,78225,3200.0
,78226,2499.999
,78227,2499.999
,78228,2499.999
,78229,3200.0
,78230,3200.0
,78231,3200.0
,78232,3200.0
,78233,3200.0
,78234,3200.0
,78235,3200.0
,78236,3200.0
,78237,3200.0
,78238,2829.604
,78239,2829.038
,78240,3200.0
,78241,3200.0
,78242,3200.0
,78243,3200.0
,78244,3200.0
,78245,2500.0
,78246,2500.0
,78247,3200.0
,78248,2838.152
,78249,2837.533
,78250,2837.2
,78251,3200.0
,78252,3200.0
,78253,2455.253
,78254,2835.342
,78255,3200.0
,78256,3200.0
,78257,3200.0
,78258,3200.0
,78259,2499.999
,78260,2500.0
,78261,3200.0
,78262,3200.0
,78263,2500.0
,78264,3200.0
,78265,3200.0
,78266,3200.0
,78267,3200.0
,78268,3200.0
,78269,3200.0
,78270,3200.0
,78271,3200.0
,78272,3200.0
,78273,3200.0
,78274,3200.0
,78275,3200.0
,78276,3200.0
,78277,3200.0
,78278,2499.999
,78279,3200.0
,78280,2838.01
,78281,2837.394
,78282,2837.054
,78283,3200.0
,78284,3200.0
,78285,2451.798
,78286,2835.191
,78287,3200.0
,78288,3200.0
,78289,3200.0
,78290,3200.0
,78291,2499.999
,78292,2499.999
,78293,2499.999
,78294,3200.0
,78295,2500.0
,78296,3200.0
,78297,3200.0
,78298,3200.0
,78299,3200.0
,78300,3200.0
,78301,3200.0
,78302,3200.0
,78303,3200.0
,78304,3200.0
,78305,3200.0
,78306,3200.0
,78307,3200.0
,78308,3200.0
,78309,3200.0
,78310,3200.0
,78311,3200.0
,78312,2825.105
,78313,3200.0
,78314,2824.11
,78315,3200.0
,78316,3200.0
,78317,3200.0
,78318,2820.311
,78319,3200.0
,78320,3200.0
,78321,3200.0
,78322,3200.0
,78323,2909.79
,78324,3200.0
,78325,2907.928
,78326,2535.629
,78327,2905.613
,78328,3200.0
,78329,2482.206
,78330,2459.247
,78331,3200.0
,78332,3200.0
,78333,3200.0
,78334,3200.0
,78335,3200.0
,78336,3200.0
,78337,2804.095
,78338,3200.0
,78339,3200.0
,78340,2802.652
,78341,2801.981
,78342,3200.0
,78343,3200.0
,78344,2821.826
,78345,3200.0
,78346,3200.0
,78347,3200.0
,78348,2820.138
,78349,3200.0
,78350,2819.299
,78351,3200.0
,78352,3200.0
,78353,3200.0
,78354,3200.0
,78355,2796.2
,78356,3200.0
,78357,3200.0
,78358,3200.0
,78359,3200.0
,78360,3200.0
,78361,3200.0
,78362,2476.603
,78363,3200.0
,78364,3200.0
,78365,3200.0
,78366,3200.0
,78367,2812.183
,78368,3200.0
,78369,3200.0
,78370,2847.285
,78371,3200.0
,78372,2845.957
,78373,2845.228
,78374,3200.0
,78375,3200.0
,78376,2500.0
,78377,3200.0
,78378,3200.0
,78379,2463.083
,78380,2500.0
,78381,2499.999
,78382,2465.637
,78383,3200.0
,78384,3200.0
,78385,3200.0
,78386,3200.0
,78387,2838.196
,78388,3200.0
,78389,3200.0
,78390,3200.0
,78391,3200.0
,78392,3200.0
,78393,2500.0
,78394,3200.0
,78395,3200.0
,78396,3200.0
,78397,3200.0
,78398,3200.0
,78399,2500.0
,78400,3200.0
,78401,3200.0
,78402,2813.743
,78403,3200.0
,78404,2812.583
,78405,2811.935
,78406,3200.0
,78407,3200.0
,78408,2500.0
,78409,3200.0
,78410,3200.0
,78411,3200.0
,78412,3200.0
,78413,2500.0
,78414,2499.999
,78415,3200.0
,78416,3200.0
,78417,3200.0
,78418,3200.0
,78419,2805.712
,78420,3200.0
,78421,3200.0
,78422,3200.0
,78423,3200.0
,78424,3200.0
,78425,2500.0
,78426,2478.034
,78427,3200.0
,78428,3200.0
,78429,3200.0
,78430,3200.0
,78431,2500.0
,78432,3200.0
,78433,3200.0
,78434,2784.209
,78435,3200.0
,78436,2783.147
,78437,2782.547
,78438,3200.0
,78439,3200.0
,78440,2770.307
,78441,3200.0
