Timestamp,CPU,CPU MHz
,73565,3200.0
,73566,3200.0
,73567,3200.0
,73568,3200.0
,73569,3200.0
,73570,3200.0
,73571,3200.0
,73572,2817.675
,73573,3200.0
,73574,3200.0
,73575,3200.0
,73576,2466.732
,73577,2972.247
,73578,3200.0
,73579,3200.0
,73580,2820.128
,73581,2969.66
,73582,3200.0
,73583,3200.0
,73584,3200.0
,73585,3200.0
,73586,2811.285
,73587,3200.0
,73588,3200.0
,73589,3200.0
,73590,2809.515
,73591,2808.907
,73592,3200.0
,73593,3200.0
,73594,3200.0
,73595,3200.0
,73596,3200.0
,73597,3200.0
,73598,3200.0
,73599,3200.0
,73600,3200.0
,73601,2500.0
,73602,3200.0
,73603,2499.999
,73604,2500.0
,73605,3200.0
,73606,3200.0
,73607,2499.999
,73608,3200.0
,73609,3200.0
,73610,3200.0
,73611,3200.0
,73612,2835.692
,73613,2835.072
,73614,3200.0
,73615,3200.0
,73616,3200.0
,73617,3200.0
,73618,3200.0
,73619,3200.0
,73620,3200.0
,73621,3200.0
,73622,2500.0
,73623,3200.0
,73624,2830.084
,73625,3200.0
,73626,2829.168
,73627,3200.0
,73628,3200.0
,73629,3200.0
,73630,2465.82
,73631,2476.934
,73632,2500.0
,73633,2500.0
,73634,3200.0
,73635,2499.999
,73636,2499.999
,73637,3200.0
,73638,3200.0
,73639,2500.0
,73640,2838.534
,73641,2446.583
,73642,3200.0
,73643,2836.987
,73644,2836.655
,73645,3200.0
,73646,3200.0
,73647,3200.0
,73648,3200.0
,73649,3200.0
,73650,3200.0
,73651,3200.0
,73652,3200.0
,73653,3200.0
,73654,3200.0
,73655,3200.0
,73656,3200.0
,73657,3200.0
,73658,2830.16
,73659,3200.0
,73660,3200.0
,73661,3200.0
,73662,3200.0
,73663,3200.0
,73664,2821.763
,73665,2821.206
,73666,3200.0
,73667,3200.0
,73668,2819.599
,73669,3200.0
,73670,3200.0
,73671,2818.013
,73672,2500.0
,73673,3200.0
,73674,3200.0
,73675,2500.0
,73676,2500.0
,73677,3200.0
,73678,3200.0
,73679,3200.0
,73680,3200.0
,73681,3200.0
,73682,3200.0
,73683,3200.0
,73684,3200.0
,73685,3200.0
,73686,3200.0
,73687,3200.0
,73688,3200.0
,73689,3200.0
,73690,2499.999
,73691,3200.0
,73692,3200.0
,73693,2475.08
,73694,2499.999
,73695,3200.0
,73696,3200.0
,73697,3200.0
,73698,3200.0
,73699,3200.0
,73700,3200.0
,73701,3200.0
,73702,3200.0
,73703,2923.783
,73704,3200.0
,73705,3200.0
,73706,3200.0
,73707,3200.0
,73708,2831.65
,73709,3200.0
,73710,3200.0
,73711,3200.0
,73712,2924.635
,73713,2924.798
,73714,3200.0
,73715,2925.021
,73716,3200.0
,73717,3200.0
,73718,3200.0
,73719,3200.0
,73720,2467.785
,73721,2826.49
,73722,3200.0
,73723,2825.745
,73724,3200.0
,73725,3200.0
,73726,2824.749
,73727,2474.09
,73728,3200.0
,73729,3200.0
,73730,3200.0
,73731,3200.0
,73732,3200.0
,73733,3200.0
,73734,3200.0
,73735,3200.0
,73736,3200.0
,73737,3200.0
,73738,3200.0
,73739,3200.0
,73740,2836.521
,73741,3200.0
,73742,2835.59
,73743,3200.0
,73744,3200.0
,73745,3200.0
,73746,2846.677
,73747,2846.003
,73748,3200.0
,73749,2844.983
,73750,3200.0
,73751,2843.968
,73752,2830.97
,73753,2830.388
,73754,3200.0
,73755,3200.0
,73756,3200.0
,73757,2475.317
,73758,3200.0
,73759,3200.0
,73760,3200.0
,73761,3200.0
,73762,3200.0
,73763,3200.0
,73764,3200.0
,73765,3200.0
,73766,3200.0
,73767,2850.115
,73768,3200.0
,73769,3200.0
,73770,3200.0
,73771,3200.0
,73772,2809.776
,73773,3200.0
,73774,2808.913
,73775,2460.931
,73776,3200.0
,73777,3200.0
,73778,2844.713
,73779,2844.017
,73780,3200.0
,73781,2842.99
,73782,3200.0
,73783,3200.0
,73784,2804.616
,73785,2804.08
,73786,2464.86
,73787,3200.0
,73788,3200.0
,73789,3200.0
,73790,3200.0
,73791,3200.0
,73792,2500.0
,73793,3200.0
,73794,2500.001
,73795,3200.0
,73796,3200.0
,73797,2499.999
,73798,3200.0
,73799,2499.999
,73800,2426.377
,73801,3200.0
,73802,3200.0
,73803,3200.0
,73804,3200.0
,73805,3200.0
,73806,2833.857
,73807,3200.0
,73808,3200.0
,73809,3200.0
,73810,3200.0
,73811,2499.999
,73812,3200.0
,73813,3200.0
,73814,3200.0
,73815,3200.0
,73816,3200.0
,73817,2829.254
,73818,3200.0
,73819,2828.465
,73820,3200.0
,73821,3200.0
,73822,3200.0
,73823,3200.0
,73824,2854.895
,73825,3200.0
,73826,3200.0
,73827,2852.973
,73828,3200.0
,73829,2851.857
,73830,3200.0
,73831,2850.787
,73832,2840.453
,73833,2839.839
,73834,3200.0
,73835,3200.0
,73836,3200.0
,73837,3200.0
,73838,2837.621
,73839,3200.0
,73840,3200.0
,73841,3200.0
,73842,3200.0
,73843,3200.0
,73844,3200.0
,73845,3200.0
,73846,3200.0
,73847,3200.0
,73848,3200.0
,73849,3200.0
,73850,3200.0
,73851,2831.51
,73852,2473.724
,73853,3200.0
,73854,3200.0
,73855,3200.0
,73856,2636.991
,73857,2636.725
,73858,3200.0
,73859,3200.0
,73860,3200.0
,73861,2635.759
,73862,3200.0
,73863,2635.31
,73864,2513.366
,73865,2513.342
,73866,3200.0
,73867,3200.0
,73868,3200.0
,73869,3200.0
,73870,3200.0
,73871,3200.0
,73872,3200.0
,73873,3200.0
,73874,3200.0
,73875,3200.0
,73876,3200.0
,73877,3200.0
,73878,3200.0
,73879,3200.0
,73880,3200.0
,73881,3200.0
,73882,3200.0
,73883,2513.018
,73884,2513.005
,73885,3200.0
,73886,2495.442
,73887,3200.0
,73888,3200.0
,73889,3200.0
,73890,3200.0
,73891,3200.0
,73892,3200.0
,73893,2863.322
,73894,3200.0
,73895,2862.294
,73896,2820.825
,73897,2820.282
,73898,3200.0
,73899,3200.0
,73900,2819.169
,73901,3200.0
,73902,3200.0
,73903,3200.0
,73904,2858.086
,73905,3200.0
,73906,3200.0
,73907,3200.0
,73908,3200.0
,73909,3200.0
,73910,2855.321
,73911,3200.0
,73912,3200.0
,73913,3200.0
,73914,2464.16
,73915,2813.06
,73916,3200.0
,73917,3200.0
,73918,3200.0
,73919,3200.0
,73920,3200.0
,73921,3200.0
,73922,2499.999
,73923,3200.0
,73924,3200.0
,73925,2499.999
,73926,2500.0
,73927,2500.0
,73928,2839.366
,73929,2838.759
,73930,3200.0
,73931,3200.0
,73932,3200.0
,73933,3200.0
,73934,3200.0
,73935,3200.0
,73936,3200.0
,73937,2500.0
,73938,3200.0
,73939,3200.0
,73940,3200.0
,73941,3200.0
,73942,3200.0
,73943,3200.0
,73944,3200.0
,73945,3200.0
,73946,3200.0
,73947,2830.393
,73948,3200.0
,73949,2474.926
,73950,3200.0
,73951,3200.0
,73952,3200.0
,73953,3200.0
,73954,3200.0
,73955,2499.999
,73956,3200.0
,73957,2500.0
,73958,2500.0
,73959,2500.0
,73960,2836.842
,73961,2836.221
,73962,2459.175
,73963,3200.0
,73964,2452.275
,73965,3200.0
,73966,3200.0
,73967,3200.0
,73968,3200.0
,73969,2500.0
,73970,3200.0
,73971,3200.0
,73972,3200.0
,73973,3200.0
,73974,3200.0
,73975,3200.0
,73976,3200.0
,73977,3200.0
,73978,3200.0
,73979,2827.823
,73980,3200.0
,73981,3200.0
,73982,2826.6
,73983,3200.0
,73984,2499.999
,73985,2623.134
,73986,3200.0
,73987,3200.0
,73988,3200.0
,73989,2500.0
,73990,2500.0
,73991,3200.0
,73992,3200.0
,73993,3200.0
,73994,3200.0
,73995,3200.0
,73996,2786.536
,73997,3200.0
,73998,2785.735
,73999,3200.0
,74000,3200.0
,74001,2500.0
,74002,3200.0
,74003,3200.0
,74004,3200.0
,74005,3200.0
,74006,3200.0
,74007,2499.999
,74008,3200.0
,74009,2781.262
,74010,3200.0
,74011,3200.0
,74012,3200.0
,74013,3200.0
,74014,3200.0
,74015,2488.913
,74016,3200.0
,74017,3200.0
,74018,3200.0
,74019,3200.0
,74020,2499.999
,74021,2500.0
,74022,2500.0
,74023,3200.0
,74024,2837.035
,74025,2836.433
,74026,2456.068
,74027,2449.726
,74028,2835.15
,74029,3200.0
,74030,2834.238
,74031,3200.0
,74032,3200.0
,74033,2500.0
,74034,3200.0
,74035,3200.0
,74036,3200.0
,74037,3200.0
,74038,3200.0
,74039,2500.0
,74040,3200.0
,74041,3200.0
,74042,3200.0
,74043,3200.0
,74044,3200.0
,74045,3200.0
,74046,3200.0
,74047,3200.0
,74048,3200.0
,74049,3200.0
,74050,3200.0
,74051,3200.0
,74052,2500.0
,74053,2499.999
,74054,2499.999
,74055,3200.0
,74056,2838.381
,74057,2837.775
,74058,3200.0
,74059,3200.0
,74060,3200.0
,74061,2459.118
,74062,3200.0
,74063,3200.0
,74064,3200.0
,74065,2499.999
,74066,2500.0
,74067,3200.0
,74068,3200.0
,74069,3200.0
,74070,3200.0
,74071,3200.0
,74072,3200.0
,74073,3200.0
,74074,3200.0
,74075,3200.0
,74076,2829.162
,74077,3200.0
,74078,2828.283
,74079,3200.0
,74080,3200.0
,74081,2500.0
,74082,2500.0
,74083,3200.0
,74084,2499.999
,74085,2500.0
,74086,2500.0
,74087,3200.0
,74088,2837.84
,74089,2837.237
,74090,3200.0
,74091,3200.0
,74092,3200.0
,74093,3200.0
,74094,3200.0
,74095,3200.0
,74096,3200.0
,74097,3200.0
,74098,3200.0
,74099,3200.0
,74100,3200.0
,74101,3200.0
,74102,3200.0
,74103,3200.0
,74104,3200.0
,74105,3200.0
,74106,3200.0
,74107,2829.003
,74108,3200.0
,74109,2828.12
,74110,2476.037
,74111,3200.0
,74112,3200.0
,74113,2871.642
,74114,2871.2
,74115,3200.0
,74116,2870.003
,74117,2869.324
,74118,3200.0
,74119,3200.0
,74120,3200.0
,74121,2826.437
,74122,3200.0
,74123,3200.0
,74124,3200.0
,74125,3200.0
,74126,3200.0
,74127,3200.0
,74128,3200.0
,74129,3200.0
,74130,3200.0
,74131,3200.0
,74132,3200.0
,74133,3200.0
,74134,3200.0
,74135,3200.0
,74136,3200.0
,74137,3200.0
,74138,3200.0
,74139,2819.269
,74140,2819.002
,74141,2818.503
,74142,2466.625
,74143,3200.0
,74144,2500.0
,74145,2499.999
,74146,2499.999
,74147,3200.0
,74148,2500.0
,74149,2499.999
,74150,2499.999
,74151,3200.0
,74152,3200.0
,74153,2938.6
,74154,3200.0
,74155,3200.0
,74156,3200.0
,74157,3200.0
,74158,3200.0
,74159,3200.0
,74160,3200.0
,74161,3200.0
,74162,3200.0
,74163,3200.0
,74164,3200.0
,74165,3200.0
,74166,3200.0
,74167,3200.0
,74168,3200.0
,74169,3200.0
,74170,3200.0
,74171,2830.065
,74172,2829.755
,74173,2829.19
,74174,2470.259
,74175,3200.0
,74176,3200.0
,74177,2776.536
,74178,3200.0
,74179,3200.0
,74180,2775.12
,74181,2774.521
,74182,2774.18
,74183,3200.0
,74184,2835.339
,74185,2834.727
,74186,3200.0
,74187,3200.0
,74188,3200.0
,74189,3200.0
,74190,3200.0
,74191,3200.0
,74192,3200.0
,74193,3200.0
,74194,3200.0
,74195,3200.0
,74196,3200.0
,74197,3200.0
,74198,3200.0
,74199,3200.0
,74200,3200.0
,74201,3200.0
,74202,3200.0
,74203,3200.0
,74204,2826.23
,74205,3200.0
,74206,2478.093
,74207,2824.789
,74208,2500.0
,74209,3200.0
,74210,3200.0
,74211,3200.0
,74212,2500.0
,74213,2499.999
,74214,2500.0
,74215,3200.0
,74216,2837.667
,74217,2837.036
,74218,3200.0
,74219,3200.0
,74220,3200.0
,74221,2835.189
,74222,3200.0
,74223,3200.0
,74224,3200.0
,74225,3200.0
,74226,2499.999
,74227,3200.0
,74228,3200.0
,74229,3200.0
,74230,3200.0
,74231,3200.0
,74232,3200.0
,74233,3200.0
,74234,3200.0
,74235,3200.0
,74236,3200.0
,74237,3200.0
,74238,2475.956
,74239,2826.909
,74240,3200.0
,74241,2500.0
,74242,3200.0
,74243,3200.0
,74244,3200.0
,74245,2500.0
,74246,3200.0
,74247,2499.999
,74248,2834.226
,74249,2833.593
,74250,3200.0
,74251,2463.313
,74252,2946.795
,74253,2831.68
,74254,3200.0
,74255,3200.0
,74256,2699.669
,74257,3200.0
,74258,2500.0
,74259,3200.0
,74260,3200.0
,74261,3200.0
,74262,3200.0
,74263,3200.0
,74264,3200.0
,74265,3200.0
,74266,3200.0
,74267,3200.0
,74268,3200.0
,74269,3200.0
,74270,3200.0
,74271,2823.504
,74272,3200.0
,74273,3200.0
,74274,3200.0
,74275,3200.0
,74276,3200.0
,74277,2499.999
,74278,3200.0
,74279,3200.0
,74280,2769.017
,74281,2768.523
,74282,3200.0
,74283,3200.0
,74284,3200.0
,74285,2767.031
,74286,3200.0
,74287,2761.157
,74288,2500.0
,74289,2500.0
,74290,2500.0
,74291,3200.0
,74292,2499.999
,74293,3200.0
,74294,3200.0
,74295,3200.0
,74296,3200.0
,74297,3200.0
,74298,3200.0
,74299,2761.861
,74300,3200.0
,74301,3200.0
,74302,2477.054
,74303,3200.0
,74304,2653.108
,74305,3200.0
,74306,3200.0
,74307,3200.0
,74308,3200.0
,74309,2500.0
,74310,2499.999
,74311,3200.0
,74312,3200.0
,74313,3200.0
,74314,2459.19
,74315,2837.937
,74316,3200.0
,74317,2837.0
,74318,3200.0
,74319,2462.923
,74320,2500.0
,74321,2500.0
,74322,2499.999
,74323,3200.0
,74324,3200.0
,74325,3200.0
,74326,3200.0
,74327,3200.0
,74328,2832.048
,74329,2831.454
,74330,3200.0
,74331,3200.0
,74332,3200.0
,74333,3200.0
,74334,3200.0
,74335,3200.0
,74336,2499.999
,74337,3200.0
,74338,3200.0
,74339,3200.0
,74340,3200.0
,74341,2500.0
,74342,3200.0
,74343,3200.0
,74344,3200.0
,74345,2839.301
,74346,2464.169
,74347,3200.0
,74348,2837.994
,74349,3200.0
,74350,2837.064
,74351,3200.0
,74352,3200.0
,74353,2499.999
,74354,2499.999
,74355,3200.0
,74356,2500.0
,74357,3200.0
,74358,3200.0
,74359,3200.0
,74360,3200.0
,74361,3200.0
,74362,3200.0
,74363,2830.937
,74364,3200.0
,74365,2478.549
,74366,3200.0
,74367,3200.0
,74368,2499.999
,74369,2499.999
,74370,3200.0
,74371,3200.0
,74372,2499.999
,74373,2500.0
,74374,3200.0
,74375,3200.0
,74376,3200.0
,74377,3200.0
,74378,3200.0
,74379,3200.0
,74380,2833.751
,74381,2466.575
,74382,3200.0
,74383,3200.0
,74384,3200.0
,74385,3200.0
,74386,3200.0
,74387,2500.0
,74388,3200.0
,74389,3200.0
,74390,3200.0
,74391,3200.0
,74392,3200.0
,74393,2827.707
,74394,2827.401
,74395,3200.0
,74396,3200.0
,74397,3200.0
,74398,2825.636
,74399,3200.0
,74400,3200.0
,74401,3200.0
,74402,3200.0
,74403,3200.0
,74404,3200.0
,74405,3200.0
,74406,2500.001
,74407,3200.0
,74408,2837.718
,74409,2837.094
,74410,2836.771
,74411,3200.0
,74412,3200.0
,74413,3200.0
,74414,2834.869
,74415,3200.0
,74416,2500.0
,74417,2500.0
,74418,3200.0
,74419,2499.999
,74420,2499.999
,74421,3200.0
,74422,3200.0
,74423,3200.0
,74424,3200.0
,74425,3200.0
,74426,3200.0
,74427,3200.0
,74428,3200.0
,74429,2476.384
,74430,3200.0
,74431,3200.0
,74432,3200.0
,74433,2499.999
,74434,3200.0
,74435,3200.0
,74436,2499.999
,74437,3200.0
,74438,2500.0
,74439,3200.0
,74440,3200.0
,74441,2837.513
,74442,3200.0
,74443,2836.575
,74444,3200.0
,74445,3200.0
,74446,2835.306
,74447,3200.0
,74448,2499.999
,74449,3200.0
,74450,3200.0
,74451,2499.999
,74452,3200.0
,74453,3200.0
,74454,3200.0
,74455,3200.0
,74456,2830.677
,74457,3200.0
,74458,3200.0
,74459,3200.0
,74460,3200.0
,74461,2479.096
,74462,3200.0
,74463,3200.0
,74464,3200.0
,74465,3200.0
,74466,3200.0
,74467,3200.0
,74468,2845.415
,74469,3200.0
,74470,3200.0
,74471,3200.0
,74472,3200.0
,74473,3200.0
,74474,2811.483
,74475,3200.0
,74476,3200.0
,74477,3200.0
,74478,3200.0
,74479,2809.607
,74480,2840.626
,74481,3200.0
,74482,3200.0
,74483,2839.333
,74484,3200.0
,74485,3200.0
,74486,2838.292
,74487,3200.0
,74488,2473.736
,74489,2806.078
,74490,3200.0
,74491,3200.0
,74492,3200.0
,74493,3200.0
,74494,3200.0
,74495,3200.0
,74496,3200.0
,74497,3200.0
,74498,3200.0
,74499,2913.106
,74500,3200.0
,74501,3200.0
,74502,3200.0
,74503,3200.0
,74504,3200.0
,74505,3200.0
,74506,2500.0
,74507,2500.0
,74508,2499.999
,74509,3200.0
,74510,3200.0
,74511,3200.0
,74512,2905.721
,74513,2904.981
,74514,3200.0
,74515,3200.0
,74516,3200.0
,74517,2902.739
,74518,3200.0
,74519,3200.0
,74520,2500.0
,74521,2479.239
,74522,3200.0
,74523,3200.0
,74524,3200.0
,74525,3200.0
,74526,3200.0
,74527,2500.0
,74528,3200.0
,74529,2499.999
,74530,2499.999
,74531,3200.0
,74532,3200.0
,74533,3200.0
,74534,3200.0
,74535,3200.0
,74536,2837.983
,74537,3200.0
,74538,3200.0
,74539,2836.455
,74540,2836.131
,74541,3200.0
,74542,3200.0
,74543,2834.619
,74544,2500.0
,74545,3200.0
,74546,3200.0
,74547,2499.999
,74548,3200.0
,74549,2499.999
,74550,3200.0
,74551,3200.0
,74552,3200.0
,74553,3200.0
,74554,2468.426
,74555,3200.0
,74556,3200.0
,74557,3200.0
,74558,2950.154
,74559,3200.0
,74560,2669.233
,74561,3200.0
,74562,3200.0
,74563,3200.0
,74564,3200.0
,74565,3200.0
,74566,3200.0
,74567,3200.0
,74568,3200.0
,74569,3200.0
,74570,3200.0
,74571,3200.0
,74572,2834.709
,74573,3200.0
,74574,3200.0
,74575,2833.188
,74576,3200.0
,74577,2665.073
,74578,2664.887
,74579,2664.589
,74580,3200.0
,74581,3200.0
,74582,3200.0
,74583,3200.0
,74584,2829.113
,74585,3200.0
,74586,2466.84
,74587,2827.611
,74588,3200.0
,74589,3200.0
,74590,2461.159
,74591,3200.0
,74592,3200.0
,74593,3200.0
,74594,2916.758
,74595,3200.0
,74596,2700.499
,74597,2545.433
,74598,2650.468
,74599,3200.0
,74600,2833.975
,74601,3200.0
,74602,3200.0
,74603,3200.0
,74604,2832.134
,74605,3200.0
,74606,3200.0
,74607,2830.625
,74608,2903.225
,74609,3200.0
,74610,3200.0
,74611,2901.34
,74612,3200.0
,74613,3200.0
,74614,3200.0
,74615,3200.0
,74616,3200.0
,74617,3200.0
,74618,2478.768
,74619,2825.223
,74620,3200.0
,74621,3200.0
,74622,3200.0
,74623,3200.0
,74624,3200.0
,74625,3200.0
,74626,3200.0
,74627,3200.0
,74628,3200.0
,74629,3073.501
,74630,3200.0
,74631,3200.0
,74632,3200.0
,74633,2841.503
,74634,3200.0
,74635,3200.0
,74636,3200.0
,74637,3200.0
,74638,3200.0
,74639,3200.0
,74640,3072.56
,74641,3200.0
,74642,3200.0
,74643,3200.0
,74644,3200.0
,74645,3200.0
,74646,3200.0
,74647,3200.0
,74648,3200.0
,74649,3200.0
,74650,3200.0
,74651,2834.232
,74652,3200.0
,74653,2469.921
,74654,2456.785
,74655,2832.664
,74656,3200.0
,74657,3200.0
,74658,3200.0
,74659,3200.0
,74660,3200.0
,74661,3200.0
,74662,3200.0
,74663,3200.0
,74664,3200.0
,74665,3200.0
,74666,3200.0
,74667,2974.063
,74668,3200.0
,74669,3200.0
,74670,3200.0
,74671,3200.0
,74672,3200.0
,74673,3200.0
,74674,3200.0
,74675,3200.0
,74676,3200.0
,74677,3200.0
,74678,3200.0
,74679,3200.0
,74680,3200.0
,74681,3200.0
,74682,2559.578
,74683,3200.0
,74684,3200.0
,74685,3200.0
,74686,3200.0
,74687,3200.0
,74688,2808.244
,74689,3200.0
,74690,3200.0
,74691,3200.0
,74692,3200.0
,74693,2805.953
,74694,3200.0
,74695,3200.0
,74696,3200.0
,74697,3200.0
,74698,3200.0
,74699,3200.0
,74700,3200.0
,74701,3200.0
,74702,3200.0
,74703,3200.0
,74704,3200.0
,74705,3200.0
,74706,3200.0
,74707,3200.0
,74708,3200.0
,74709,3200.0
,74710,3200.0
,74711,3200.0
,74712,3200.0
,74713,3200.0
,74714,2455.582
,74715,2927.001
,74716,3200.0
,74717,3200.0
,74718,3200.0
,74719,3200.0
,74720,3200.0
,74721,3200.0
,74722,2892.465
,74723,3200.0
,74724,2891.039
,74725,3200.0
,74726,3200.0
,74727,3200.0
,74728,3200.0
,74729,2836.428
,74730,3200.0
,74731,2835.49
,74732,3200.0
,74733,3200.0
,74734,2834.233
,74735,3200.0
,74736,3200.0
,74737,3200.0
,74738,3200.0
,74739,3200.0
,74740,3200.0
,74741,2881.539
,74742,3200.0
,74743,3200.0
,74744,2829.67
,74745,3200.0
,74746,3200.0
,74747,3200.0
,74748,2474.707
,74749,3200.0
,74750,3200.0
,74751,3200.0
,74752,3200.0
,74753,2798.37
,74754,3200.0
,74755,3200.0
,74756,3200.0
,74757,3200.0
,74758,3200.0
,74759,3200.0
,74760,3200.0
,74761,2824.312
,74762,2824.005
,74763,2823.454
,74764,2450.202
,74765,3200.0
,74766,3200.0
,74767,3200.0
,74768,3200.0
,74769,3200.0
,74770,2798.103
,74771,2790.735
,74772,2790.4
,74773,3200.0
,74774,3200.0
,74775,3200.0
,74776,3200.0
,74777,3200.0
,74778,3200.0
,74779,3200.0
,74780,3200.0
,74781,3200.0
,74782,2815.605
,74783,3200.0
,74784,3200.0
,74785,2788.821
,74786,2788.531
,74787,3200.0
,74788,3200.0
,74789,3200.0
,74790,3200.0
,74791,3200.0
,74792,2423.491
,74793,2830.59
,74794,2830.305
,74795,3200.0
,74796,3200.0
,74797,3200.0
,74798,2828.721
,74799,3200.0
,74800,2609.735
,74801,3200.0
,74802,3200.0
,74803,2782.269
,74804,2782.029
,74805,3200.0
,74806,3200.0
,74807,3200.0
,74808,3200.0
,74809,3200.0
,74810,3200.0
,74811,2823.471
,74812,2448.587
,74813,3200.0
,74814,3200.0
,74815,3200.0
,74816,2499.999
,74817,3200.0
,74818,2499.999
,74819,3200.0
,74820,2499.999
,74821,2499.999
,74822,3200.0
,74823,3200.0
,74824,3200.0
,74825,3200.0
,74826,3200.0
,74827,2814.718
,74828,2458.716
,74829,3200.0
,74830,3200.0
,74831,3200.0
,74832,3200.0
,74833,2499.999
,74834,3200.0
,74835,3200.0
,74836,3200.0
,74837,3200.0
,74838,3200.0
,74839,3200.0
,74840,2809.265
,74841,2808.729
,74842,3200.0
,74843,3200.0
,74844,3200.0
,74845,3200.0
,74846,2806.819
,74847,3200.0
,74848,3200.0
,74849,2854.912
,74850,3200.0
,74851,3200.0
,74852,3200.0
,74853,2852.546
,74854,3200.0
,74855,3200.0
,74856,2500.0
,74857,3200.0
,74858,3200.0
,74859,3200.0
,74860,3200.0
,74861,3200.0
,74862,2499.999
,74863,3200.0
,74864,2847.174
,74865,3200.0
,74866,3200.0
,74867,3200.0
,74868,2845.221
,74869,3200.0
,74870,3200.0
,74871,3200.0
,74872,3200.0
,74873,3200.0
,74874,2499.999
,74875,2500.0
,74876,3200.0
,74877,2481.009
,74878,3200.0
,74879,2499.999
,74880,3200.0
,74881,3200.0
,74882,2499.999
,74883,2499.999
,74884,3200.0
,74885,2500.0
,74886,3200.0
,74887,3200.0
,74888,3200.0
,74889,3200.0
,74890,2836.738
,74891,3200.0
,74892,2454.785
,74893,3200.0
,74894,2834.894
,74895,2834.291
,74896,3200.0
,74897,2500.0
,74898,3200.0
,74899,3200.0
,74900,3200.0
,74901,3200.0
,74902,3200.0
,74903,2499.999
,74904,3200.0
,74905,3200.0
,74906,3200.0
,74907,2828.855
,74908,3200.0
,74909,3200.0
,74910,3200.0
,74911,3200.0
,74912,3200.0
,74913,3200.0
,74914,2500.0
,74915,2499.999
,74916,3200.0
,74917,2500.0
,74918,3200.0
,74919,3200.0
,74920,3200.0
,74921,3200.0
,74922,2829.792
,74923,3200.0
,74924,3200.0
,74925,3200.0
,74926,2828.211
,74927,2827.691
,74928,3200.0
,74929,2499.999
,74930,3200.0
,74931,3200.0
,74932,3200.0
,74933,3200.0
,74934,3200.0
,74935,2500.0
,74936,3200.0
,74937,2460.71
,74938,3200.0
,74939,2823.02
,74940,2449.972
,74941,3200.0
,74942,3200.0
,74943,3200.0
,74944,2499.999
,74945,2500.0
,74946,2499.999
,74947,3200.0
,74948,3200.0
,74949,2499.999
,74950,3200.0
,74951,3200.0
,74952,3200.0
,74953,3200.0
,74954,2461.255
,74955,3200.0
,74956,3200.0
,74957,3200.0
,74958,2797.742
,74959,2797.214
,74960,3200.0
,74961,3200.0
,74962,3200.0
,74963,3200.0
,74964,3200.0
,74965,3200.0
,74966,3200.0
,74967,2499.999
,74968,2793.605
,74969,3200.0
,74970,3200.0
,74971,3200.0
,74972,2465.033
,74973,3200.0
,74974,3200.0
,74975,3200.0
,74976,3200.0
,74977,2500.0
,74978,2500.0
,74979,2500.0
,74980,3200.0
,74981,3200.0
,74982,3200.0
,74983,2500.0
,74984,3200.0
,74985,3200.0
,74986,2465.093
,74987,3200.0
,74988,3200.0
,74989,3200.0
,74990,3200.0
,74991,2837.183
,74992,3200.0
,74993,3200.0
,74994,3200.0
,74995,3200.0
,74996,2499.999
,74997,3200.0
,74998,3200.0
,74999,3200.0
,75000,2833.113
,75001,3200.0
,75002,3200.0
,75003,3200.0
,75004,2831.311
,75005,3200.0
,75006,2476.497
,75007,3200.0
,75008,2499.999
,75009,2500.0
,75010,3200.0
,75011,2499.999
,75012,3200.0
,75013,3200.0
,75014,3200.0
,75015,3200.0
,75016,3200.0
,75017,3200.0
,75018,3200.0
,75019,3200.0
,75020,3200.0
,75021,3200.0
,75022,3200.0
,75023,3200.0
,75024,3200.0
,75025,3200.0
,75026,3200.0
,75027,3200.0
,75028,2500.0
,75029,3200.0
,75030,3200.0
,75031,2499.999
,75032,2817.644
,75033,2817.118
,75034,3200.0
,75035,2816.346
,75036,2816.08
,75037,2473.961
,75038,2460.316
,75039,3200.0
,75040,3200.0
,75041,2500.0
,75042,2499.999
,75043,3200.0
,75044,2740.824
,75045,3200.0
,75046,3200.0
,75047,2499.999
,75048,3200.0
,75049,3200.0
,75050,2464.115
,75051,2836.871
,75052,3200.0
,75053,3200.0
,75054,3200.0
,75055,2835.031
,75056,3200.0
,75057,3200.0
,75058,3200.0
,75059,2500.0
,75060,2500.0
,75061,3200.0
,75062,3200.0
,75063,3200.0
,75064,3200.0
,75065,2830.391
,75066,3200.0
,75067,3200.0
,75068,2829.189
,75069,3200.0
,75070,2478.146
,75071,3200.0
,75072,3200.0
,75073,2500.0
,75074,2500.0
,75075,3200.0
,75076,3200.0
,75077,3200.0
,75078,3200.0
,75079,2500.0
,75080,3200.0
,75081,3200.0
,75082,3200.0
,75083,2799.837
,75084,3200.0
,75085,2461.136
,75086,3200.0
,75087,2798.162
,75088,3200.0
,75089,3200.0
,75090,3200.0
,75091,2500.0
,75092,2499.999
,75093,3200.0
,75094,3200.0
,75095,3200.0
,75096,3200.0
,75097,2794.041
,75098,3200.0
,75099,3200.0
,75100,2792.958
,75101,3200.0
,75102,2471.626
,75103,3200.0
,75104,3200.0
,75105,2499.999
,75106,2499.999
,75107,2499.999
,75108,3200.0
,75109,3200.0
,75110,3200.0
,75111,3200.0
,75112,2838.43
,75113,3200.0
,75114,2467.947
,75115,3200.0
,75116,3200.0
,75117,3200.0
