Timestamp,CPU,CPU MHz
,6322,3200.0
,6323,3200.0
,6324,3200.0
,6325,2499.999
,6326,2500.0
,6327,2500.0
,6328,2500.0
,6329,3200.0
,6330,3200.0
,6331,2499.999
,6332,3200.0
,6333,3200.0
,6334,3200.0
,6335,2500.0
,6336,3200.0
,6337,3200.0
,6338,2500.0
,6339,3200.0
,6340,2499.999
,6341,2500.0
,6342,3200.0
,6343,3200.0
,6344,2499.994
,6345,2470.52
,6346,2500.0
,6347,2499.999
,6348,2500.0
,6349,2499.999
,6350,2500.0
,6351,3200.0
,6352,2466.461
,6353,2499.999
,6354,3200.0
,6355,2500.0
,6356,3200.0
,6357,3200.0
,6358,2499.999
,6359,2499.999
,6360,3200.0
,6361,3200.0
,6362,3200.0
,6363,3200.0
,6364,3200.0
,6365,3200.0
,6366,3200.0
,6367,2499.999
,6368,3200.0
,6369,2499.999
,6370,2499.999
,6371,2499.999
,6372,2500.0
,6373,2499.999
,6374,3200.0
,6375,2500.0
,6376,2499.999
,6377,2470.975
,6378,2499.998
,6379,3200.0
,6380,2500.0
,6381,2500.0
,6382,2499.999
,6383,3200.0
,6384,2458.768
,6385,3200.0
,6386,3200.0
,6387,3200.0
,6388,3200.0
,6389,3200.0
,6390,2499.999
,6391,3200.0
,6392,3200.0
,6393,3200.0
,6394,3200.0
,6395,2500.0
,6396,3200.0
,6397,3200.0
,6398,3200.0
,6399,2500.0
,6400,3200.0
,6401,3200.0
,6402,2499.999
,6403,2499.999
,6404,2500.001
,6405,3200.0
,6406,2499.999
,6407,2499.999
,6408,2500.0
,6409,2471.884
,6410,3200.0
,6411,3200.0
,6412,3200.0
,6413,3200.0
,6414,3200.0
,6415,3200.0
,6416,2499.999
,6417,2500.0
,6418,3200.0
,6419,3200.0
,6420,3200.0
,6421,2499.999
,6422,3200.0
,6423,3200.0
,6424,3200.0
,6425,3200.0
,6426,2500.0
,6427,2500.0
,6428,2499.999
,6429,2499.999
,6430,2500.0
,6431,2499.999
,6432,3200.0
,6433,2499.999
,6434,2499.999
,6435,2499.999
,6436,3200.0
,6437,3200.0
,6438,3200.0
,6439,3200.0
,6440,2499.999
,6441,2472.533
,6442,2499.999
,6443,2500.0
,6444,2499.999
,6445,2500.0
,6446,2499.999
,6447,2500.0
,6448,2500.001
,6449,3200.0
,6450,3200.0
,6451,3200.0
,6452,2500.0
,6453,2499.999
,6454,2500.0
,6455,2500.0
,6456,3200.0
,6457,3200.0
,6458,3200.0
,6459,3200.0
,6460,3200.0
,6461,3200.0
,6462,3200.0
,6463,3200.0
,6464,3200.0
,6465,2499.999
,6466,3200.0
,6467,3200.0
,6468,2499.999
,6469,3200.0
,6470,3200.0
,6471,2499.999
,6472,3200.0
,6473,2468.326
,6474,3200.0
,6475,2499.999
,6476,2499.999
,6477,2500.0
,6478,2500.0
,6479,2499.999
,6480,2480.452
,6481,3200.0
,6482,2500.0
,6483,2500.0
,6484,3200.0
,6485,2500.0
,6486,2500.0
,6487,3200.0
,6488,2500.0
,6489,3200.0
,6490,2500.0
,6491,3200.0
,6492,3200.0
,6493,3200.0
,6494,3200.0
,6495,3200.0
,6496,3200.0
,6497,2499.999
,6498,2500.0
,6499,3200.0
,6500,2499.999
,6501,2499.999
,6502,2499.999
,6503,2500.0
,6504,3200.0
,6505,2468.625
,6506,2499.999
,6507,3200.0
,6508,2499.999
,6509,2499.999
,6510,2500.0
,6511,2500.0
,6512,2500.0
,6513,3200.0
,6514,3200.0
,6515,2500.0
,6516,3200.0
,6517,3200.0
,6518,3200.0
,6519,3200.0
,6520,2500.0
,6521,3200.0
,6522,3200.0
,6523,2500.0
,6524,3200.0
,6525,3200.0
,6526,3200.0
,6527,3200.0
,6528,3200.0
,6529,2499.999
,6530,3200.0
,6531,3200.0
,6532,3200.0
,6533,3200.0
,6534,3200.0
,6535,3200.0
,6536,2499.991
,6537,2499.999
,6538,2500.0
,6539,2499.999
,6540,2500.0
,6541,2499.999
,6542,2499.999
,6543,2499.999
,6544,2466.027
,6545,3200.0
,6546,2500.0
,6547,2500.0
,6548,2500.0
,6549,2499.999
,6550,2499.999
,6551,2499.999
,6552,2477.765
,6553,3200.0
,6554,3200.0
,6555,3200.0
,6556,3200.0
,6557,3200.0
,6558,3200.0
,6559,3200.0
,6560,3200.0
,6561,2500.0
,6562,2499.999
,6563,2499.999
,6564,2499.999
,6565,3200.0
,6566,2499.716
,6567,2499.999
,6568,2466.108
,6569,2499.999
,6570,2499.999
,6571,2500.0
,6572,2500.0
,6573,2500.0
,6574,2500.0
,6575,2500.0
,6576,2500.001
,6577,3200.0
,6578,3200.0
,6579,3200.0
,6580,3200.0
,6581,2499.999
,6582,3200.0
,6583,3200.0
,6584,2499.296
,6585,3200.0
,6586,3200.0
,6587,3200.0
,6588,3200.0
,6589,3200.0
,6590,3200.0
,6591,3200.0
,6592,3200.0
,6593,3200.0
,6594,2499.999
,6595,3200.0
,6596,2500.0
,6597,3200.0
,6598,2500.0
,6599,2456.708
,6600,2500.0
,6601,2499.999
,6602,2490.49
,6603,3200.0
,6604,2500.0
,6605,2499.999
,6606,2500.0
,6607,2499.999
,6608,2500.0
,6609,2500.0
,6610,3200.0
,6611,2499.999
,6612,3200.0
,6613,2500.0
,6614,3200.0
,6615,3200.0
,6616,3200.0
,6617,3200.0
,6618,3200.0
,6619,2500.0
,6620,3200.0
,6621,3200.0
,6622,3200.0
,6623,3200.0
,6624,3200.0
,6625,3200.0
,6626,2500.0
,6627,3200.0
,6628,3200.0
,6629,2499.999
,6630,3200.0
,6631,2500.0
,6632,3200.0
,6633,2500.0
,6634,2500.0
,6635,2500.0
,6636,2499.999
,6637,3200.0
,6638,2500.0
,6639,2499.999
,6640,2463.194
,6641,2499.999
,6642,3200.0
,6643,2500.0
,6644,2500.0
,6645,3200.0
,6646,2500.0
,6647,3200.0
,6648,2500.0
,6649,3200.0
,6650,3200.0
,6651,3200.0
,6652,3200.0
,6653,2481.097
,6654,3200.0
,6655,3200.0
,6656,3200.0
,6657,3200.0
,6658,2499.999
,6659,3200.0
,6660,2500.0
,6661,2500.0
,6662,3200.0
,6663,2500.0
,6664,2500.0
,6665,2500.0
,6666,2500.0
,6667,3200.0
,6668,3200.0
,6669,2500.0
,6670,2499.606
,6671,3200.0
,6672,2500.0
,6673,2500.0
,6674,3200.0
,6675,2475.234
,6676,3200.0
,6677,3200.0
,6678,2500.0
,6679,3200.0
,6680,3200.0
,6681,3200.0
,6682,3200.0
,6683,2500.0
,6684,2500.0
,6685,3200.0
,6686,2487.007
,6687,2500.0
,6688,3200.0
,6689,3200.0
,6690,2500.0
,6691,2499.999
,6692,3200.0
,6693,3200.0
,6694,3200.0
,6695,3200.0
,6696,2500.0
,6697,2499.999
,6698,2500.0
,6699,2500.0
,6700,2499.887
,6701,3200.0
,6702,2500.0
,6703,3200.0
,6704,2500.001
,6705,2500.0
,6706,3200.0
,6707,3200.0
,6708,2500.0
,6709,2499.999
,6710,2500.0
,6711,2500.0
,6712,3200.0
,6713,3200.0
,6714,3200.0
,6715,3200.0
,6716,2478.281
,6717,2500.0
,6718,3200.0
,6719,2499.999
,6720,3200.0
,6721,3200.0
,6722,2500.0
,6723,2500.0
,6724,3200.0
,6725,2499.999
,6726,2499.999
,6727,3200.0
,6728,3200.0
,6729,2500.0
,6730,2500.0
,6731,3200.0
,6732,2490.21
,6733,2500.0
,6734,2500.0
,6735,2499.999
,6736,2490.808
,6737,2499.999
,6738,3200.0
,6739,3200.0
,6740,2499.999
,6741,3200.0
,6742,3200.0
,6743,2499.999
,6744,2500.0
,6745,3200.0
,6746,3200.0
,6747,2500.0
,6748,2480.966
,6749,3200.0
,6750,3200.0
,6751,3200.0
,6752,3200.0
,6753,3200.0
,6754,3200.0
,6755,2500.0
,6756,3200.0
,6757,2500.0
,6758,2499.999
,6759,3200.0
,6760,2628.488
,6761,2503.49
,6762,3200.0
,6763,2627.991
,6764,2459.414
,6765,3200.0
,6766,2627.6
,6767,2627.412
,6768,2500.0
,6769,3200.0
,6770,2500.0
,6771,3200.0
,6772,3200.0
,6773,3200.0
,6774,3200.0
,6775,3200.0
,6776,3200.0
,6777,3200.0
,6778,3200.0
,6779,3200.0
,6780,3200.0
,6781,3200.0
,6782,3200.0
,6783,3200.0
,6784,3200.0
,6785,2499.999
,6786,3200.0
,6787,2500.0
,6788,2499.999
,6789,3200.0
,6790,3200.0
,6791,2500.0
,6792,3200.0
,6793,3200.0
,6794,2469.742
,6795,3200.0
,6796,2457.623
,6797,3200.0
,6798,2500.0
,6799,2499.999
,6800,2499.999
,6801,3200.0
,6802,2499.999
,6803,3200.0
,6804,3200.0
,6805,2499.999
,6806,3200.0
,6807,3200.0
,6808,2500.0
,6809,3200.0
,6810,3200.0
,6811,2500.0
,6812,3200.0
,6813,2500.0
,6814,3200.0
,6815,3200.0
,6816,3200.0
,6817,2500.0
,6818,2499.999
,6819,2499.999
,6820,3200.0
,6821,2499.999
,6822,3200.0
,6823,3200.0
,6824,3200.0
,6825,2499.999
,6826,2500.0
,6827,3200.0
,6828,3200.0
,6829,2499.999
,6830,2499.999
,6831,2499.999
,6832,2499.999
,6833,3200.0
,6834,3200.0
,6835,3200.0
,6836,2481.167
,6837,3200.0
,6838,2499.999
,6839,2500.0
,6840,2499.999
,6841,3200.0
,6842,3200.0
,6843,2499.999
,6844,3200.0
,6845,3200.0
,6846,3200.0
,6847,3200.0
,6848,3200.0
,6849,3200.0
,6850,2499.999
,6851,2499.999
,6852,2499.999
,6853,3200.0
,6854,2478.683
,6855,2499.999
,6856,3200.0
,6857,2500.0
,6858,2499.999
,6859,2500.0
,6860,2488.502
,6861,2500.0
,6862,2500.0
,6863,3200.0
,6864,2499.999
,6865,2500.0
,6866,3200.0
,6867,3200.0
,6868,3200.0
,6869,2500.0
,6870,3200.0
,6871,3200.0
,6872,2499.999
,6873,3200.0
,6874,3200.0
,6875,3200.0
,6876,2483.336
,6877,3200.0
,6878,3200.0
,6879,2500.0
,6880,3200.0
,6881,3200.0
,6882,2499.999
,6883,2500.0
,6884,2499.999
,6885,2499.999
,6886,2499.999
,6887,2499.999
,6888,2499.999
,6889,2500.0
,6890,3200.0
,6891,2499.999
,6892,2473.429
,6893,3200.0
,6894,2500.0
,6895,2499.999
,6896,2456.767
,6897,2500.0
,6898,3200.0
,6899,3200.0
,6900,3200.0
,6901,3200.0
,6902,3200.0
,6903,3200.0
,6904,3200.0
,6905,3200.0
,6906,2500.0
,6907,3200.0
,6908,2491.341
,6909,2499.999
,6910,3200.0
,6911,3200.0
,6912,2487.069
,6913,2499.999
,6914,2499.999
,6915,2480.161
,6916,2500.0
,6917,2499.999
,6918,3200.0
,6919,2500.0
,6920,2499.993
,6921,2499.998
,6922,2500.0
,6923,3200.0
,6924,2474.528
,6925,2500.0
,6926,3200.0
,6927,2499.999
,6928,3200.0
,6929,3200.0
,6930,3200.0
,6931,3200.0
,6932,3200.0
,6933,3200.0
,6934,2500.0
,6935,3200.0
,6936,3200.0
,6937,3200.0
,6938,3200.0
,6939,2499.999
,6940,2452.192
,6941,3200.0
,6942,2499.999
,6943,3200.0
,6944,3200.0
,6945,2499.999
,6946,3200.0
,6947,3200.0
,6948,2500.0
,6949,2500.0
,6950,3200.0
,6951,2500.0
,6952,3200.0
,6953,2500.0
,6954,3200.0
,6955,2500.0
,6956,3200.0
,6957,3200.0
,6958,3200.0
,6959,2500.0
,6960,2469.218
,6961,3200.0
,6962,2499.999
,6963,2500.0
,6964,3200.0
,6965,3200.0
,6966,2500.0
,6967,3200.0
,6968,2500.0
,6969,3200.0
,6970,2500.0
,6971,3200.0
,6972,2499.999
,6973,2459.843
,6974,2500.0
,6975,3200.0
,6976,2442.61
,6977,2500.0
,6978,3200.0
,6979,3200.0
,6980,2449.864
,6981,2499.999
,6982,3200.0
,6983,2499.999
,6984,3200.0
,6985,2500.0
,6986,3200.0
,6987,2500.0
,6988,3200.0
,6989,3200.0
,6990,3200.0
,6991,2500.0
,6992,2484.898
,6993,3200.0
,6994,2500.0
,6995,2500.0
,6996,2459.559
,6997,3200.0
,6998,2500.0
,6999,3200.0
,7000,2499.999
,7001,3200.0
,7002,2500.0
,7003,3200.0
,7004,2500.0
,7005,2462.5
,7006,2500.0
,7007,3200.0
,7008,3200.0
,7009,2499.999
,7010,2499.999
,7011,2500.0
,7012,2500.001
,7013,2500.0
,7014,2499.999
,7015,2499.999
,7016,2495.443
,7017,2500.0
,7018,2499.999
,7019,2500.0
,7020,3200.0
,7021,3200.0
,7022,2499.149
,7023,2499.999
,7024,3200.0
,7025,3200.0
,7026,3200.0
,7027,3200.0
,7028,3200.0
,7029,3200.0
,7030,3200.0
,7031,3200.0
,7032,2499.763
,7033,3200.0
,7034,3200.0
,7035,3200.0
,7036,2499.999
,7037,2484.349
,7038,2499.999
,7039,3200.0
,7040,3200.0
,7041,3200.0
,7042,3200.0
,7043,2499.999
,7044,2500.0
,7045,3200.0
,7046,2500.0
,7047,2499.999
,7048,2499.999
,7049,2500.0
,7050,2500.0
,7051,2500.0
,7052,3200.0
,7053,3200.0
,7054,2500.0
,7055,2499.999
,7056,2499.999
,7057,2499.999
,7058,2470.175
,7059,3200.0
,7060,3200.0
,7061,2499.999
,7062,3200.0
,7063,3200.0
,7064,3200.0
,7065,3200.0
,7066,3200.0
,7067,3200.0
,7068,2499.999
,7069,3200.0
,7070,3200.0
,7071,3200.0
,7072,2444.802
,7073,2499.999
,7074,2499.999
,7075,2499.999
,7076,2440.616
,7077,3200.0
,7078,3200.0
,7079,3200.0
,7080,2499.999
,7081,3200.0
,7082,2500.0
,7083,3200.0
,7084,2500.0
,7085,3200.0
,7086,2500.0
,7087,3200.0
,7088,2499.999
,7089,3200.0
,7090,3200.0
,7091,3200.0
,7092,2471.272
,7093,2492.371
,7094,2500.0
,7095,2500.0
,7096,3200.0
,7097,2500.0
,7098,3200.0
,7099,2500.0
,7100,3200.0
,7101,2459.548
,7102,3200.0
,7103,2500.0
,7104,3200.0
,7105,2500.0
,7106,2499.999
,7107,3200.0
,7108,2458.242
,7109,2500.0
,7110,2499.999
,7111,3200.0
,7112,2499.999
,7113,3200.0
,7114,2500.0
,7115,3200.0
,7116,2444.557
,7117,2499.999
,7118,2499.999
,7119,2500.0
,7120,2500.0
,7121,3200.0
,7122,3200.0
,7123,2500.0
,7124,2494.497
,7125,3200.0
,7126,3200.0
,7127,2499.999
,7128,3200.0
,7129,2499.999
,7130,3200.0
,7131,2500.0
,7132,3200.0
,7133,3200.0
,7134,3200.0
,7135,3200.0
,7136,3200.0
,7137,2500.0
,7138,3200.0
,7139,3200.0
,7140,2500.0
,7141,2499.999
,7142,2500.0
,7143,2499.999
,7144,2499.999
,7145,3200.0
,7146,3200.0
,7147,3200.0
,7148,2497.412
,7149,3200.0
,7150,2499.999
,7151,2500.0
,7152,2499.999
,7153,3200.0
,7154,2499.958
,7155,2499.999
,7156,3200.0
,7157,3200.0
,7158,3200.0
,7159,3200.0
,7160,3200.0
,7161,2499.999
,7162,2499.999
,7163,2499.812
,7164,2346.798
,7165,2499.999
,7166,3200.0
,7167,3200.0
,7168,3200.0
,7169,2499.999
,7170,2457.159
,7171,2500.0
,7172,3200.0
,7173,3200.0
,7174,2500.0
,7175,2499.999
,7176,3200.0
,7177,3200.0
,7178,2499.999
,7179,3200.0
,7180,3200.0
,7181,2499.999
,7182,3200.0
,7183,2499.999
,7184,2499.999
,7185,3200.0
,7186,3200.0
,7187,3200.0
,7188,2500.0
,7189,2499.999
,7190,3200.0
,7191,3200.0
,7192,2500.0
,7193,2499.999
,7194,3200.0
,7195,2480.788
,7196,2500.0
,7197,3200.0
,7198,2500.0
,7199,3200.0
,7200,3200.0
,7201,2499.999
,7202,3200.0
,7203,3200.0
,7204,2499.999
,7205,3200.0
,7206,3200.0
,7207,3200.0
,7208,2500.0
,7209,3200.0
,7210,2499.999
,7211,3200.0
,7212,3200.0
,7213,2499.999
,7214,2499.999
,7215,2500.0
,7216,2465.07
,7217,3200.0
,7218,2500.0
,7219,2499.999
,7220,3200.0
,7221,2499.999
,7222,2500.0
,7223,2499.999
,7224,3200.0
,7225,2499.999
,7226,3200.0
,7227,2482.683
,7228,2499.999
,7229,3200.0
,7230,3200.0
,7231,3200.0
,7232,2499.999
,7233,2499.999
,7234,2500.0
,7235,3200.0
,7236,3200.0
,7237,3200.0
,7238,2500.0
,7239,3200.0
,7240,3200.0
,7241,2499.99
,7242,2499.999
,7243,3200.0
,7244,2499.999
,7245,2500.0
,7246,2500.0
,7247,2499.999
,7248,3200.0
,7249,3200.0
,7250,3200.0
,7251,2500.0
,7252,2499.999
,7253,2463.069
,7254,3200.0
,7255,2499.999
,7256,2500.0
,7257,3200.0
,7258,3200.0
,7259,2483.549
,7260,3200.0
,7261,3200.0
,7262,3200.0
,7263,3200.0
,7264,3200.0
,7265,2500.0
,7266,2499.999
,7267,2499.999
,7268,2499.999
,7269,3200.0
,7270,2500.0
,7271,2499.999
,7272,2499.999
,7273,2500.0
,7274,2499.999
,7275,3200.0
,7276,2499.999
,7277,2500.0
,7278,2500.0
,7279,2499.999
,7280,2473.994
,7281,3200.0
,7282,3200.0
,7283,3200.0
,7284,3200.0
,7285,2500.0
,7286,3200.0
,7287,3200.0
,7288,3200.0
,7289,3200.0
,7290,3200.0
,7291,3200.0
,7292,2510.009
,7293,3200.0
,7294,3200.0
,7295,3200.0
,7296,3200.0
,7297,2499.999
,7298,3200.0
,7299,2499.995
,7300,2500.0
,7301,3200.0
,7302,2500.0
,7303,2499.999
,7304,2500.0
,7305,2499.999
,7306,2499.999
,7307,3200.0
,7308,3200.0
,7309,2500.0
,7310,2500.0
,7311,2499.999
,7312,2468.55
,7313,3200.0
,7314,2499.999
,7315,3200.0
,7316,3200.0
,7317,2499.999
,7318,3200.0
,7319,3200.0
,7320,3200.0
,7321,3200.0
,7322,3200.0
,7323,2480.96
,7324,2499.999
,7325,3200.0
,7326,3200.0
,7327,3200.0
,7328,3200.0
,7329,2500.0
,7330,2429.827
,7331,2499.999
,7332,2499.999
,7333,3200.0
,7334,2500.0
,7335,2500.0
,7336,2499.999
,7337,2499.999
,7338,2500.0
,7339,2499.999
,7340,3200.0
,7341,2499.999
,7342,2499.999
,7343,2500.0
,7344,2483.828
,7345,3200.0
,7346,3200.0
,7347,3200.0
,7348,3200.0
,7349,2499.999
,7350,3200.0
,7351,3200.0
,7352,3200.0
,7353,3200.0
,7354,3200.0
,7355,3200.0
,7356,3200.0
,7357,3200.0
,7358,3200.0
,7359,3200.0
,7360,3200.0
,7361,2499.999
,7362,2499.999
,7363,2500.0
,7364,2499.999
,7365,3200.0
,7366,2500.0
,7367,3200.0
,7368,2500.0
,7369,3200.0
,7370,2499.999
,7371,2499.999
,7372,2462.197
,7373,3200.0
,7374,2500.0
,7375,2499.999
,7376,2472.28
,7377,3200.0
,7378,3200.0
,7379,3200.0
,7380,3200.0
,7381,2499.999
,7382,3200.0
,7383,2499.999
,7384,3200.0
,7385,2499.999
,7386,3200.0
,7387,3200.0
,7388,3200.0
,7389,2500.0
,7390,3200.0
,7391,3200.0
,7392,3200.0
,7393,3200.0
,7394,2500.0
,7395,2500.0
,7396,2500.0
,7397,3200.0
,7398,3200.0
,7399,2499.999
,7400,2500.0
,7401,3200.0
,7402,3200.0
,7403,3200.0
,7404,2499.999
,7405,3200.0
,7406,2499.999
,7407,2499.999
,7408,2499.999
,7409,2500.0
,7410,3200.0
,7411,3200.0
,7412,3200.0
,7413,2475.992
,7414,2500.0
,7415,3200.0
,7416,3200.0
,7417,2499.999
,7418,2500.001
,7419,2499.999
,7420,3200.0
,7421,2500.0
,7422,3200.0
,7423,3200.0
,7424,3200.0
,7425,2500.0
,7426,2429.875
,7427,3200.0
,7428,2499.999
,7429,3200.0
,7430,2500.0
,7431,3200.0
,7432,3200.0
,7433,2499.999
,7434,2130.112
,7435,3200.0
,7436,2500.0
,7437,3200.0
,7438,3200.0
,7439,2499.999
,7440,2499.999
,7441,3200.0
,7442,2506.052
,7443,2500.0
,7444,3200.0
,7445,2500.0
,7446,3200.0
,7447,2500.0
,7448,3200.0
,7449,3200.0
,7450,2139.252
,7451,2499.999
,7452,3200.0
,7453,2500.0
,7454,2499.999
,7455,3200.0
,7456,2500.0
,7457,2500.0
,7458,2499.999
,7459,2502.38
,7460,2500.0
,7461,3200.0
,7462,2499.999
,7463,2500.0
,7464,2500.0
,7465,2499.999
,7466,3200.0
,7467,2499.999
,7468,3200.0
,7469,2500.0
,7470,3200.0
,7471,3200.0
,7472,3200.0
,7473,3200.0
,7474,3200.0
,7475,2474.514
,7476,3200.0
,7477,2500.0
,7478,3200.0
,7479,3200.0
,7480,3200.0
,7481,3200.0
,7482,2499.999
,7483,3200.0
,7484,2500.0
,7485,3200.0
,7486,2500.0
,7487,2471.923
,7488,3200.0
,7489,3200.0
,7490,3200.0
,7491,3200.0
,7492,2469.825
,7493,2500.0
,7494,3200.0
,7495,2500.0
,7496,3200.0
,7497,2500.0
,7498,3200.0
,7499,2499.999
,7500,2499.62
,7501,2499.999
,7502,2500.0
,7503,3200.0
,7504,2500.0
,7505,2500.0
,7506,2500.0
,7507,2499.999
,7508,3200.0
,7509,3200.0
,7510,2500.0
,7511,3200.0
,7512,2499.999
,7513,3200.0
,7514,2500.0
,7515,3200.0
,7516,2478.177
,7517,3200.0
,7518,3200.0
,7519,2499.999
,7520,2499.999
,7521,3200.0
,7522,2500.0
,7523,2500.0
,7524,2499.999
,7525,2499.999
,7526,3200.0
,7527,2500.0
,7528,3200.0
,7529,3200.0
,7530,2500.0
,7531,2500.0
,7532,2475.491
,7533,2500.0
,7534,2499.999
,7535,2500.0
,7536,3200.0
,7537,2449.564
,7538,3200.0
,7539,3200.0
,7540,3200.0
,7541,3200.0
,7542,2499.999
,7543,3200.0
,7544,2500.001
,7545,2500.0
,7546,3200.0
,7547,3200.0
,7548,2468.31
,7549,3200.0
,7550,3200.0
,7551,3200.0
,7552,3200.0
,7553,2499.999
,7554,2467.183
,7555,2500.0
,7556,2499.999
,7557,3200.0
,7558,3200.0
,7559,3200.0
,7560,2499.999
,7561,2499.999
,7562,2500.0
,7563,2500.0
,7564,2472.498
,7565,2500.0
,7566,3200.0
,7567,2499.999
,7568,2500.0
,7569,3200.0
,7570,3200.0
,7571,3200.0
,7572,3200.0
,7573,2499.999
,7574,2500.0
,7575,2499.999
,7576,3200.0
,7577,3200.0
,7578,3200.0
,7579,3200.0
,7580,2492.932
,7581,3200.0
,7582,2500.0
,7583,3200.0
,7584,3200.0
,7585,2500.0
,7586,3200.0
,7587,2499.999
,7588,3200.0
,7589,3200.0
,7590,2500.0
,7591,3200.0
,7592,3200.0
,7593,3200.0
,7594,2499.999
,7595,2499.999
,7596,2478.575
,7597,2499.999
,7598,3200.0
,7599,3200.0
,7600,2467.836
,7601,3200.0
,7602,2499.999
,7603,3200.0
,7604,2499.999
,7605,2500.0
,7606,3200.0
,7607,2500.0
,7608,2499.999
,7609,2499.999
,7610,3200.0
,7611,3200.0
,7612,2482.698
,7613,3200.0
,7614,2500.0
,7615,2500.0
,7616,3200.0
,7617,2499.999
,7618,2499.999
,7619,3200.0
,7620,2500.0
,7621,3200.0
,7622,2499.999
,7623,3200.0
,7624,2500.0
,7625,3200.0
,7626,2500.0
,7627,2499.999
,7628,2472.896
,7629,2500.0
,7630,2500.0
,7631,2500.001
,7632,2487.779
,7633,3200.0
,7634,3200.0
,7635,2499.999
,7636,3200.0
,7637,2500.0
,7638,3200.0
,7639,2499.999
,7640,3200.0
,7641,2499.999
,7642,3200.0
,7643,3200.0
,7644,2489.858
,7645,3200.0
,7646,3200.0
,7647,3200.0
,7648,3200.0
,7649,2499.999
,7650,3200.0
,7651,3200.0
,7652,2500.0
,7653,3200.0
,7654,2500.0
,7655,2500.0
,7656,3200.0
,7657,2500.001
,7658,2499.999
,7659,3200.0
,7660,2477.093
,7661,2500.0
,7662,2499.999
,7663,2500.001
,7664,2468.556
,7665,3200.0
,7666,2500.0
,7667,2500.0
,7668,3200.0
,7669,2500.0
,7670,3200.0
,7671,3200.0
,7672,2500.001
,7673,3200.0
,7674,3200.0
,7675,2500.0
,7676,2489.867
,7677,3200.0
,7678,3200.0
,7679,3200.0
,7680,2499.999
,7681,2499.999
,7682,2500.0
,7683,2500.0
,7684,3200.0
,7685,3200.0
,7686,3200.0
,7687,2499.999
,7688,3200.0
,7689,2499.999
,7690,2500.0
,7691,2500.0
,7692,2471.895
,7693,2500.0
,7694,3200.0
,7695,2499.999
,7696,3200.0
,7697,3200.0
,7698,3200.0
,7699,3200.0
,7700,2448.656
,7701,2499.999
,7702,2500.0
,7703,3200.0
,7704,2499.999
,7705,3200.0
,7706,3200.0
,7707,3200.0
,7708,2489.435
,7709,3200.0
,7710,2500.0
,7711,3200.0
,7712,3200.0
,7713,2500.0
,7714,2499.999
,7715,2500.0
,7716,2500.0
,7717,3200.0
,7718,3200.0
,7719,3200.0
,7720,2500.0
,7721,3200.0
,7722,3200.0
,7723,2500.0
,7724,2499.999
,7725,2500.0
,7726,2499.999
,7727,2471.328
,7728,2470.482
,7729,3200.0
,7730,3200.0
,7731,3200.0
,7732,3200.0
,7733,2499.999
,7734,2500.0
,7735,2500.0
,7736,3200.0
,7737,2499.999
,7738,2500.0
,7739,3200.0
,7740,3200.0
,7741,3200.0
,7742,3200.0
,7743,3200.0
,7744,3200.0
,7745,3200.0
,7746,2499.999
,7747,2499.999
,7748,2500.0
,7749,2500.0
,7750,3200.0
,7751,3200.0
,7752,2499.996
,7753,2500.0
,7754,3200.0
,7755,3200.0
,7756,2500.0
,7757,2500.0
,7758,2500.0
,7759,3200.0
,7760,2447.906
,7761,2499.999
,7762,3200.0
,7763,3200.0
,7764,3200.0
,7765,3200.0
,7766,2499.999
,7767,2499.999
,7768,3200.0
,7769,3200.0
,7770,2499.999
,7771,2500.0
,7772,3200.0
,7773,3200.0
,7774,3200.0
,7775,2484.599
,7776,3200.0
,7777,3200.0
,7778,2499.998
,7779,3200.0
,7780,2500.0
,7781,2500.0
,7782,2500.0
,7783,2500.0
,7784,2500.0
,7785,3200.0
,7786,2499.999
,7787,3200.0
,7788,3200.0
,7789,2500.0
,7790,2499.999
,7791,3200.0
,7792,2460.779
,7793,2499.999
,7794,3200.0
,7795,2499.999
,7796,3200.0
,7797,3200.0
,7798,3200.0
,7799,3200.0
,7800,3200.0
,7801,2500.0
,7802,3200.0
,7803,2499.999
,7804,2499.999
,7805,3200.0
,7806,3200.0
,7807,2481.396
,7808,3200.0
,7809,2500.0
,7810,2500.0
,7811,3200.0
,7812,3200.0
,7813,2499.999
,7814,2500.0
,7815,2499.999
,7816,2499.999
,7817,3200.0
,7818,2500.0
,7819,2500.0
,7820,3200.0
,7821,3200.0
,7822,2500.0
,7823,2471.645
,7824,2468.318
,7825,3200.0
,7826,3200.0
,7827,2500.0
,7828,2499.999
,7829,3200.0
,7830,3200.0
,7831,3200.0
,7832,3200.0
,7833,2499.999
,7834,3200.0
,7835,3200.0
,7836,2499.999
,7837,2499.999
,7838,3200.0
,7839,3200.0
,7840,3200.0
,7841,2499.999
,7842,2500.0
,7843,3200.0
,7844,2500.0
,7845,2499.999
,7846,2500.0
,7847,2499.999
,7848,3200.0
,7849,2500.0
,7850,2500.0
,7851,2499.999
,7852,3200.0
,7853,2497.615
,7854,3200.0
,7855,3200.0
,7856,2499.999
,7857,3200.0
,7858,3200.0
,7859,2499.999
,7860,3200.0
,7861,3200.0
,7862,3200.0
,7863,3200.0
,7864,2499.999
,7865,3200.0
,7866,3200.0
,7867,3200.0
,7868,2500.0
,7869,2487.324
,7870,2468.988
,7871,2500.0
,7872,3200.0
,7873,2499.999
,7874,3200.0
