Timestamp,CPU,CPU MHz
2024-01-31T19:16:33,12,800.0
2024-01-31T19:16:33,13,2100.0
2024-01-31T19:16:33,14,800.0
2024-01-31T19:16:33,15,800.0
2024-01-31T19:16:33,16,800.0
2024-01-31T19:16:33,17,800.0
2024-01-31T19:16:33,18,928.625
2024-01-31T19:16:33,19,800.0
2024-01-31T19:16:33,20,800.0
2024-01-31T19:16:33,21,800.0
2024-01-31T19:16:33,22,2000.0
2024-01-31T19:16:33,23,800.0
2024-01-31T19:16:33,24,800.0
2024-01-31T19:16:33,25,800.0
2024-01-31T19:16:33,26,800.0
2024-01-31T19:16:33,27,800.0
2024-01-31T19:16:33,28,800.0
2024-01-31T19:16:33,29,800.0
2024-01-31T19:16:33,30,800.0
2024-01-31T19:16:33,31,800.0
2024-01-31T19:16:38,0,809.183
2024-01-31T19:16:38,1,800.0
2024-01-31T19:16:38,2,800.0
2024-01-31T19:16:38,3,800.0
2024-01-31T19:16:38,4,800.0
2024-01-31T19:16:38,5,800.0
2024-01-31T19:16:38,6,800.0
2024-01-31T19:16:38,7,800.0
2024-01-31T19:16:38,8,800.0
2024-01-31T19:16:38,9,800.0
2024-01-31T19:16:38,10,800.0
2024-01-31T19:16:38,11,800.0
2024-01-31T19:16:38,12,800.0
2024-01-31T19:16:38,13,800.0
2024-01-31T19:16:38,14,800.0
2024-01-31T19:16:38,15,800.0
2024-01-31T19:16:38,16,800.0
2024-01-31T19:16:38,17,2000.0
2024-01-31T19:16:38,18,800.0
2024-01-31T19:16:38,19,800.0
2024-01-31T19:16:38,20,800.0
2024-01-31T19:16:38,21,800.0
2024-01-31T19:16:38,22,2000.0
2024-01-31T19:16:38,23,800.0
2024-01-31T19:16:38,24,800.0
2024-01-31T19:16:38,25,800.0
2024-01-31T19:16:38,26,800.0
2024-01-31T19:16:38,27,800.0
2024-01-31T19:16:38,28,800.0
2024-01-31T19:16:38,29,800.0
2024-01-31T19:16:38,30,800.0
2024-01-31T19:16:38,31,800.0
2024-01-31T19:16:43,0,1500.0
2024-01-31T19:16:43,1,800.0
2024-01-31T19:16:43,2,805.194
2024-01-31T19:16:43,3,800.0
2024-01-31T19:16:43,4,800.0
2024-01-31T19:16:43,5,800.0
2024-01-31T19:16:43,6,800.0
2024-01-31T19:16:43,7,800.0
2024-01-31T19:16:43,8,800.0
2024-01-31T19:16:43,9,800.0
2024-01-31T19:16:43,10,800.0
2024-01-31T19:16:43,11,800.0
2024-01-31T19:16:43,12,800.0
2024-01-31T19:16:43,13,800.0
2024-01-31T19:16:43,14,800.0
2024-01-31T19:16:43,15,800.0
2024-01-31T19:16:43,16,800.0
2024-01-31T19:16:43,17,1571.44
2024-01-31T19:16:43,18,800.0
2024-01-31T19:16:43,19,800.0
2024-01-31T19:16:43,20,800.0
2024-01-31T19:16:43,21,800.0
2024-01-31T19:16:43,22,2000.0
2024-01-31T19:16:43,23,2100.0
2024-01-31T19:16:43,24,800.0
2024-01-31T19:16:43,25,800.0
2024-01-31T19:16:43,26,800.0
2024-01-31T19:16:43,27,800.0
2024-01-31T19:16:43,28,800.0
2024-01-31T19:16:43,29,800.0
2024-01-31T19:16:43,30,800.0
2024-01-31T19:16:43,31,800.0
2024-01-31T19:16:48,0,1900.0
2024-01-31T19:16:48,1,808.121
2024-01-31T19:16:48,2,800.025
2024-01-31T19:16:48,3,800.0
2024-01-31T19:16:48,4,800.0
2024-01-31T19:16:48,5,800.0
2024-01-31T19:16:48,6,800.0
2024-01-31T19:16:48,7,800.0
2024-01-31T19:16:48,8,800.0
2024-01-31T19:16:48,9,800.0
2024-01-31T19:16:48,10,800.0
2024-01-31T19:16:48,11,800.0
2024-01-31T19:16:48,12,800.0
2024-01-31T19:16:48,13,800.0
2024-01-31T19:16:48,14,800.0
2024-01-31T19:16:48,15,800.0
2024-01-31T19:16:48,16,800.0
2024-01-31T19:16:48,17,800.0
2024-01-31T19:16:48,18,800.0
2024-01-31T19:16:48,19,800.0
2024-01-31T19:16:48,20,800.0
2024-01-31T19:16:48,21,800.0
2024-01-31T19:16:48,22,800.0
2024-01-31T19:16:48,23,2000.0
2024-01-31T19:16:48,24,800.0
2024-01-31T19:16:48,25,800.0
2024-01-31T19:16:48,26,800.0
2024-01-31T19:16:48,27,800.0
2024-01-31T19:16:48,28,800.0
2024-01-31T19:16:48,29,800.0
2024-01-31T19:16:48,30,800.0
2024-01-31T19:16:48,31,800.0
2024-01-31T19:16:53,0,2100.0
2024-01-31T19:16:53,1,800.0
2024-01-31T19:16:53,2,863.966
2024-01-31T19:16:53,3,800.0
2024-01-31T19:16:53,4,800.0
2024-01-31T19:16:53,5,800.0
2024-01-31T19:16:53,6,800.0
2024-01-31T19:16:53,7,800.0
2024-01-31T19:16:53,8,800.0
2024-01-31T19:16:53,9,800.0
2024-01-31T19:16:53,10,800.0
2024-01-31T19:16:53,11,800.0
2024-01-31T19:16:53,12,800.0
2024-01-31T19:16:53,13,800.0
2024-01-31T19:16:53,14,800.0
2024-01-31T19:16:53,15,800.0
2024-01-31T19:16:53,16,800.0
2024-01-31T19:16:53,17,800.0
2024-01-31T19:16:53,18,800.0
2024-01-31T19:16:53,19,800.0
2024-01-31T19:16:53,20,800.0
2024-01-31T19:16:53,21,2200.0
2024-01-31T19:16:53,22,800.0
2024-01-31T19:16:53,23,2000.0
2024-01-31T19:16:53,24,2100.0
2024-01-31T19:16:53,25,800.0
2024-01-31T19:16:53,26,2200.0
2024-01-31T19:16:53,27,800.0
2024-01-31T19:16:53,28,2100.0
2024-01-31T19:16:53,29,800.0
2024-01-31T19:16:53,30,800.0
2024-01-31T19:16:53,31,2100.0
2024-01-31T19:16:58,0,2000.0
2024-01-31T19:16:58,1,916.456
2024-01-31T19:16:58,2,2000.0
2024-01-31T19:16:58,3,800.0
2024-01-31T19:16:58,4,800.0
2024-01-31T19:16:58,5,1900.0
2024-01-31T19:16:58,6,800.0
2024-01-31T19:16:58,7,800.0
2024-01-31T19:16:58,8,800.0
2024-01-31T19:16:58,9,800.0
2024-01-31T19:16:58,10,2200.0
2024-01-31T19:16:58,11,800.0
2024-01-31T19:16:58,12,800.0
2024-01-31T19:16:58,13,800.0
2024-01-31T19:16:58,14,800.0
2024-01-31T19:16:58,15,800.0
2024-01-31T19:16:58,16,800.0
2024-01-31T19:16:58,17,800.0
2024-01-31T19:16:58,18,800.0
2024-01-31T19:16:58,19,2000.0
2024-01-31T19:16:58,20,800.0
2024-01-31T19:16:58,21,800.0
2024-01-31T19:16:58,22,800.0
2024-01-31T19:16:58,23,800.0
2024-01-31T19:16:58,24,800.0
2024-01-31T19:16:58,25,800.0
2024-01-31T19:16:58,26,911.604
2024-01-31T19:16:58,27,1187.173
2024-01-31T19:16:58,28,1132.18
2024-01-31T19:16:58,29,800.0
2024-01-31T19:16:58,30,800.0
2024-01-31T19:16:58,31,800.0
2024-01-31T19:17:03,0,800.0
2024-01-31T19:17:03,1,851.128
2024-01-31T19:17:03,2,2000.0
2024-01-31T19:17:03,3,800.0
2024-01-31T19:17:03,4,800.0
2024-01-31T19:17:03,5,800.0
2024-01-31T19:17:03,6,800.0
2024-01-31T19:17:03,7,800.0
2024-01-31T19:17:03,8,800.0
2024-01-31T19:17:03,9,800.0
2024-01-31T19:17:03,10,800.0
2024-01-31T19:17:03,11,800.0
2024-01-31T19:17:03,12,800.0
2024-01-31T19:17:03,13,800.0
2024-01-31T19:17:03,14,800.0
2024-01-31T19:17:03,15,800.0
2024-01-31T19:17:03,16,800.0
2024-01-31T19:17:03,17,800.0
2024-01-31T19:17:03,18,800.0
2024-01-31T19:17:03,19,800.0
2024-01-31T19:17:03,20,800.0
2024-01-31T19:17:03,21,800.0
2024-01-31T19:17:03,22,2000.0
2024-01-31T19:17:03,23,2000.0
2024-01-31T19:17:03,24,800.0
2024-01-31T19:17:03,25,800.0
2024-01-31T19:17:03,26,800.0
2024-01-31T19:17:03,27,800.0
2024-01-31T19:17:03,28,800.0
2024-01-31T19:17:03,29,800.0
2024-01-31T19:17:03,30,800.0
2024-01-31T19:17:03,31,800.0
2024-01-31T19:17:08,0,1106.789
2024-01-31T19:17:08,1,2000.0
2024-01-31T19:17:08,2,800.0
2024-01-31T19:17:08,3,800.0
2024-01-31T19:17:08,4,800.0
2024-01-31T19:17:08,5,800.0
2024-01-31T19:17:08,6,800.0
2024-01-31T19:17:08,7,800.0
2024-01-31T19:17:08,8,800.0
2024-01-31T19:17:08,9,800.0
2024-01-31T19:17:08,10,800.0
2024-01-31T19:17:08,11,800.0
2024-01-31T19:17:08,12,800.0
2024-01-31T19:17:08,13,800.0
2024-01-31T19:17:08,14,800.0
2024-01-31T19:17:08,15,800.0
2024-01-31T19:17:08,16,800.0
2024-01-31T19:17:08,17,800.0
2024-01-31T19:17:08,18,800.0
2024-01-31T19:17:08,19,800.0
2024-01-31T19:17:08,20,800.0
2024-01-31T19:17:08,21,800.0
2024-01-31T19:17:08,22,2100.0
2024-01-31T19:17:08,23,2000.0
2024-01-31T19:17:08,24,800.0
2024-01-31T19:17:08,25,800.0
2024-01-31T19:17:08,26,800.0
2024-01-31T19:17:08,27,800.0
2024-01-31T19:17:08,28,800.0
2024-01-31T19:17:08,29,800.0
2024-01-31T19:17:08,30,800.0
2024-01-31T19:17:08,31,800.0
2024-01-31T19:17:13,0,1900.0
2024-01-31T19:17:13,1,800.117
2024-01-31T19:17:13,2,800.029
2024-01-31T19:17:13,3,2100.0
2024-01-31T19:17:13,4,800.0
2024-01-31T19:17:13,5,800.0
2024-01-31T19:17:13,6,800.0
2024-01-31T19:17:13,7,800.0
2024-01-31T19:17:13,8,800.0
2024-01-31T19:17:13,9,800.0
2024-01-31T19:17:13,10,800.0
2024-01-31T19:17:13,11,800.0
2024-01-31T19:17:13,12,800.0
2024-01-31T19:17:13,13,800.0
2024-01-31T19:17:13,14,800.0
2024-01-31T19:17:13,15,800.0
2024-01-31T19:17:13,16,800.0
2024-01-31T19:17:13,17,800.0
2024-01-31T19:17:13,18,800.0
2024-01-31T19:17:13,19,800.0
2024-01-31T19:17:13,20,800.0
2024-01-31T19:17:13,21,2000.0
2024-01-31T19:17:13,22,800.0
2024-01-31T19:17:13,23,2000.0
2024-01-31T19:17:13,24,800.0
2024-01-31T19:17:13,25,800.0
2024-01-31T19:17:13,26,800.0
2024-01-31T19:17:13,27,800.0
2024-01-31T19:17:13,28,800.0
2024-01-31T19:17:13,29,800.0
2024-01-31T19:17:13,30,2100.0
2024-01-31T19:17:13,31,800.0
2024-01-31T19:17:18,0,3200.0
2024-01-31T19:17:18,1,800.0
2024-01-31T19:17:18,2,800.0
2024-01-31T19:17:18,3,800.0
2024-01-31T19:17:18,4,3200.0
2024-01-31T19:17:18,5,800.0
2024-01-31T19:17:18,6,800.0
2024-01-31T19:17:18,7,800.0
2024-01-31T19:17:18,8,800.0
2024-01-31T19:17:18,9,800.0
2024-01-31T19:17:18,10,800.0
2024-01-31T19:17:18,11,800.0
2024-01-31T19:17:18,12,800.0
2024-01-31T19:17:18,13,800.0
2024-01-31T19:17:18,14,800.0
2024-01-31T19:17:18,15,800.0
2024-01-31T19:17:18,16,800.0
2024-01-31T19:17:18,17,800.0
2024-01-31T19:17:18,18,1000.0
2024-01-31T19:17:18,19,1691.93
2024-01-31T19:17:18,20,985.136
2024-01-31T19:17:18,21,2100.0
2024-01-31T19:17:18,22,800.0
2024-01-31T19:17:18,23,2100.0
2024-01-31T19:17:18,24,800.0
2024-01-31T19:17:18,25,800.0
2024-01-31T19:17:18,26,800.0
2024-01-31T19:17:18,27,800.0
2024-01-31T19:17:18,28,800.0
2024-01-31T19:17:18,29,800.0
2024-01-31T19:17:18,30,800.0
2024-01-31T19:17:18,31,800.0
2024-01-31T19:17:23,0,1400.0
2024-01-31T19:17:23,1,800.0
2024-01-31T19:17:23,2,800.0
2024-01-31T19:17:23,3,800.067
2024-01-31T19:17:23,4,3200.0
2024-01-31T19:17:23,5,800.0
2024-01-31T19:17:23,6,1500.0
2024-01-31T19:17:23,7,800.0
2024-01-31T19:17:23,8,800.0
2024-01-31T19:17:23,9,800.0
2024-01-31T19:17:23,10,800.0
2024-01-31T19:17:23,11,800.0
2024-01-31T19:17:23,12,800.0
2024-01-31T19:17:23,13,800.0
2024-01-31T19:17:23,14,800.0
2024-01-31T19:17:23,15,800.0
2024-01-31T19:17:23,16,800.0
2024-01-31T19:17:23,17,800.0
2024-01-31T19:17:23,18,800.0
2024-01-31T19:17:23,19,800.0
2024-01-31T19:17:23,20,902.733
2024-01-31T19:17:23,21,800.0
2024-01-31T19:17:23,22,800.0
2024-01-31T19:17:23,23,2000.0
2024-01-31T19:17:23,24,800.0
2024-01-31T19:17:23,25,800.0
2024-01-31T19:17:23,26,800.0
2024-01-31T19:17:23,27,800.0
2024-01-31T19:17:23,28,800.0
2024-01-31T19:17:23,29,800.0
2024-01-31T19:17:23,30,800.0
2024-01-31T19:17:23,31,800.0
2024-01-31T19:17:28,0,1134.428
2024-01-31T19:17:28,1,2000.0
2024-01-31T19:17:28,2,800.0
2024-01-31T19:17:28,3,800.0
2024-01-31T19:17:28,4,3200.0
2024-01-31T19:17:28,5,800.0
2024-01-31T19:17:28,6,2000.0
2024-01-31T19:17:28,7,800.0
2024-01-31T19:17:28,8,800.0
2024-01-31T19:17:28,9,800.0
2024-01-31T19:17:28,10,800.0
2024-01-31T19:17:28,11,800.0
2024-01-31T19:17:28,12,800.0
2024-01-31T19:17:28,13,800.0
2024-01-31T19:17:28,14,800.0
2024-01-31T19:17:28,15,800.0
2024-01-31T19:17:28,16,800.0
2024-01-31T19:17:28,17,800.0
2024-01-31T19:17:28,18,800.0
2024-01-31T19:17:28,19,800.0
2024-01-31T19:17:28,20,800.0
2024-01-31T19:17:28,21,800.0
2024-01-31T19:17:28,22,2100.0
2024-01-31T19:17:28,23,2000.0
2024-01-31T19:17:28,24,800.0
2024-01-31T19:17:28,25,800.0
2024-01-31T19:17:28,26,800.0
2024-01-31T19:17:28,27,800.0
2024-01-31T19:17:28,28,800.0
2024-01-31T19:17:28,29,800.0
2024-01-31T19:17:28,30,800.0
2024-01-31T19:17:28,31,800.0
2024-01-31T19:17:33,0,1900.0
2024-01-31T19:17:33,1,2500.0
2024-01-31T19:17:33,2,811.663
2024-01-31T19:17:33,3,2400.0
2024-01-31T19:17:33,4,3200.0
2024-01-31T19:17:33,5,800.0
2024-01-31T19:17:33,6,1500.0
2024-01-31T19:17:33,7,800.0
2024-01-31T19:17:33,8,800.0
2024-01-31T19:17:33,9,800.0
2024-01-31T19:17:33,10,800.0
2024-01-31T19:17:33,11,800.0
2024-01-31T19:17:33,12,800.0
2024-01-31T19:17:33,13,2100.0
2024-01-31T19:17:33,14,800.0
2024-01-31T19:17:33,15,800.0
2024-01-31T19:17:33,16,800.0
2024-01-31T19:17:33,17,1727.37
2024-01-31T19:17:33,18,1000.0
2024-01-31T19:17:33,19,800.0
2024-01-31T19:17:33,20,800.0
2024-01-31T19:17:33,21,800.0
2024-01-31T19:17:33,22,800.0
2024-01-31T19:17:33,23,2100.0
2024-01-31T19:17:33,24,800.0
2024-01-31T19:17:33,25,800.0
2024-01-31T19:17:33,26,800.0
2024-01-31T19:17:33,27,800.0
2024-01-31T19:17:33,28,2000.0
2024-01-31T19:17:33,29,800.0
2024-01-31T19:17:33,30,2100.0
2024-01-31T19:17:33,31,800.0
2024-01-31T19:17:38,0,2000.0
2024-01-31T19:17:38,1,800.0
2024-01-31T19:17:38,2,806.037
2024-01-31T19:17:38,3,800.0
2024-01-31T19:17:38,4,800.0
2024-01-31T19:17:38,5,800.0
2024-01-31T19:17:38,6,800.0
2024-01-31T19:17:38,7,800.0
2024-01-31T19:17:38,8,800.0
2024-01-31T19:17:38,9,800.0
2024-01-31T19:17:38,10,800.0
2024-01-31T19:17:38,11,800.0
2024-01-31T19:17:38,12,800.0
2024-01-31T19:17:38,13,800.0
2024-01-31T19:17:38,14,800.0
2024-01-31T19:17:38,15,800.0
2024-01-31T19:17:38,16,800.0
2024-01-31T19:17:38,17,1542.627
2024-01-31T19:17:38,18,800.0
2024-01-31T19:17:38,19,800.0
2024-01-31T19:17:38,20,800.0
2024-01-31T19:17:38,21,800.0
2024-01-31T19:17:38,22,800.0
2024-01-31T19:17:38,23,2000.0
2024-01-31T19:17:38,24,800.0
2024-01-31T19:17:38,25,800.0
2024-01-31T19:17:38,26,800.0
2024-01-31T19:17:38,27,800.0
2024-01-31T19:17:38,28,800.0
2024-01-31T19:17:38,29,800.0
2024-01-31T19:17:38,30,800.0
2024-01-31T19:17:38,31,800.0
2024-01-31T19:17:43,0,2100.0
2024-01-31T19:17:43,1,2100.0
2024-01-31T19:17:43,2,2500.0
2024-01-31T19:17:43,3,2100.0
2024-01-31T19:17:43,4,2200.0
2024-01-31T19:17:43,5,2700.0
2024-01-31T19:17:43,6,2100.0
2024-01-31T19:17:43,7,2100.0
2024-01-31T19:17:43,8,2500.0
2024-01-31T19:17:43,9,2400.0
2024-01-31T19:17:43,10,2100.0
2024-01-31T19:17:43,11,800.0
2024-01-31T19:17:43,12,2200.0
2024-01-31T19:17:43,13,800.0
2024-01-31T19:17:43,14,800.0
2024-01-31T19:17:43,15,800.0
2024-01-31T19:17:43,16,800.0
2024-01-31T19:17:43,17,800.0
2024-01-31T19:17:43,18,800.0
2024-01-31T19:17:43,19,800.0
2024-01-31T19:17:43,20,2100.0
2024-01-31T19:17:43,21,2700.0
2024-01-31T19:17:43,22,1680.118
2024-01-31T19:17:43,23,800.0
2024-01-31T19:17:43,24,2200.0
2024-01-31T19:17:43,25,800.0
2024-01-31T19:17:43,26,800.0
2024-01-31T19:17:43,27,2100.0
2024-01-31T19:17:43,28,800.0
2024-01-31T19:17:43,29,2100.0
2024-01-31T19:17:43,30,3200.0
2024-01-31T19:17:43,31,2400.0
2024-01-31T19:17:48,0,2000.0
2024-01-31T19:17:48,1,800.0
2024-01-31T19:17:48,2,800.0
2024-01-31T19:17:48,3,2000.0
2024-01-31T19:17:48,4,800.0
2024-01-31T19:17:48,5,800.0
2024-01-31T19:17:48,6,800.0
2024-01-31T19:17:48,7,800.0
2024-01-31T19:17:48,8,800.0
2024-01-31T19:17:48,9,800.0
2024-01-31T19:17:48,10,800.0
2024-01-31T19:17:48,11,800.0
2024-01-31T19:17:48,12,800.0
2024-01-31T19:17:48,13,800.0
2024-01-31T19:17:48,14,800.0
2024-01-31T19:17:48,15,800.0
2024-01-31T19:17:48,16,800.0
2024-01-31T19:17:48,17,800.0
2024-01-31T19:17:48,18,1302.925
2024-01-31T19:17:48,19,800.0
2024-01-31T19:17:48,20,1177.222
2024-01-31T19:17:48,21,800.0
2024-01-31T19:17:48,22,800.0
2024-01-31T19:17:48,23,2000.0
2024-01-31T19:17:48,24,800.0
2024-01-31T19:17:48,25,800.0
2024-01-31T19:17:48,26,800.0
2024-01-31T19:17:48,27,800.0
2024-01-31T19:17:48,28,800.0
2024-01-31T19:17:48,29,800.0
2024-01-31T19:17:48,30,800.0
2024-01-31T19:17:48,31,800.0
2024-01-31T19:17:53,0,1061.816
2024-01-31T19:17:53,1,2100.0
2024-01-31T19:17:53,2,805.736
2024-01-31T19:17:53,3,800.0
2024-01-31T19:17:53,4,3200.0
2024-01-31T19:17:53,5,800.0
2024-01-31T19:17:53,6,800.0
2024-01-31T19:17:53,7,800.0
2024-01-31T19:17:53,8,800.0
2024-01-31T19:17:53,9,800.0
2024-01-31T19:17:53,10,800.0
2024-01-31T19:17:53,11,800.0
2024-01-31T19:17:53,12,800.0
2024-01-31T19:17:53,13,800.0
2024-01-31T19:17:53,14,800.0
2024-01-31T19:17:53,15,800.0
2024-01-31T19:17:53,16,800.0
2024-01-31T19:17:53,17,800.0
2024-01-31T19:17:53,18,800.0
2024-01-31T19:17:53,19,800.0
2024-01-31T19:17:53,20,800.0
2024-01-31T19:17:53,21,800.0
2024-01-31T19:17:53,22,800.0
2024-01-31T19:17:53,23,2000.0
2024-01-31T19:17:53,24,800.0
2024-01-31T19:17:53,25,800.0
2024-01-31T19:17:53,26,800.0
2024-01-31T19:17:53,27,800.0
2024-01-31T19:17:53,28,800.0
2024-01-31T19:17:53,29,800.0
2024-01-31T19:17:53,30,800.0
2024-01-31T19:17:53,31,800.0
2024-01-31T19:17:59,0,800.0
2024-01-31T19:17:59,1,2000.0
2024-01-31T19:17:59,2,809.466
2024-01-31T19:17:59,3,800.0
2024-01-31T19:17:59,4,800.0
2024-01-31T19:17:59,5,800.0
2024-01-31T19:17:59,6,800.0
2024-01-31T19:17:59,7,800.0
2024-01-31T19:17:59,8,800.0
2024-01-31T19:17:59,9,800.0
2024-01-31T19:17:59,10,800.0
2024-01-31T19:17:59,11,800.0
2024-01-31T19:17:59,12,800.0
2024-01-31T19:17:59,13,800.0
2024-01-31T19:17:59,14,800.0
2024-01-31T19:17:59,15,800.0
2024-01-31T19:17:59,16,1012.678
2024-01-31T19:17:59,17,800.0
2024-01-31T19:17:59,18,800.0
2024-01-31T19:17:59,19,800.0
2024-01-31T19:17:59,20,800.0
2024-01-31T19:17:59,21,800.0
2024-01-31T19:17:59,22,1600.0
2024-01-31T19:17:59,23,2100.0
2024-01-31T19:17:59,24,800.0
2024-01-31T19:17:59,25,800.0
2024-01-31T19:17:59,26,800.0
2024-01-31T19:17:59,27,800.0
2024-01-31T19:17:59,28,800.0
2024-01-31T19:17:59,29,2200.0
2024-01-31T19:17:59,30,800.0
2024-01-31T19:17:59,31,800.0
2024-01-31T19:18:04,0,835.615
2024-01-31T19:18:04,1,2000.0
2024-01-31T19:18:04,2,800.0
2024-01-31T19:18:04,3,800.0
2024-01-31T19:18:04,4,800.0
2024-01-31T19:18:04,5,800.0
2024-01-31T19:18:04,6,800.0
2024-01-31T19:18:04,7,2000.0
2024-01-31T19:18:04,8,800.0
2024-01-31T19:18:04,9,800.0
2024-01-31T19:18:04,10,800.0
2024-01-31T19:18:04,11,800.0
2024-01-31T19:18:04,12,800.0
2024-01-31T19:18:04,13,800.0
2024-01-31T19:18:04,14,800.0
2024-01-31T19:18:04,15,800.0
2024-01-31T19:18:04,16,800.0
2024-01-31T19:18:04,17,800.0
2024-01-31T19:18:04,18,800.0
2024-01-31T19:18:04,19,800.0
2024-01-31T19:18:04,20,800.0
2024-01-31T19:18:04,21,800.0
2024-01-31T19:18:04,22,2000.0
2024-01-31T19:18:04,23,800.0
2024-01-31T19:18:04,24,800.0
2024-01-31T19:18:04,25,800.0
2024-01-31T19:18:04,26,800.0
2024-01-31T19:18:04,27,800.0
2024-01-31T19:18:04,28,800.0
2024-01-31T19:18:04,29,800.0
2024-01-31T19:18:04,30,2000.0
2024-01-31T19:18:04,31,800.0
2024-01-31T19:18:09,0,916.328
2024-01-31T19:18:09,1,800.0
2024-01-31T19:18:09,2,800.0
2024-01-31T19:18:09,3,800.0
2024-01-31T19:18:09,4,976.111
2024-01-31T19:18:09,5,800.0
2024-01-31T19:18:09,6,800.0
2024-01-31T19:18:09,7,2000.0
2024-01-31T19:18:09,8,800.0
2024-01-31T19:18:09,9,800.0
2024-01-31T19:18:09,10,800.0
2024-01-31T19:18:09,11,800.0
2024-01-31T19:18:09,12,800.0
2024-01-31T19:18:09,13,800.0
2024-01-31T19:18:09,14,800.0
2024-01-31T19:18:09,15,800.0
2024-01-31T19:18:09,16,800.0
2024-01-31T19:18:09,17,2100.0
2024-01-31T19:18:09,18,1295.109
2024-01-31T19:18:09,19,2000.0
2024-01-31T19:18:09,20,800.0
2024-01-31T19:18:09,21,800.0
2024-01-31T19:18:09,22,2100.0
2024-01-31T19:18:09,23,800.0
2024-01-31T19:18:09,24,800.0
2024-01-31T19:18:09,25,800.0
2024-01-31T19:18:09,26,800.0
2024-01-31T19:18:09,27,800.0
2024-01-31T19:18:09,28,800.0
2024-01-31T19:18:09,29,800.0
2024-01-31T19:18:09,30,800.0
2024-01-31T19:18:09,31,1100.0
2024-01-31T19:18:14,0,800.151
2024-01-31T19:18:14,1,2000.0
2024-01-31T19:18:14,2,2000.0
2024-01-31T19:18:14,3,800.0
2024-01-31T19:18:14,4,800.0
2024-01-31T19:18:14,5,800.0
2024-01-31T19:18:14,6,800.0
2024-01-31T19:18:14,7,2000.0
2024-01-31T19:18:14,8,800.0
2024-01-31T19:18:14,9,800.0
2024-01-31T19:18:14,10,800.0
2024-01-31T19:18:14,11,800.0
2024-01-31T19:18:14,12,800.0
2024-01-31T19:18:14,13,800.0
2024-01-31T19:18:14,14,800.0
2024-01-31T19:18:14,15,800.0
2024-01-31T19:18:14,16,800.0
2024-01-31T19:18:14,17,800.0
2024-01-31T19:18:14,18,800.0
2024-01-31T19:18:14,19,800.0
2024-01-31T19:18:14,20,800.0
2024-01-31T19:18:14,21,800.0
2024-01-31T19:18:14,22,2100.0
2024-01-31T19:18:14,23,800.0
2024-01-31T19:18:14,24,800.0
2024-01-31T19:18:14,25,800.0
2024-01-31T19:18:14,26,800.0
2024-01-31T19:18:14,27,800.0
2024-01-31T19:18:14,28,800.002
2024-01-31T19:18:14,29,800.0
2024-01-31T19:18:14,30,800.0
2024-01-31T19:18:14,31,800.0
2024-01-31T19:18:19,0,800.0
2024-01-31T19:18:19,1,800.0
2024-01-31T19:18:19,2,881.423
2024-01-31T19:18:19,3,800.0
2024-01-31T19:18:19,4,800.0
2024-01-31T19:18:19,5,800.0
2024-01-31T19:18:19,6,800.0
2024-01-31T19:18:19,7,800.0
2024-01-31T19:18:19,8,800.0
2024-01-31T19:18:19,9,800.0
2024-01-31T19:18:19,10,800.0
2024-01-31T19:18:19,11,800.0
2024-01-31T19:18:19,12,800.0
2024-01-31T19:18:19,13,800.0
2024-01-31T19:18:19,14,800.0
2024-01-31T19:18:19,15,800.0
2024-01-31T19:18:19,16,2000.0
2024-01-31T19:18:19,17,800.0
2024-01-31T19:18:19,18,800.0
2024-01-31T19:18:19,19,2100.0
2024-01-31T19:18:19,20,800.0
2024-01-31T19:18:19,21,800.0
2024-01-31T19:18:19,22,1500.0
2024-01-31T19:18:19,23,800.0
2024-01-31T19:18:19,24,800.0
2024-01-31T19:18:19,25,800.0
2024-01-31T19:18:19,26,800.0
2024-01-31T19:18:19,27,800.0
2024-01-31T19:18:19,28,800.0
2024-01-31T19:18:19,29,800.0
2024-01-31T19:18:19,30,800.0
2024-01-31T19:18:19,31,800.0
2024-01-31T19:18:24,0,1300.0
2024-01-31T19:18:24,1,807.417
2024-01-31T19:18:24,2,1402.972
2024-01-31T19:18:24,3,800.0
2024-01-31T19:18:24,4,800.0
2024-01-31T19:18:24,5,800.0
2024-01-31T19:18:24,6,800.0
2024-01-31T19:18:24,7,800.0
2024-01-31T19:18:24,8,800.0
2024-01-31T19:18:24,9,800.0
2024-01-31T19:18:24,10,800.0
2024-01-31T19:18:24,11,800.0
2024-01-31T19:18:24,12,800.0
2024-01-31T19:18:24,13,800.0
2024-01-31T19:18:24,14,800.0
2024-01-31T19:18:24,15,800.0
2024-01-31T19:18:24,16,800.0
2024-01-31T19:18:24,17,800.0
2024-01-31T19:18:24,18,800.0
2024-01-31T19:18:24,19,800.0
2024-01-31T19:18:24,20,800.0
2024-01-31T19:18:24,21,800.0
2024-01-31T19:18:24,22,800.0
2024-01-31T19:18:24,23,2100.0
2024-01-31T19:18:24,24,800.0
2024-01-31T19:18:24,25,800.0
2024-01-31T19:18:24,26,800.0
2024-01-31T19:18:24,27,800.0
2024-01-31T19:18:24,28,800.0
2024-01-31T19:18:24,29,800.0
2024-01-31T19:18:24,30,800.0
2024-01-31T19:18:24,31,800.0
2024-01-31T19:18:29,0,1500.0
2024-01-31T19:18:29,1,1108.102
2024-01-31T19:18:29,2,800.0
2024-01-31T19:18:29,3,836.818
2024-01-31T19:18:29,4,800.0
